r,z,"v(r,z)",u_r,w_z,P
0.00064,0.0034,31.6189,-29.3587,-11.7398,-0.00031
0.00064,0.0029,9.07464,1.31364,8.97906,-0.00127
0.00064,0.0024,83.2219,-83.2214,0.300112,0.002867
0.00064,0.0019,310.24,310.219,-3.56289,6.85E-05
0.00064,0.0014,83.276,-63.4212,53.9689,-0.00256
0.00064,0.0009,235.476,232.196,-39.1699,-0.00091
0.00064,0.0004,124.097,-46.6954,114.977,0.00218
0.00064,0,1.77,0,1.77,-0.00176
0.00072,0.1,34.066,34.0651,0.242193,0.000507
0.00072,0.0994,22.468,22.4462,-0.99006,0.000287
0.00072,0.0989,72.3788,72.3741,0.825654,0.000951
0.00072,0.0984,150.561,150.549,-1.86591,3.10E-06
0.00072,0.0979,85.1297,85.1056,-2.02242,0.001264
0.00072,0.0974,74.2737,-74.1361,4.5199,0.001096
0.00072,0.0969,28.6732,-28.5356,-2.80529,0.001111
0.00072,0.0964,18.4474,14.3775,-11.5583,0.000506
0.00072,0.0959,22.367,-22.367,0.006892,0.001566
0.00072,0.0954,90.3498,-90.2287,4.67582,0.000519
0.00072,0.0949,17.2902,16.899,3.65711,0.000314
0.00072,0.0944,4.9611,-2.77894,4.10974,0.000244
0.00072,0.0939,73.2649,-73.1897,3.31796,0.000239
0.00072,0.0934,22.278,-22.193,1.94388,0.000933
0.00072,0.0929,38.6282,-38.5865,1.79566,0.001445
0.00072,0.0924,75.8397,-75.8309,-1.15423,7.77E-06
0.00072,0.0919,41.1213,-41.0793,-1.86012,0.000831
0.00072,0.0914,18.4648,18.4607,0.388485,0.001865
0.00072,0.0909,36.2018,36.0211,3.61263,-0.00083
0.00072,0.0904,18.7703,10.599,15.4915,0.00283
0.00072,0.0899,89.7476,87.7193,18.9722,0.001251
0.00072,0.0894,7.09332,1.32104,-6.96922,0.000381
0.00072,0.0889,142.305,-142.255,-3.76192,0.000114
0.00072,0.0884,11.9325,-11.712,2.28335,0.000664
0.00072,0.0879,5.69504,-5.6389,0.797659,0.001611
0.00072,0.0874,143.514,-143.468,-3.62319,0.000604
0.00072,0.0869,76.6891,-76.1244,-9.28966,0.001292
0.00072,0.0864,18.7102,-16.485,8.84962,0.001107
0.00072,0.0859,34.6757,-34.4999,3.48722,-0.00022
0.00072,0.0854,65.878,-65.7586,-3.9653,0.001584
0.00072,0.0849,24.778,22.9367,-9.37329,0.002666
0.00072,0.0844,114.579,114.424,-5.96,0.000521
0.00072,0.0839,30.5734,-30.1204,-5.24379,0.003057
0.00072,0.0834,5.77621,4.59692,3.49756,-0.00106
0.00072,0.0829,37.0159,36.77,4.25945,0.000203
0.00072,0.0824,2.90492,1.62249,2.40958,0.001672
0.00072,0.0819,73.1698,-73.1545,-1.49565,0.001225
0.00072,0.0814,49.3858,-49.3546,1.75662,-0.00053
0.00072,0.0809,18.0665,16.7912,-6.66746,0.002168
0.00072,0.0804,213.929,-213.922,1.6469,0.001707
0.00072,0.0799,95.2348,-95.1896,2.93493,0.000909
0.00072,0.0794,127.754,127.742,-1.71299,-0.00021
0.00072,0.0789,164.689,164.629,4.46714,0.001377
0.00072,0.0784,30.0402,29.7526,4.14619,0.001916
0.00072,0.0779,67.3732,67.1309,5.70933,0.000469
0.00072,0.0774,123.029,-123.026,0.811183,0.000513
0.00072,0.0769,112.794,112.793,-0.5076,-0.00014
0.00072,0.0764,58.7812,58.2442,7.92728,-5.74E-05
0.00072,0.0759,12.7812,-11.0273,-6.46186,0.000434
0.00072,0.0754,33.4728,-32.7316,7.00485,0.000974
0.00072,0.0749,10.768,10.1689,3.5416,0.001436
0.00072,0.0744,9.91895,-8.92494,-4.32794,0.002025
0.00072,0.0739,6.81712,-6.46443,2.16432,0.000173
0.00072,0.0734,12.7993,-11.5621,5.48992,-3.03E-05
0.00072,0.0729,67.5689,67.0617,8.264,0.000146
0.00072,0.0724,24.9423,-23.7912,7.48977,0.00218
0.00072,0.0719,105.373,105.373,-0.19796,-0.00028
0.00072,0.0714,75.1032,74.4948,9.53982,-0.00156
0.00072,0.0709,18.9331,16.2853,-9.65667,0.003987
0.00072,0.0704,130.703,130.635,4.21317,-0.00083
0.00072,0.0699,14.7554,9.88008,-10.9592,0.003264
0.00072,0.0694,143.45,-143.268,-7.21261,-0.00119
0.00072,0.0689,107.918,-107.914,0.865148,0.000518
0.00072,0.0684,48.7087,-48.699,-0.97487,0.003177
0.00072,0.0679,48.5064,-48.3109,-4.3504,0.001684
0.00072,0.0674,103.719,-101.314,-22.2058,-0.00082
0.00072,0.0669,19.2094,11.3661,-15.4859,0.000392
0.00072,0.0664,30.5317,29.8482,6.42404,0.000125
0.00072,0.0659,106.525,-106.414,-4.85415,-3.13E-05
0.00072,0.0654,30.1517,-29.9639,-3.35927,0.003994
0.00072,0.0649,55.5167,-55.2251,5.68171,-0.00384
0.00072,0.0644,127.299,-127.296,0.985333,-0.00016
0.00072,0.0639,65.068,-64.9839,-3.30664,0.002833
0.00072,0.0634,89.2717,89.2599,-1.45111,0.001197
0.00072,0.0629,45.2459,44.839,6.05457,-0.00091
0.00072,0.0624,6.14904,-4.28709,4.40813,0.000952
0.00072,0.0619,82.2012,-82.0858,4.35435,0.000928
0.00072,0.0614,14.642,13.9325,-4.50257,0.000192
0.00072,0.0609,41.7574,41.4854,-4.75827,0.001256
0.00072,0.0604,26.2858,-25.5163,6.31368,0.000827
0.00072,0.0599,13.3123,-12.1928,5.34354,0.000434
0.00072,0.0594,29.8502,-28.1244,10.0026,0.000443
0.00072,0.0589,7.92614,7.3763,2.90068,0.000791
0.00072,0.0584,60.7024,59.8723,10.0039,0.001322
0.00072,0.0579,79.7774,-78.2765,-15.4023,0.000199
0.00072,0.0574,18.8959,-18.248,-4.90565,0.000725
0.00072,0.0569,39.5286,39.5229,-0.67212,0.000833
0.00072,0.0564,30.1084,29.6656,-5.1446,0.000602
0.00072,0.0559,40.7611,40.7611,-0.08113,0.000797
0.00072,0.0554,9.92034,-3.4638,9.29598,0.001478
0.00072,0.0549,10.4431,9.42301,-4.50167,0.000169
0.00072,0.0544,44.8284,44.6955,3.44926,0.001173
0.00072,0.0539,60.3873,60.3802,0.92811,-0.0004
0.00072,0.0534,19.8232,-19.6943,-2.25651,0.000817
0.00072,0.0529,67.5938,-67.3229,-6.04576,0.001581
0.00072,0.0524,23.2299,22.1635,-6.95748,-0.00055
0.00072,0.0519,3.8872,3.77056,0.945113,0.001696
0.00072,0.0514,82.0523,82.0066,2.73885,0.000957
0.00072,0.0509,102.143,102.109,2.63498,-0.00075
0.00072,0.0504,85.9906,85.9905,0.110575,0.000588
0.00072,0.0499,119.634,119.607,-2.54733,0.001288
0.00072,0.0494,7.06681,6.03059,3.684,0.002087
0.00072,0.0489,21.7124,-18.6091,-11.1861,9.13E-05
0.00072,0.0484,46.1327,46.1324,-0.17994,0.000342
0.00072,0.0479,53.0149,52.9954,-1.43914,0.000921
0.00072,0.0474,42.1734,42.092,2.61823,-1.54E-05
0.00072,0.0469,49.4474,48.1,11.4644,0.001178
0.00072,0.0464,27.7588,26.0629,9.55389,0.001101
0.00072,0.0459,90.2867,-90.1487,4.98965,4.54E-05
0.00072,0.0454,56.2704,-56.1631,-3.47223,3.75E-06
0.00072,0.0449,27.5554,26.5008,7.55038,0.001951
0.00072,0.0444,69.716,-69.7032,1.33497,0.000439
0.00072,0.0439,36.6089,-36.6082,-0.23617,0.000306
0.00072,0.0434,74.6598,74.6395,-1.74471,0.001033
0.00072,0.0429,13.5709,13.2001,-3.15072,0.000717
0.00072,0.0424,17.4096,17.1225,-3.14882,0.000762
0.00072,0.0419,56.8224,56.3211,-7.53102,0.000793
0.00072,0.0414,39.0217,38.7659,-4.46122,0.000435
0.00072,0.0409,8.07077,-8.07062,-0.04901,0.000444
0.00072,0.0404,61.0629,59.2463,14.7835,0.001522
0.00072,0.0399,36.5671,-36.3808,3.68607,0.000437
0.00072,0.0394,19.9839,-19.9358,-1.38656,0.000963
0.00072,0.0389,5.91346,-5.88198,0.609302,0.000557
0.00072,0.0384,24.8706,24.7729,2.20147,0.000975
0.00072,0.0379,4.64454,########,4.09891,0.00092
0.00072,0.0374,29.1056,28.9452,3.05136,0.000967
0.00072,0.0369,14.3533,-10.549,9.73323,0.000554
0.00072,0.0364,39.0059,-38.1542,8.10653,0.000765
0.00072,0.0359,58.6361,-58.636,0.070443,0.000685
0.00072,0.0354,15.6798,13.5554,-7.88097,0.000976
0.00072,0.0349,59.8612,59.8331,-1.83506,0.00072
0.00072,0.0344,8.6903,-4.02827,7.70029,0.001059
0.00072,0.0339,31.4664,-31.4581,-0.72048,0.000439
0.00072,0.0334,56.9004,-56.8203,-3.01858,0.000512
0.00072,0.0329,71.1746,-71.1545,1.68974,0.001031
0.00072,0.0324,9.11228,-8.9136,-1.89245,0.001158
0.00072,0.0319,22.5926,22.5888,0.415745,0.000507
0.00072,0.0314,6.8775,6.83889,0.727733,0.000577
0.00072,0.0309,73.5015,-73.322,-5.13427,0.001103
0.00072,0.0304,64.6784,-64.5526,-4.03155,0.000524
0.00072,0.0299,72.8889,-72.7695,-4.17052,0.000513
0.00072,0.0294,54.3837,54.3812,0.522705,0.001735
0.00072,0.0289,18.9798,-18.9452,-1.14517,0.000455
0.00072,0.0284,31.9217,31.6611,-4.07021,0.00092
0.00072,0.0279,11.4215,10.9816,3.139,0.000648
0.00072,0.0274,151.151,151.126,2.74058,0.001264
0.00072,0.0269,84.1558,-83.3996,11.2563,0.000945
0.00072,0.0264,12.7644,12.4379,2.86838,-0.00058
0.00072,0.0259,127.898,-127.82,-4.47409,0.0023
0.00072,0.0254,120.191,119.013,-16.7821,-0.00012
0.00072,0.0249,326.667,326.406,-13.0705,0.000785
0.00072,0.0244,173.042,172.945,-5.78204,0.001662
0.00072,0.0239,629.425,-611.057,-150.951,0.000857
0.00072,0.0234,140.668,136.416,-34.3258,0.001446
0.00072,0.0229,51.4458,48.3821,17.4884,0.000649
0.00072,0.0224,71.0222,-65.8933,26.4995,-0.00028
0.00072,0.0219,67.6034,67.5208,3.34074,0.000398
0.00072,0.0214,71.9456,-65.7963,-29.1036,0.004223
0.00072,0.0209,316.363,-315.283,-26.1105,0.004077
0.00072,0.0204,511.521,511.439,9.15523,-0.0026
0.00072,0.0199,458.657,-458.297,18.1599,0.001995
0.00072,0.0194,27.8553,-21.7977,-17.3429,0.003776
0.00072,0.0189,203.225,-201.377,-27.3495,-0.00143
0.00072,0.0184,80.4617,79.1154,14.6574,-7.38E-05
0.00072,0.0179,185.274,184.496,16.9674,0.001503
0.00072,0.0174,96.2738,93.7583,21.8639,0.000982
0.00072,0.0169,52.617,52.1003,-7.35572,-0.00093
0.00072,0.0164,211.693,211.663,3.59041,-0.00054
0.00072,0.0159,153.432,153.346,5.14477,0.00237
0.00072,0.0154,14.0919,13.4447,-4.22157,0.000871
0.00072,0.0149,84.0706,83.9321,-4.82285,3.86E-05
0.00072,0.0144,188.354,187.561,-17.2661,0.001187
0.00072,0.0139,206.517,204.508,-28.7366,0.001077
0.00072,0.0134,137.042,136.816,-7.85355,0.000588
0.00072,0.0129,31.3726,29.3773,-11.0097,0.000587
0.00072,0.0124,37.2243,-8.20166,36.3096,0.001217
0.00072,0.0119,95.185,-89.6127,32.0897,0.000378
0.00072,0.0114,110.368,101.756,42.74,-0.00016
0.00072,0.0109,92.8951,88.7446,27.457,0.002879
0.00072,0.0104,158.305,157.754,13.2042,0.000449
0.00072,0.0099,105.222,-105.221,-0.47241,-4.19E-05
0.00072,0.0094,43.3915,-40.5828,-15.3578,0.000747
0.00072,0.0089,32.8635,32.389,5.56419,0.001976
0.00072,0.0084,139.557,-139.492,-4.26149,-0.00015
0.00072,0.0079,251.109,-251.108,0.374948,0.003674
0.00072,0.0074,154.482,-154.383,5.54883,0.000782
0.00072,0.0069,139.39,-139.209,7.10479,-0.00157
0.00072,0.0064,105.553,-103.938,18.3968,0.001183
0.00072,0.0059,223.376,-223.204,8.76151,0.000602
0.00072,0.0054,42.2452,-41.5534,-7.61354,0.000542
0.00072,0.0049,43.1031,42.9647,-3.45173,-0.00061
0.00072,0.0044,18.4785,16.7677,-7.76535,-0.00202
0.00072,0.0039,373.757,373.705,-6.22775,0.005117
0.00072,0.0034,48.4593,48.1095,-5.81238,0.000598
0.00072,0.0029,26.183,-24.6496,8.82877,-0.0009
0.00072,0.0024,37.623,-37.6072,-1.08722,0.003003
0.00072,0.0019,254.177,254.175,-1.09015,1.16E-05
0.00072,0.0014,45.8987,18.3458,42.0729,-0.00324
0.00072,0.0009,225.954,224.162,-28.4015,-0.00041
0.00072,0.0004,91.2748,-51.257,75.5235,0.002479
0.00072,0,1.77,0,1.77,-0.00253
0.0008,0.1,85.1649,85.1628,0.605483,0.000346
0.0008,0.0994,11.52,11.4495,-1.27323,0.000165
0.0008,0.0989,63.5308,63.5303,0.256049,0.000942
0.0008,0.0984,139.537,139.526,-1.74453,-1.44E-05
0.0008,0.0979,65.9353,65.9125,-1.73568,0.001328
0.0008,0.0974,55.7165,-55.6224,3.23747,0.001164
0.0008,0.0969,39.6887,-39.5826,-2.89903,0.001129
0.0008,0.0964,22.9483,20.2009,-10.8879,0.000697
0.0008,0.0959,12.9777,-12.8788,-1.59877,0.001335
0.0008,0.0954,68.5301,-68.3055,5.54339,0.000873
0.0008,0.0949,20.1078,19.5723,4.60942,9.18E-05
0.0008,0.0944,9.96902,9.27241,3.6611,-0.00022
0.0008,0.0939,62.5249,-62.4635,2.76994,0.000159
0.0008,0.0934,36.4046,-36.3917,-0.97074,0.000922
0.0008,0.0929,43.2447,-43.2438,-0.27081,0.00155
0.0008,0.0924,81.5156,-81.512,-0.76515,-0.0002
0.0008,0.0919,45.5463,-45.5277,-1.30127,0.000813
0.0008,0.0914,24.2309,24.2253,-0.52007,0.001826
0.0008,0.0909,56.1148,56.0445,2.80702,-0.00095
0.0008,0.0904,23.9545,20.0176,13.1572,0.002452
0.0008,0.0899,55.0176,53.0696,14.5102,0.001532
0.0008,0.0894,26.5446,26.3211,-3.43748,0.000237
0.0008,0.0889,112.815,-112.739,-4.165,0.000357
0.0008,0.0884,23.4742,-23.3656,2.25575,0.000345
0.0008,0.0879,0.582325,-0.57882,0.063786,0.001605
0.0008,0.0874,126.015,-125.875,-5.93148,0.000932
0.0008,0.0869,81.6339,-81.3135,-7.22555,0.001111
0.0008,0.0864,17.5717,-16.2159,6.76845,0.001504
0.0008,0.0859,49.0318,-48.735,5.38666,-0.00066
0.0008,0.0854,96.2636,-96.115,-5.3469,0.002487
0.0008,0.0849,15.6608,12.0546,-9.99736,0.00356
0.0008,0.0844,127.811,127.663,-6.14933,0.000124
0.0008,0.0839,11.4522,-11.0624,-2.96254,0.003172
0.0008,0.0834,18.9896,-18.6419,3.61752,-0.00071
0.0008,0.0829,40.4071,40.1876,4.20577,-0.00069
0.0008,0.0824,17.6397,-17.5398,1.87452,0.002312
0.0008,0.0819,82.3439,-82.3433,-0.32521,0.000983
0.0008,0.0814,43.9917,-43.9895,0.444752,-0.00046
0.0008,0.0809,32.5789,32.2148,-4.85735,0.002457
0.0008,0.0804,104.467,-104.462,1.01344,0.002651
0.0008,0.0799,72.26,-72.2231,2.30912,0.00107
0.0008,0.0794,98.2102,98.2089,-0.49786,-0.00052
0.0008,0.0789,140.508,140.474,3.10293,0.001463
0.0008,0.0784,78.8014,78.7166,3.65608,0.001802
0.0008,0.0779,71.7513,71.6852,3.0792,0.000333
0.0008,0.0774,106.594,-106.594,0.033093,0.00033
0.0008,0.0769,92.8603,92.8595,0.382631,-0.00017
0.0008,0.0764,92.5017,92.3415,5.44256,-0.00042
0.0008,0.0759,3.38317,2.36683,-2.41743,0.00024
0.0008,0.0754,10.349,-9.00194,5.1056,0.001131
0.0008,0.0749,22.6166,22.0333,5.10337,0.001669
0.0008,0.0744,6.0558,-5.31787,-2.89705,0.002115
0.0008,0.0739,31.6718,-31.6548,1.03588,-0.00032
0.0008,0.0734,28.8721,27.9053,7.40906,-0.00035
0.0008,0.0729,11.9627,9.5135,7.2525,0.000397
0.0008,0.0724,35.6509,-35.2482,5.34338,0.001546
0.0008,0.0719,100.186,100.137,3.14283,-0.00102
0.0008,0.0714,77.2548,77.0026,6.23751,-0.00131
0.0008,0.0709,36.2368,35.6762,-6.34976,0.003411
0.0008,0.0704,102.809,102.774,2.68037,0.000489
0.0008,0.0699,31.4325,31.0044,-5.17035,0.002463
0.0008,0.0694,124.27,-124.074,-6.98238,-0.00074
0.0008,0.0689,120.691,-120.68,1.66337,-0.00018
0.0008,0.0684,41.5678,-41.5623,-0.67763,0.004336
0.0008,0.0679,42.3295,-41.9985,-5.2827,0.002267
0.0008,0.0674,83.881,-81.6683,-19.1395,-0.00158
0.0008,0.0669,16.6929,9.03527,-14.0363,0.000229
0.0008,0.0664,6.47214,5.53038,3.36206,-0.00104
0.0008,0.0659,84.1468,-84.0266,-4.49509,0.000709
0.0008,0.0654,29.8837,29.7669,-2.64007,0.004665
0.0008,0.0649,34.3321,-34.0018,4.75097,-0.00397
0.0008,0.0644,132.234,-132.229,1.21667,-0.0015
0.0008,0.0639,64.0148,-63.921,-3.46317,0.003502
0.0008,0.0634,88.5386,88.5307,-1.18137,0.001255
0.0008,0.0629,76.3703,76.2027,5.05648,-0.00102
0.0008,0.0624,7.61201,-5.92081,4.784,0.000906
0.0008,0.0619,69.9442,-69.8198,4.16945,0.000934
0.0008,0.0614,9.63517,8.97035,-3.517,0.000175
0.0008,0.0609,32.9301,32.4156,-5.7979,0.001222
0.0008,0.0604,34.0191,-33.679,4.7988,0.000786
0.0008,0.0599,21.0509,-19.4499,8.05232,0.000429
0.0008,0.0594,15.316,-13.9015,6.42864,0.000367
0.0008,0.0589,8.44093,7.94042,2.8634,0.00079
0.0008,0.0584,34.7965,34.3647,5.46485,0.001136
0.0008,0.0579,63.3833,-62.1284,-12.5497,0.000349
0.0008,0.0574,45.599,-44.9878,-7.44109,0.000743
0.0008,0.0569,35.8402,35.7768,-2.12964,0.00081
0.0008,0.0564,43.8941,43.2548,-7.46435,0.000512
0.0008,0.0559,36.3868,36.3817,-0.60823,0.000951
0.0008,0.0554,8.93578,6.00598,6.61637,0.001198
0.0008,0.0549,9.70748,9.30362,-2.77088,0.000583
0.0008,0.0544,46.6433,46.5524,2.90988,0.000731
0.0008,0.0539,50.836,50.8133,1.51967,-0.00031
0.0008,0.0534,20.1025,-20.017,-1.85243,0.000658
0.0008,0.0529,48.5713,-48.1809,-6.14554,0.001651
0.0008,0.0524,11.2012,9.38437,-6.11553,-0.0005
0.0008,0.0519,12.7689,12.7588,0.50951,0.001255
0.0008,0.0514,71.7353,71.6819,2.76789,0.001368
0.0008,0.0509,100.902,100.868,2.62297,-0.00116
0.0008,0.0504,103.847,103.847,-0.27108,0.000158
0.0008,0.0499,104.376,104.376,-0.36972,0.001885
0.0008,0.0494,20.8636,20.7355,2.30781,0.001854
0.0008,0.0489,8.72029,-4.73795,-7.32088,0.00022
0.0008,0.0484,40.1393,40.1298,-0.87481,0.000482
0.0008,0.0479,61.1926,61.1733,-1.53666,0.000323
0.0008,0.0474,44.5872,44.5458,1.92047,0.000221
0.0008,0.0469,49.6323,48.39,11.0351,0.000938
0.0008,0.0464,29.7201,27.1907,11.9979,0.00104
0.0008,0.0459,69.4055,-69.2128,5.16879,-2.10E-05
0.0008,0.0454,43.5876,-43.5332,-2.17752,-5.29E-05
0.0008,0.0449,14.6284,13.6991,5.13078,0.002307
0.0008,0.0444,72.6088,-72.5852,1.85068,9.62E-05
0.0008,0.0439,45.5459,-45.5448,-0.30964,-0.00018
0.0008,0.0434,43.0335,43.0081,-1.47991,0.001414
0.0008,0.0429,47.5461,47.4685,-2.71454,0.000916
0.0008,0.0424,51.1019,50.9878,-3.41294,0.000959
0.0008,0.0419,48.7973,48.2946,-6.98621,0.000644
0.0008,0.0414,20.3152,19.5861,-5.39366,0.000222
0.0008,0.0409,2.62723,2.51771,0.750657,0.000486
0.0008,0.0404,47.119,45.2719,13.0634,0.001333
0.0008,0.0399,22.3619,-21.8937,4.55196,0.000633
0.0008,0.0394,27.6874,-27.6114,-2.04971,0.000722
0.0008,0.0389,7.58481,-7.50729,1.08162,0.000656
0.0008,0.0384,29.1013,29.0091,2.31489,0.000995
0.0008,0.0379,13.6036,1.31E+01,3.62157,0.001101
0.0008,0.0374,23.848,23.5444,3.79336,0.000858
0.0008,0.0369,7.38231,0.539954,7.36254,0.000555
0.0008,0.0364,32.5225,-31.6744,7.37863,0.000714
0.0008,0.0359,53.815,-53.8111,0.651852,0.000657
0.0008,0.0354,7.21609,0.727016,-7.17937,0.001055
0.0008,0.0349,52.0868,52.0635,-1.55766,0.000841
0.0008,0.0344,9.20693,7.34658,5.54935,0.000931
0.0008,0.0339,19.8651,-19.85,-0.77347,0.000464
0.0008,0.0334,33.6706,-33.5801,-2.46694,0.00062
0.0008,0.0329,73.9865,-73.9796,1.01101,0.000946
0.0008,0.0324,39.3011,-39.3001,-0.28512,0.001244
0.0008,0.0319,23.3278,23.32,0.600965,0.000327
0.0008,0.0314,12.0127,12.0015,0.519285,0.000529
0.0008,0.0309,66.0978,-65.9803,-3.93928,0.001334
0.0008,0.0304,72.0854,-71.9462,-4.47752,0.000441
0.0008,0.0299,67.685,-67.577,-3.82303,0.000559
0.0008,0.0294,30.8331,30.7734,-1.91667,0.001677
0.0008,0.0289,5.45682,5.27476,-1.39778,0.00076
0.0008,0.0284,8.39987,7.6495,-3.47029,0.000551
0.0008,0.0279,51.312,51.2054,3.30585,0.001043
0.0008,0.0274,122.347,122.22,5.57214,0.001356
0.0008,0.0269,17.5743,-15.2668,8.70509,0.000747
0.0008,0.0264,25.8802,-25.4943,4.45294,-0.00011
0.0008,0.0259,46.7472,46.2467,-6.82191,0.001525
0.0008,0.0254,133.75,133.014,-14.0201,0.000189
0.0008,0.0249,201.764,201.379,-12.4525,0.002007
0.0008,0.0244,26.9979,-6.15825,-26.2862,0.001091
0.0008,0.0239,533.782,-512.515,-149.171,9.19E-05
0.0008,0.0234,81.6529,29.8765,-75.9907,0.001566
0.0008,0.0229,24.097,18.3165,15.6579,0.000231
0.0008,0.0224,72.7824,-68.1294,25.6059,-0.00041
0.0008,0.0219,42.4493,42.432,1.21242,0.000249
0.0008,0.0214,72.9004,-67.5806,-27.3374,0.00416
0.0008,0.0209,393.683,-393.019,-22.8389,0.004584
0.0008,0.0204,169.935,169.749,7.94024,-0.0016
0.0008,0.0199,322.712,-322.354,15.1975,0.001509
0.0008,0.0194,187.284,-186.651,-15.3906,0.005173
0.0008,0.0189,125.991,-123.601,-24.4278,-0.00093
0.0008,0.0184,13.4405,4.99656,12.4773,-0.00158
0.0008,0.0179,128.644,126.383,24.0132,0.001937
0.0008,0.0174,107.243,105.644,18.4481,0.000821
0.0008,0.0169,136.27,136.238,-2.94369,-0.00174
0.0008,0.0164,185.439,185.435,1.08049,-0.00066
0.0008,0.0159,135.375,135.269,5.35829,0.00235
0.0008,0.0154,34.9779,34.7489,-3.99589,0.001144
0.0008,0.0149,85.179,84.9152,-6.69861,-4.53E-05
0.0008,0.0144,202.827,201.733,-21.0432,0.000954
0.0008,0.0139,192.886,190.467,-30.4531,0.001275
0.0008,0.0134,130.135,129.595,-11.8384,0.000777
0.0008,0.0129,35.5791,35.4474,3.0578,0.000262
0.0008,0.0124,30.8822,-6.83917,30.1154,0.001463
0.0008,0.0119,76.8406,-69.1121,33.5855,0.000289
0.0008,0.0114,51.0618,28.1513,42.6006,0.000426
0.0008,0.0109,132.682,129.825,27.3836,0.002715
0.0008,0.0104,149.193,148.524,14.1176,0.000788
0.0008,0.0099,91.8318,-91.7267,-4.39351,-0.00032
0.0008,0.0094,37.0919,-35.3117,-11.3531,0.000793
0.0008,0.0089,37.385,37.372,0.988663,0.002225
0.0008,0.0084,139.146,-139.105,-3.37729,-0.0003
0.0008,0.0079,210.9,-210.899,0.613126,0.005553
0.0008,0.0074,174.304,-174.217,5.50622,0.000287
0.0008,0.0069,190.213,-190.025,8.47,-0.0027
0.0008,0.0064,256.602,-255.814,20.1013,0.002696
0.0008,0.0059,283.362,-283.164,10.5818,-0.00042
0.0008,0.0054,30.524,-29.3218,-8.48214,0.000997
0.0008,0.0049,4.12412,-1.5381,-3.82657,-0.00195
0.0008,0.0044,20.5967,19.3048,-7.17968,-0.0026
0.0008,0.0039,357.451,357.354,-8.31431,0.005239
0.0008,0.0034,125.578,125.578,0.115024,0.00151
0.0008,0.0029,51.3515,-50.6129,8.67849,-0.00052
0.0008,0.0024,8.38057,8.0069,-2.47455,0.00314
0.0008,0.0019,198.136,198.131,1.3826,-4.52E-05
0.0008,0.0014,104.562,100.113,30.1769,-0.00393
0.0008,0.0009,204.795,204.241,-15.0466,0.000428
0.0008,0.0004,66.4591,-55.8187,36.0705,0.002779
0.0008,0,1.77,0,1.77,-0.00347
0.00088,0.1,136.264,136.26,0.968773,0.000184
0.00088,0.0994,12.9104,12.8217,-1.51159,0.000101
0.00088,0.0989,54.6874,54.6865,-0.31356,0.000934
0.00088,0.0984,133.284,133.275,-1.59234,-7.24E-05
0.00088,0.0979,48.2926,48.2688,-1.51604,0.001409
0.00088,0.0974,37.6794,-37.622,2.07965,0.001164
0.00088,0.0969,52.5393,-52.4488,-3.08321,0.001178
0.00088,0.0964,27.3843,25.3624,-10.3273,0.000923
0.00088,0.0959,5.22387,-4.28778,-2.98392,0.001121
0.00088,0.0954,51.692,-51.3173,6.21271,0.001142
0.00088,0.0949,17.3177,16.4467,5.42299,-0.00016
0.00088,0.0944,14.4643,14.0893,3.27216,-0.00022
0.00088,0.0939,60.6727,-60.6261,2.37725,-0.00024
0.00088,0.0934,49.3658,-49.269,-3.08897,0.000885
0.00088,0.0929,46.182,-46.1468,-1.80522,0.001708
0.00088,0.0924,83.7456,-83.7445,-0.42722,-0.00037
0.00088,0.0919,51.6374,-51.6305,-0.84264,0.000753
0.00088,0.0914,31.5026,31.4836,-1.09416,0.001877
0.00088,0.0909,60.4598,60.411,2.42868,-0.00116
0.00088,0.0904,33.6271,31.354,12.1534,0.00193
0.00088,0.0899,25.1415,22.8261,10.5387,0.00189
0.00088,0.0894,43.6463,43.6454,-0.29168,0.000143
0.00088,0.0889,88.204,-88.0931,-4.4224,0.000626
0.00088,0.0884,40.6813,-40.6239,2.15978,-9.03E-05
0.00088,0.0879,8.74466,8.73679,-0.37079,0.001801
0.00088,0.0874,112.358,-112.085,-7.82597,0.000871
0.00088,0.0869,87.4273,-87.2472,-5.60774,0.001103
0.00088,0.0864,14.9773,-14.0244,5.25698,0.001866
0.00088,0.0859,64.3779,-64.0219,6.76089,-0.00148
0.00088,0.0854,118.167,-118.007,-6.14586,0.00324
0.00088,0.0849,10.905,3.59905,-10.2939,0.004007
0.00088,0.0844,141.445,141.3,-6.41176,-0.00047
0.00088,0.0839,2.89257,2.73709,-0.93555,0.003541
0.00088,0.0834,33.9168,-33.7187,3.66045,-0.00051
0.00088,0.0829,44.0125,43.8114,4.20268,-0.00148
0.00088,0.0824,31.4521,-31.4143,1.54168,0.002882
0.00088,0.0819,86.0083,-86.0062,0.61112,0.000874
0.00088,0.0814,43.0367,-43.0337,-0.50967,-0.00067
0.00088,0.0809,41.639,41.4952,-3.45747,0.00276
0.00088,0.0804,15.8903,-15.8865,0.351653,0.003513
0.00088,0.0799,56.1662,-56.1361,1.83941,0.001063
0.00088,0.0794,75.1326,75.1311,0.472554,-0.00078
0.00088,0.0789,118.642,118.622,2.19726,0.001772
0.00088,0.0784,122.02,121.974,3.34622,0.001503
0.00088,0.0779,76.5793,76.5716,1.08451,0.000207
0.00088,0.0774,92.7906,-92.7895,-0.46279,0.000278
0.00088,0.0769,72.1819,72.1696,1.33101,-2.18E-05
