r,z,"v(r,z)",u_r,w_z,P
0.0012,0.0259,79.4691,-72.337,-32.9043,0.003697
0.0012,0.0254,56.9525,40.0562,-40.4857,0.005651
0.0012,0.0249,128.499,-128.402,-4.99811,0.009607
0.0012,0.0244,423.758,423.748,2.91698,-0.00595
0.0012,0.0239,97.0474,97.0291,1.88817,0.008512
0.0012,0.0234,278.076,278.037,-4.66008,-0.02044
0.0012,0.0229,159.513,159.104,-11.4116,0.016918
0.0012,0.0224,371.615,-371.472,-10.3086,0.033004
0.0012,0.0219,49.9381,-48.8297,-10.4629,-0.00466
0.0012,0.0214,14.1938,-12.4586,6.80052,-0.03958
0.0012,0.0209,408.053,-407.779,-14.9515,0.004752
0.0012,0.0204,256.08,247.655,-65.1479,0.040128
0.0012,0.0199,342.085,-339.603,41.1347,-0.03033
0.0012,0.0194,60.1142,-40.1608,-44.7306,0.018637
0.0012,0.0189,377.187,-373.697,51.1921,-0.00092
0.0012,0.0184,84.1671,83.325,-11.876,0.000119
0.0012,0.0179,364.352,-364.297,6.31101,0.02141
0.0012,0.0174,58.4121,-35.9519,46.0373,-0.01114
0.0012,0.0169,146.915,87.9051,117.715,-0.00862
0.0012,0.0164,157.069,-152.855,36.137,-0.00737
0.0012,0.0159,328.6,-327.281,29.4223,0.026746
0.0012,0.0154,879.608,-879.592,5.25778,-0.04364
0.0012,0.0149,34.4055,32.886,10.112,0.026064
0.0012,0.0144,166.875,-166.856,2.49165,0.010736
0.0012,0.0139,97.8628,91.8916,-33.6612,-0.00208
0.0012,0.0134,333.859,-333.829,-4.46883,0.059122
0.0012,0.0129,1097.67,1097.35,26.5481,-0.08624
0.0012,0.0124,427.659,-427.615,-6.13643,0.054687
0.0012,0.0119,790.345,789.857,27.7895,-0.07428
0.0012,0.0114,347.362,-345.266,38.0978,0.085669
0.0012,0.0109,275.412,275.36,-5.31623,-0.07072
0.0012,0.0104,647.309,-647.258,-8.1215,0.055481
0.0012,0.0099,236.613,236.329,11.5884,-0.03275
0.0012,0.0094,37.7774,36.4031,-10.0967,0.006297
0.0012,0.0089,179.932,178.727,-20.7853,-0.00116
0.0012,0.0084,361.548,361.523,-4.201,-0.01014
0.0012,0.0079,130.732,-129.896,14.7599,0.034545
0.0012,0.0074,26.8146,25.9084,6.91217,-0.00427
0.0012,0.0069,221.592,220.963,16.6824,0.065578
0.0012,0.0064,233.442,233.298,-8.1935,-0.01357
0.0012,0.0059,18.6146,14.4457,-11.7399,-0.02809
0.0012,0.0054,57.2977,-57.2398,2.57402,-0.04708
0.0012,0.0049,38.3887,38.3015,2.58648,0.076067
0.0012,0.0044,333.317,-332.998,-14.5742,-0.05014
0.0012,0.0039,22.7544,22.4423,-3.75588,-0.07463
0.0012,0.0034,207.434,207.158,10.7111,-0.09502
0.0012,0.0029,103.612,-103.183,-9.41534,0.394137
0.0012,0.0024,784.791,784.7,11.9588,-0.30442
0.0012,0.0019,69.0745,68.7,7.18285,0.06412
0.0012,0.0014,367.29,367.245,-5.73119,-0.00167
0.0012,0.0009,221.689,221.673,-2.72322,-0.01648
0.0012,0.0004,276.4,275.934,16.0405,-0.01085
0.0012,0,1.77,0,1.77,-0.00722
0.00128,0.1,102.656,-102.507,-5.52943,-0.02241
0.00128,0.0994,29.1286,-16.8722,23.7446,0.011453
0.00128,0.0989,32.8899,31.8021,-8.38876,-0.00491
0.00128,0.0984,39.7113,-39.7054,0.685309,0.010543
0.00128,0.0979,152.252,152.157,5.37526,-0.01359
0.00128,0.0974,27.6984,26.5268,-7.97052,-0.00482
0.00128,0.0969,13.3791,-6.98769,-11.4093,0.022314
0.00128,0.0964,88.2653,86.1138,-19.3694,0.00587
0.00128,0.0959,37.0137,-36.4625,6.36411,-0.0145
0.00128,0.0954,563.76,563.71,-7.51677,0.035526
0.00128,0.0949,7.29756,-6.51695,3.28385,-0.00252
0.00128,0.0944,47.5001,-45.6674,-13.0673,-0.01332
0.00128,0.0939,114.746,114.606,-5.6683,0.023635
0.00128,0.0934,5.83949,-2.23916,-5.39313,-0.01641
0.00128,0.0929,128.741,128.668,-4.34356,-0.01542
0.00128,0.0924,26.1695,-14.0214,22.0962,0.024953
0.00128,0.0919,196.138,196.125,2.23742,0.007025
0.00128,0.0914,68.8152,68.2803,8.56293,0.012011
0.00128,0.0909,352.707,352.013,22.1135,0.000443
0.00128,0.0904,53.0527,-51.9304,10.8549,-0.02306
0.00128,0.0899,51.0708,-50.4903,7.67831,-0.00608
0.00128,0.0894,8.3027,7.62933,-3.2754,0.033248
0.00128,0.0889,35.0794,35.0492,-1.45639,0.00072
0.00128,0.0884,123.457,122.511,-15.2587,-0.00071
0.00128,0.0879,114.801,113.827,-14.9209,0.008649
0.00128,0.0874,263.373,-263.369,-1.44517,0.025167
0.00128,0.0869,86.8178,86.7325,-3.84882,0.001051
0.00128,0.0864,289.11,289.087,-3.66244,-0.00983
0.00128,0.0859,73.7433,-73.5378,5.50123,-0.01824
0.00128,0.0854,123.698,-123.401,8.57093,-0.00405
0.00128,0.0849,79.7275,-79.7087,1.7299,0.011645
0.00128,0.0844,77.0003,76.9886,1.33884,-0.00477
0.00128,0.0839,233.03,232.801,-10.3265,-0.02014
0.00128,0.0834,95.4767,91.2463,-28.1052,0.012114
0.00128,0.0829,94.1485,92.5285,17.3902,0.025222
0.00128,0.0824,188.581,-188.395,-8.36051,-0.01185
0.00128,0.0819,41.1099,40.1401,8.87669,-0.0234
0.00128,0.0814,31.8914,-13.5002,28.893,0.006201
0.00128,0.0809,141.33,141.327,0.999402,0.010685
0.00128,0.0804,43.1579,-42.3467,8.32828,0.013485
0.00128,0.0799,64.6954,64.0511,-9.1075,-0.00375
0.00128,0.0794,63.9226,-63.8716,-2.55309,0.010551
0.00128,0.0789,25.7442,-25.5505,3.15171,0.019228
0.00128,0.0784,135.379,134.779,12.7337,-0.03331
0.00128,0.0779,172.582,172.506,5.12607,-0.00766
0.00128,0.0774,124.098,124.08,-2.1577,0.029169
0.00128,0.0769,16.5189,-15.2718,-6.29641,0.007511
0.00128,0.0764,114.84,-114.698,5.6984,-0.02977
0.00128,0.0759,57.4856,57.2794,-4.86475,0.018811
0.00128,0.0754,82.6712,82.4934,-5.41986,-0.00434
0.00128,0.0749,38.4718,-37.0688,-10.2947,-0.00965
0.00128,0.0744,38.6109,37.6874,-8.39422,0.004691
0.00128,0.0739,159.189,158.509,-14.705,0.022453
0.00128,0.0734,33.9929,32.8751,-8.6456,0.01229
0.00128,0.0729,49.8561,-49.6203,-4.84391,-0.01575
0.00128,0.0724,57.6745,-57.6595,1.31486,0.047796
0.00128,0.0719,82.229,82.0586,-5.2915,-0.00636
0.00128,0.0714,145.759,-145.035,-14.5049,0.001559
0.00128,0.0709,18.4496,18.4415,0.548511,-0.04838
0.00128,0.0704,348.543,-348.471,-7.07304,0.065294
0.00128,0.0699,154.285,154.256,2.98954,-0.03671
0.00128,0.0694,121.467,-118.384,-27.1921,0.027941
0.00128,0.0689,269.575,-269.468,7.61723,-0.02609
0.00128,0.0684,204.616,-204.591,3.17436,-0.00828
0.00128,0.0679,88.383,-88.2078,-5.5617,0.003897
0.00128,0.0674,8.79131,7.06377,-5.23357,0.009569
0.00128,0.0669,207.624,-207.605,2.82086,-0.00832
0.00128,0.0664,34.6064,34.5489,1.99363,0.001598
0.00128,0.0659,102.798,-102.687,4.76562,0.008574
0.00128,0.0654,96.5924,-96.5308,-3.44816,0.00442
0.00128,0.0649,50.0025,-49.9996,0.535991,-0.00134
0.00128,0.0644,133.158,-132.117,16.6103,0.002136
0.00128,0.0639,98.1938,-97.4215,12.2918,-0.00206
0.00128,0.0634,10.2751,4.44,9.26628,0.010077
0.00128,0.0629,145.93,-145.85,-4.81235,0.005334
0.00128,0.0624,15.6344,-14.3454,6.21649,-0.00097
0.00128,0.0619,57.4085,-57.3217,-3.15538,0.000542
0.00128,0.0614,70.3265,-69.2866,-12.0497,0.024447
0.00128,0.0609,29.2238,-27.146,-10.8225,-0.01226
0.00128,0.0604,48.7119,-48.1604,-7.30959,-0.02424
0.00128,0.0599,57.1584,57.1059,-2.44954,0.00772
0.00128,0.0594,134.034,-133.888,6.26135,0.00553
0.00128,0.0589,28.0223,7.03482,27.1249,-0.00346
0.00128,0.0584,175.157,174.771,11.6178,-0.0041
0.00128,0.0579,62.5916,62.451,4.19324,0.007576
0.00128,0.0574,41.6556,35.2812,-22.1455,-0.00205
0.00128,0.0569,155.678,-155.264,-11.3472,0.007154
0.00128,0.0564,34.7495,-32.3218,-12.7605,-0.00053
0.00128,0.0559,25.2181,24.9126,3.91365,0.019882
0.00128,0.0554,95.9821,-95.7715,6.35446,0.000143
0.00128,0.0549,177.892,176.008,25.8237,-0.01038
0.00128,0.0544,319.468,318.85,19.8688,-0.00636
0.00128,0.0539,145.867,144.9,16.7705,0.024998
0.00128,0.0534,192.386,190.708,25.3528,-0.01872
0.00128,0.0529,122.031,120.388,19.9628,-0.00086
0.00128,0.0524,126.656,126.64,-2.02287,0.000485
0.00128,0.0519,2.99072,2.20219,2.02355,0.002779
0.00128,0.0514,248.171,-247.524,-17.9035,-0.01277
0.00128,0.0509,132.228,132.094,-5.93262,0.026717
0.00128,0.0504,151.181,-150.524,14.0824,0.021398
0.00128,0.0499,20.4207,18.0063,9.63224,-0.02162
0.00128,0.0494,83.7704,83.5264,6.38874,0.012415
0.00128,0.0489,211.842,211.576,-10.6062,-0.00938
0.00128,0.0484,259.826,259.816,2.24433,0.013981
0.00128,0.0479,218.691,218.572,7.19734,0.014144
0.00128,0.0474,154.854,154.584,9.14362,0.004433
0.00128,0.0469,97.2709,94.2468,24.0657,-0.02272
0.00128,0.0464,234.438,234.364,-5.91612,0.002928
0.00128,0.0459,384.906,384.827,-7.77395,0.013166
0.00128,0.0454,313.002,313.001,0.721806,0.014453
0.00128,0.0449,80.6475,73.0348,34.2043,-0.0113
0.00128,0.0444,159.081,-157.953,18.9118,-0.02545
0.00128,0.0439,208.48,-208.096,-12.6481,0.024646
0.00128,0.0434,511.736,-511.736,0.44575,0.024712
0.00128,0.0429,348.067,-345.777,39.8598,-0.00683
0.00128,0.0424,183.399,181.621,25.4764,-0.0102
0.00128,0.0419,156.074,156.07,1.12259,-0.00428
0.00128,0.0414,121.666,119.278,23.9866,0.017526
0.00128,0.0409,213.748,213.579,8.49028,-0.00136
0.00128,0.0404,92.7643,92.4121,8.07544,-0.00552
0.00128,0.0399,87.8828,-30.2112,-82.5268,0.00852
0.00128,0.0394,197.821,-188.236,-60.8308,0.00476
0.00128,0.0389,248.053,-245.792,-33.4149,1.32E-06
0.00128,0.0384,123.319,-123.168,-6.10653,0.000445
0.00128,0.0379,238.469,238.467,-1.0837,-0.02247
0.00128,0.0374,14.371,2.70297,14.1145,0.044263
0.00128,0.0369,155.499,154.935,13.2394,0.009556
0.00128,0.0364,74.8181,72.7952,17.2802,-0.01686
0.00128,0.0359,65.3939,64.5247,10.6263,-0.00538
0.00128,0.0354,11.5863,-11.4069,-2.03087,0.017055
0.00128,0.0349,7.6859,-6.97072,3.23761,0.006658
0.00128,0.0344,214.662,-214.656,-1.67055,-0.01423
0.00128,0.0339,348.429,-348.428,-0.90114,-0.00979
0.00128,0.0334,166.989,-165.809,-19.8216,0.001693
0.00128,0.0329,34.7187,-23.9834,-25.1035,0.019565
0.00128,0.0324,275.332,-274.863,-16.0609,-0.00545
0.00128,0.0319,9.47258,-8.37324,-4.4293,-0.00302
0.00128,0.0314,40.344,-33.4258,22.591,0.00602
0.00128,0.0309,33.7521,-33.7418,-0.83336,-0.00234
0.00128,0.0304,115.747,114.806,14.7265,0.003189
0.00128,0.0299,90.6088,-90.308,-7.37673,-0.01451
0.00128,0.0294,23.1676,2.40133,23.0428,0.007592
0.00128,0.0289,24.5408,22.0579,10.7564,0.001061
0.00128,0.0284,219.075,-218.317,18.1977,0.00486
0.00128,0.0279,422.674,-422.632,-5.92241,-0.01219
0.00128,0.0274,375.765,-375.445,-15.5034,0.015224
0.00128,0.0269,447.757,-447.683,-8.15777,0.009492
0.00128,0.0264,112.485,-112.446,-2.97436,-0.01962
0.00128,0.0259,58.8016,-47.2021,-35.0656,-0.00312
0.00128,0.0254,37.4052,5.3746,-37.0171,0.01276
0.00128,0.0249,14.5391,-13.6879,-4.9019,0.014192
0.00128,0.0244,366.619,366.607,2.97165,0.002503
0.00128,0.0239,178.663,178.657,1.49656,-0.00765
0.00128,0.0234,218.439,218.375,-5.29698,-0.02029
0.00128,0.0229,88.3296,87.5062,-12.0327,0.018293
0.00128,0.0224,270.967,-270.741,-11.0629,0.01796
0.00128,0.0219,50.1758,-49.7162,-6.77509,-0.0019
0.00128,0.0214,20.4877,-16.3292,-12.3735,-0.03549
0.00128,0.0209,366.989,-366.538,-18.185,0.007897
0.00128,0.0204,146.442,141.836,-36.4366,0.037252
0.00128,0.0199,290.762,-289.596,26.0201,-0.02882
0.00128,0.0194,89.4541,-83.4981,-32.0953,0.012911
0.00128,0.0189,232.173,-226.99,48.7834,0.001085
0.00128,0.0184,82.7392,82.4767,6.58601,0.008524
0.00128,0.0179,300.242,-300.205,4.75532,0.030571
0.00128,0.0174,100.163,-86.0054,51.3397,-0.00436
0.00128,0.0169,108.984,55.1581,93.9952,-0.00889
0.00128,0.0164,169.92,-166.519,33.8291,-0.00682
0.00128,0.0159,359.583,-358.208,31.4126,0.025978
0.00128,0.0154,594.211,-594.156,8.09408,-0.0168
0.00128,0.0149,64.6002,63.6274,11.1685,0.01788
0.00128,0.0144,81.1507,-81.1237,-2.09451,-0.00275
0.00128,0.0139,82.1032,76.0263,-30.999,0.009521
0.00128,0.0134,166.835,-166.796,-3.61963,0.036689
0.00128,0.0129,795.64,795.08,29.831,-0.07344
0.00128,0.0124,263.528,-263.528,0.363128,0.026531
0.00128,0.0119,605.165,604.439,29.6194,-0.05199
0.00128,0.0114,234.832,-231.797,37.6281,0.068149
0.00128,0.0109,183.51,183.494,-2.39607,-0.04933
0.00128,0.0104,450.679,-450.677,-1.38201,0.039282
0.00128,0.0099,165.42,165.11,10.1276,-0.02087
0.00128,0.0094,99.0298,98.8237,-6.38644,0.004403
0.00128,0.0089,157.552,156.459,-18.5282,-0.00139
0.00128,0.0084,288.17,288.127,-4.94126,-0.0091
0.00128,0.0079,81.6224,-81.1246,9.00058,0.036109
0.00128,0.0074,14.1826,13.0802,5.48218,0.009273
0.00128,0.0069,206.725,206.22,14.4383,0.045072
0.00128,0.0064,129.113,128.978,-5.9026,-0.01526
0.00128,0.0059,24.0665,21.735,-10.3337,-0.02658
0.00128,0.0054,48.3794,-48.3775,0.430108,-0.04155
0.00128,0.0049,4.63311,4.46905,1.22201,0.08987
0.00128,0.0044,262.231,-261.898,-13.206,-0.0061
0.00128,0.0039,20.4582,20.0739,-3.94632,-0.10976
0.00128,0.0034,214.846,214.625,9.73494,-0.08199
0.00128,0.0029,10.6407,-9.14402,-5.44154,0.347552
0.00128,0.0024,639.032,638.946,10.5117,-0.17795
0.00128,0.0019,155.348,155.22,6.30602,0.015029
0.00128,0.0014,429.177,429.081,-9.10201,0.002088
0.00128,0.0009,317.364,317.362,-1.29048,-0.02976
0.00128,0.0004,280.571,280.211,14.2182,-0.02794
0.00128,0,1.77,0,1.77,-0.00686
0.00136,0.1,71.1455,-70.921,-5.64743,-0.0173
0.00136,0.0994,23.9193,3.64138,23.6405,0.023148
0.00136,0.0989,45.0955,44.047,-9.66747,-0.007
0.00136,0.0984,14.439,-14.4372,-0.22793,0.004093
0.00136,0.0979,115.789,115.704,4.42301,-0.01156
0.00136,0.0974,42.6773,42.2806,-5.80514,-0.00514
0.00136,0.0969,12.7039,5.65189,-11.3774,0.01509
0.00136,0.0964,60.0912,57.5971,-17.1328,0.007337
0.00136,0.0959,95.1832,95.1814,0.593187,-0.00074
0.00136,0.0954,432.776,432.765,-3.01374,0.036279
0.00136,0.0949,19.7313,19.4563,3.28275,0.000639
0.00136,0.0944,54.4177,-53.2256,-11.3279,-0.01222
0.00136,0.0939,43.6826,43.0778,-7.2439,0.007981
0.00136,0.0934,44.5047,44.2297,-4.93994,-0.02613
0.00136,0.0929,124.593,124.551,-3.25573,-0.01433
0.00136,0.0924,30.723,24.6686,18.3128,0.026519
0.00136,0.0919,169.237,169.119,6.30761,0.005961
0.00136,0.0914,113.427,113.216,6.91609,0.011759
0.00136,0.0909,263.103,262.675,15.0044,0.002294
0.00136,0.0904,54.9325,-53.9648,10.2655,-0.03403
0.00136,0.0899,87.3769,-87.025,7.83365,-0.01167
0.00136,0.0894,45.4619,45.3969,-2.43011,0.038123
0.00136,0.0889,16.9245,-15.4706,-6.86297,-0.00609
0.00136,0.0884,60.0647,58.3113,-14.4068,-0.01353
0.00136,0.0879,78.2575,77.2217,-12.6904,0.016604
0.00136,0.0874,186.328,-186.279,-4.26331,0.023354
0.00136,0.0869,90.1789,90.096,-3.86583,0.003053
0.00136,0.0864,258.912,258.878,-4.20792,-0.00976
0.00136,0.0859,55.0023,-54.7555,5.20449,-0.01914
0.00136,0.0854,154.775,-154.54,8.52532,-0.00803
0.00136,0.0849,64.8964,-64.8207,3.13308,0.008873
0.00136,0.0844,105.441,105.206,7.02984,-0.00523
0.00136,0.0839,254.783,254.537,-11.1895,-0.02449
0.00136,0.0834,133.126,129.911,-29.078,0.016651
0.00136,0.0829,44.6883,42.5606,13.6252,0.02727
0.00136,0.0824,102.512,-102.294,-6.68903,-0.01763
0.00136,0.0819,31.1953,30.9453,3.9414,-0.02519
0.00136,0.0814,30.5194,-14.0191,27.1091,0.008422
0.00136,0.0809,70.7937,70.752,2.4297,0.020299
0.00136,0.0804,29.3348,-28.8886,5.09685,0.005248
0.00136,0.0799,15.1836,14.1426,-5.52539,-0.00186
0.00136,0.0794,85.1886,-85.0513,-4.83581,0.014591
0.00136,0.0789,17.672,-16.7636,5.59291,0.017213
0.00136,0.0784,122.198,121.655,11.5025,-0.03367
0.00136,0.0779,139.857,139.756,5.31478,-0.02267
0.00136,0.0774,137.337,137.323,-1.94771,0.028567
0.00136,0.0769,8.98977,-6.91063,-5.74971,0.009597
0.00136,0.0764,85.5697,-85.4855,3.79347,-0.02293
0.00136,0.0759,32.2326,31.723,-5.70927,0.016783
0.00136,0.0754,68.4905,68.292,-5.21055,-0.00392
0.00136,0.0749,16.4637,-13.1155,-9.95185,-0.01404
0.00136,0.0744,9.9966,3.00298,-9.53489,0.001945
0.00136,0.0739,100.957,100.174,-12.5463,0.029746
0.00136,0.0734,11.7237,4.81495,-10.6893,0.020193
0.00136,0.0729,104.188,-104.103,-4.18888,-0.01403
0.00136,0.0724,79.0139,-79.0137,0.165222,0.052995
0.00136,0.0719,59.5258,58.2278,-12.3631,0.00249
0.00136,0.0714,65.8287,-63.9789,-15.4958,-0.0346
0.00136,0.0709,64.0938,-64.0688,-1.78957,-0.0148
0.00136,0.0704,203.37,-203.351,-2.80938,0.035716
0.00136,0.0699,121.349,121.346,-0.85838,-0.0352
0.00136,0.0694,143.85,-142.344,-20.7614,0.020688
0.00136,0.0689,258.608,-258.541,5.88829,-0.01786
0.00136,0.0684,208.178,-208.122,4.82792,-0.01102
0.00136,0.0679,104.627,-104.587,-2.89319,0.005126
0.00136,0.0674,49.8444,-49.705,-3.72561,0.007767
0.00136,0.0669,132.482,-132.464,2.22746,0.002351
0.00136,0.0664,15.101,-14.7982,3.00926,0.002105
0.00136,0.0659,87.8632,-87.7416,4.62181,0.00942
0.00136,0.0654,48.6699,-48.5919,-2.75388,0.012014
0.00136,0.0649,63.1223,-63.1212,0.356753,-0.00232
0.00136,0.0644,120.897,-119.933,15.237,0.002755
0.00136,0.0639,110.234,-109.719,10.6478,0.004753
0.00136,0.0634,39.3003,-39.0219,4.66948,0.008302
0.00136,0.0629,111.144,-111.06,-4.31859,0.006708
0.00136,0.0624,15.987,-15.5957,3.51561,-0.00195
0.00136,0.0619,58.5868,-58.5865,-0.17539,0.000552
0.00136,0.0614,95.6601,-95.1271,-10.0841,0.020048
0.00136,0.0609,62.1892,-61.3163,-10.3833,-0.01789
0.00136,0.0604,63.8859,-63.4821,-7.17185,-0.0278
0.00136,0.0599,50.558,50.558,-0.00525,0.008576
0.00136,0.0594,84.3716,-83.4207,12.6314,0.008213
0.00136,0.0589,27.0815,12.9883,23.7637,-0.00582
0.00136,0.0584,155.137,154.863,9.2157,-0.00656
0.00136,0.0579,48.8641,48.8591,0.700528,0.007886
0.00136,0.0574,18.9473,-3.68606,-18.5853,0.001939
0.00136,0.0569,162.924,-162.575,-10.6471,0.002722
0.00136,0.0564,35.1994,-34.1812,-8.40497,-0.00134
0.00136,0.0559,22.9015,22.7965,2.19027,0.021871
0.00136,0.0554,100.552,-100.121,9.30152,0.002177
0.00136,0.0549,137.642,135.481,24.2963,-0.02023
0.00136,0.0544,284.745,284.049,19.8949,-0.00198
0.00136,0.0539,194.885,194.173,16.6431,0.015218
0.00136,0.0534,193.135,191.526,24.8782,-0.01725
0.00136,0.0529,131.656,130.395,18.1766,-0.01018
0.00136,0.0524,122.614,122.608,-1.22022,0.001373
0.00136,0.0519,15.7648,-15.0569,-4.67109,0.003158
0.00136,0.0514,96.9067,-95.6862,-15.3316,-0.00621
0.00136,0.0509,81.3372,81.2312,-4.15168,0.036783
0.00136,0.0504,98.6169,-97.9121,11.7696,0.016184
0.00136,0.0499,12.9152,-8.94739,9.31384,-0.01878
0.00136,0.0494,103.225,103.083,5.42348,0.01016
0.00136,0.0489,254.915,254.777,-8.40293,-0.00462
0.00136,0.0484,264.579,264.576,1.34295,0.010785
0.00136,0.0479,278.555,278.394,9.46684,0.017725
0.00136,0.0474,172.582,172.21,11.3126,0.004577
0.00136,0.0469,214.988,213.925,21.3528,-0.00985
0.00136,0.0464,340.657,340.64,-3.40485,0.009274
0.00136,0.0459,372.468,372.312,-10.7981,0.014712
0.00136,0.0454,325.721,325.718,1.25486,0.014287
0.00136,0.0449,66.9037,60.3265,28.9279,-0.01134
0.00136,0.0444,150.601,-149.634,17.0413,-0.0281
0.00136,0.0439,194.093,-193.895,-8.75857,0.027945
0.00136,0.0434,430.539,-430.538,0.972931,0.036903
0.00136,0.0429,352.181,-350.836,30.7453,-0.00768
0.00136,0.0424,80.8326,77.7498,22.1108,-0.00539
0.00136,0.0419,172.447,172.209,9.06208,-0.00347
0.00136,0.0414,125.223,123.551,20.3944,0.013994
0.00136,0.0409,186.384,185.999,11.9849,0.005129
0.00136,0.0404,107.799,107.753,3.13536,-0.00426
0.00136,0.0399,72.9319,-17.6361,-70.7674,0.004635
0.00136,0.0394,210.054,-200.835,-61.5454,-0.00172
0.00136,0.0389,256.933,-254.731,-33.5606,-0.00452
0.00136,0.0384,172.274,-172.232,-3.84222,-0.005
0.00136,0.0379,150.286,150.276,1.73877,-0.01407
0.00136,0.0374,87.1649,86.556,10.2847,0.042129
0.00136,0.0369,124.864,123.868,15.7391,0.012665
0.00136,0.0364,100.832,99.7715,14.5861,-0.02488
0.00136,0.0359,34.039,32.2711,10.8273,-0.00682
0.00136,0.0354,9.6686,-9.64878,0.618763,0.015696
0.00136,0.0349,51.2779,-51.2618,1.28483,0.016265
0.00136,0.0344,263.578,-263.574,1.52251,-0.01213
0.00136,0.0339,326.201,-326.158,-5.32188,-0.01758
0.00136,0.0334,165.373,-164.256,-19.1897,0.004074
0.00136,0.0329,56.3176,-52.5521,-20.247,0.019855
0.00136,0.0324,185.987,-184.936,-19.7463,-0.00067
0.00136,0.0319,60.4599,-60.2756,-4.71741,-0.00655
0.00136,0.0314,39.3053,-34.7181,18.4273,0.004528
0.00136,0.0309,12.4222,-12.3543,1.29664,0.001611
0.00136,0.0304,70.55,69.6414,11.2862,-0.00031
0.00136,0.0299,51.6498,-51.542,-3.33653,-0.00703
0.00136,0.0294,11.2666,-5.7208,9.70609,0.009379
0.00136,0.0289,51.6118,-49.6946,13.9365,0.002326
0.00136,0.0284,198.36,-197.968,12.4695,0.001087
0.00136,0.0279,374.895,-374.81,-7.98695,-0.00878
0.00136,0.0274,401.33,-401.05,-15.0094,0.015
0.00136,0.0269,403.314,-403.246,-7.4056,0.012138
0.00136,0.0264,112.916,-112.649,-7.76037,-0.02232
0.00136,0.0259,43.2758,-22.0672,-37.2269,-0.00995
0.00136,0.0254,44.5465,-29.307,-33.5484,0.01987
0.00136,0.0249,101.141,101.026,-4.80568,0.018778
0.00136,0.0244,309.48,309.466,3.02632,0.010954
0.00136,0.0239,260.288,260.285,1.10495,-0.0238
0.00136,0.0234,158.824,158.713,-5.93389,-0.02013
0.00136,0.0229,20.327,15.9082,-12.6538,0.019668
0.00136,0.0224,170.419,-170.009,-11.8171,0.002916
0.00136,0.0219,50.6969,-50.6028,-3.08733,0.000859
0.00136,0.0214,37.4603,-20.1998,-31.5474,-0.0314
0.00136,0.0209,326.002,-325.298,-21.4185,0.011043
0.00136,0.0204,36.8375,36.0183,-7.72536,0.034376
0.00136,0.0199,239.837,-239.589,10.9055,-0.0273
0.00136,0.0194,128.32,-126.835,-19.46,0.007185
0.00136,0.0189,92.7137,-80.2821,46.3748,0.003085
0.00136,0.0184,85.3849,81.6283,25.048,0.016929
0.00136,0.0179,236.133,-236.112,3.19964,0.039732
0.00136,0.0174,147.378,-136.059,56.6422,0.002416
0.00136,0.0169,73.7624,22.4111,70.2754,-0.00916
0.00136,0.0164,182.918,-180.182,31.5213,-0.00626
0.00136,0.0159,390.567,-389.136,33.4029,0.02521
0.00136,0.0154,308.912,-308.719,10.9304,0.010047
0.00136,0.0149,95.1573,94.3688,12.225,0.009697
0.00136,0.0144,8.1162,4.60883,-6.68067,-0.01623
0.00136,0.0139,66.5006,60.1611,-28.3368,0.021125
0.00136,0.0134,2.78054,0.237057,-2.77042,0.014256
0.00136,0.0129,493.919,492.808,33.1138,-0.06064
0.00136,0.0124,99.6775,-99.441,6.86269,-0.00163
0.00136,0.0119,420.201,419.022,31.4494,-0.02969
0.00136,0.0114,124.026,-118.328,37.1584,0.05063
0.00136,0.0109,91.6294,91.6279,0.524095,-0.02794
0.00136,0.0104,254.151,-254.095,5.35747,0.023083
0.00136,0.0099,94.2894,93.8902,8.66682,-0.00899
0.00136,0.0094,161.266,161.244,-2.67617,0.002508
0.00136,0.0089,135.173,134.19,-16.2711,-0.00162
0.00136,0.0084,214.807,214.732,-5.68152,-0.00805
0.00136,0.0079,32.5152,-32.3533,3.2412,0.037673
0.00136,0.0074,4.06003,0.252034,4.0522,0.022815
0.00136,0.0069,191.864,191.476,12.1942,0.024566
0.00136,0.0064,24.922,24.6589,-3.61171,-0.01695
0.00136,0.0059,30.3662,29.0242,-8.92761,-0.02507
0.00136,0.0054,39.5523,-39.5151,-1.71381,-0.03601
0.00136,0.0049,29.3637,-29.3634,-0.14246,0.103674
0.00136,0.0044,191.165,-190.798,-11.8378,0.037936
0.00136,0.0039,18.1824,17.7056,-4.13677,-0.14489
0.00136,0.0034,222.265,222.092,8.75882,-0.06895
0.00136,0.0029,84.9077,84.895,-1.46774,0.300967
0.00136,0.0024,493.274,493.191,9.06463,-0.05148
0.00136,0.0019,241.801,241.74,5.42919,-0.03406
0.00136,0.0014,366.866,366.765,-8.61903,-0.1029
0.00136,0.0009,347.575,347.575,-0.05468,-0.07009
0.00136,0.0004,284.757,284.487,12.3959,-0.04504
0.00136,0,1.77,0,1.77,-0.00663
0.00144,0.1,83.2418,-83.0728,-5.30251,-0.02528
0.00144,0.0994,33.7257,24.1549,23.5364,0.034843
0.00144,0.0989,46.4338,45.2833,-10.2727,-0.00586
0.00144,0.0984,10.8909,10.8309,-1.14116,-0.00236
0.00144,0.0979,79.3278,79.2518,3.47076,-0.00953
0.00144,0.0974,58.1484,58.0344,-3.63977,-0.00547
0.00144,0.0969,21.5243,18.2915,-11.3454,0.007867
