r,z,"v(r,z)",u_r,w_z,P
0.00264,0.0404,2.66771,-0.00732243,2.6677,0.722703
0.00264,0.0399,2.66511,-0.0076792,2.6651,0.730519
0.00264,0.0394,2.6622,-0.00747394,2.66219,0.738425
0.00264,0.0389,2.65946,-0.00759407,2.65945,0.746313
0.00264,0.0384,2.65668,-0.00777232,2.65667,0.754256
0.00264,0.0379,2.65377,-0.00759314,2.65376,0.762302
0.00264,0.0374,2.65098,-0.00786938,2.65097,0.770357
0.00264,0.0369,2.64806,-0.00781698,2.64805,0.778486
0.00264,0.0364,2.64516,-0.00782042,2.64515,0.786654
0.00264,0.0359,2.64231,-0.00804227,2.6423,0.794842
0.00264,0.0354,2.63926,-0.00783966,2.63925,0.803089
0.00264,0.0349,2.63649,-0.00819272,2.63647,0.81134
0.00264,0.0344,2.63333,-0.00796996,2.63332,0.819714
0.00264,0.0339,2.63047,-0.00822586,2.63046,0.828071
0.00264,0.0334,2.62743,-0.00826196,2.62742,0.836526
0.00264,0.0329,2.62428,-0.00811448,2.62426,0.84503
0.00264,0.0324,2.62147,-0.00861269,2.62146,0.853533
0.00264,0.0319,2.61808,-0.00814813,2.61807,0.862195
0.00264,0.0314,2.61519,-0.00866241,2.61517,0.870878
0.00264,0.0309,2.612,-0.00853535,2.61198,0.879581
0.00264,0.0304,2.60873,-0.00847977,2.60872,0.888398
0.00264,0.0299,2.60574,-0.00886535,2.60573,0.89718
0.00264,0.0294,2.60238,-0.00866431,2.60236,0.90614
0.00264,0.0289,2.59917,-0.00879135,2.59915,0.915123
0.00264,0.0284,2.59597,-0.0090823,2.59595,0.924161
0.00264,0.0279,2.59257,-0.00884962,2.59255,0.933294
0.00264,0.0274,2.58929,-0.00912175,2.58927,0.942488
0.00264,0.0269,2.58595,-0.00925911,2.58593,0.95176
0.00264,0.0264,2.58248,-0.00904856,2.58246,0.961094
0.00264,0.0259,2.57918,-0.00952917,2.57916,0.970472
0.00264,0.0254,2.57564,-0.00924828,2.57562,0.979925
0.00264,0.0249,2.57222,-0.00958877,2.5722,0.989481
0.00264,0.0244,2.5687,-0.00960506,2.56869,0.999101
0.00264,0.0239,2.56509,-0.00961082,2.56507,1.00884
0.00264,0.0234,2.5616,-0.00993503,2.56158,1.01863
0.00264,0.0229,2.55788,-0.00980908,2.55786,1.02855
0.00264,0.0224,2.55428,-0.0100829,2.55426,1.03853
0.00264,0.0219,2.55051,-0.0101264,2.55049,1.04866
0.00264,0.0214,2.54681,-0.0103001,2.54679,1.05886
0.00264,0.0209,2.54295,-0.010335,2.54292,1.06919
0.00264,0.0204,2.53913,-0.010573,2.53911,1.07959
0.00264,0.0199,2.53527,-0.0106439,2.53525,1.09013
0.00264,0.0194,2.53125,-0.0107654,2.53123,1.10081
0.00264,0.0189,2.52731,-0.0109546,2.52728,1.11157
0.00264,0.0184,2.52329,-0.0111216,2.52327,1.12246
0.00264,0.0179,2.51908,-0.0111499,2.51906,1.13352
0.00264,0.0174,2.51502,-0.0114775,2.515,1.14469
0.00264,0.0169,2.51075,-0.0115653,2.51073,1.15602
0.00264,0.0164,2.50645,-0.0116565,2.50643,1.16748
0.00264,0.0159,2.50215,-0.0120284,2.50212,1.17909
0.00264,0.0154,2.49769,-0.0120283,2.49767,1.19087
0.00264,0.0149,2.49325,-0.0123541,2.49322,1.20282
0.00264,0.0144,2.48862,-0.0124627,2.48859,1.21494
0.00264,0.0139,2.48408,-0.0128126,2.48405,1.22726
0.00264,0.0134,2.47924,-0.0128493,2.47921,1.23978
0.00264,0.0129,2.47451,-0.0132607,2.47448,1.25247
0.00264,0.0124,2.46961,-0.0134324,2.46958,1.26541
0.00264,0.0119,2.46453,-0.0135853,2.46449,1.27858
0.00264,0.0114,2.45958,-0.0140344,2.45954,1.2919
0.00264,0.0109,2.45428,-0.0140448,2.45424,1.30549
0.00264,0.0104,2.44911,-0.0144796,2.44907,1.31926
0.00264,0.0099,2.44368,-0.0145921,2.44364,1.33327
0.00264,0.0094,2.43827,-0.0149282,2.43822,1.3475
0.00264,0.0089,2.4327,-0.0150613,2.43266,1.36193
0.00264,0.0084,2.42704,-0.015319,2.42699,1.37657
0.00264,0.0079,2.42138,-0.0155077,2.42133,1.39139
0.00264,0.0074,2.41548,-0.0155336,2.41543,1.40639
0.00264,0.0069,2.40976,-0.015785,2.40971,1.42146
0.00264,0.0064,2.40375,-0.0155715,2.4037,1.43661
0.00264,0.0059,2.39798,-0.0157235,2.39793,1.4517
0.00264,0.0054,2.39205,-0.0153698,2.392,1.46676
0.00264,0.0049,2.38623,-0.0151651,2.38618,1.48164
0.00264,0.0044,2.38054,-0.0147783,2.3805,1.49648
0.00264,0.0039,2.37462,-0.0138104,2.37458,1.51117
0.00264,0.0034,2.3704,-0.0134639,2.37036,1.52234
0.00264,0.0029,2.36546,-0.0120596,2.36543,1.53479
0.00264,0.0024,2.36161,-0.0103919,2.36159,1.54679
0.00264,0.0019,2.35746,-0.00829503,2.35744,1.55647
0.00264,0.0014,2.35865,-0.00858107,2.35864,1.56334
0.00264,0.0009,2.35035,-0.00378561,2.35035,1.56952
0.00264,0.0004,2.34307,0.00690256,2.34306,1.57588
0.00264,0,2.35,0,2.35,1.57383
0.00272,0.1,5.22278,1.06508,5.11303,3.69937
0.00272,0.0994,2.67707,2.3472,1.28739,7.24437
0.00272,0.0989,4.57318,-0.104269,4.57199,6.02104
0.00272,0.0984,3.93562,-0.603052,3.88914,5.76758
0.00272,0.0979,4.89002,1.29602,4.71515,0.850883
0.00272,0.0974,3.38363,0.373791,3.36292,4.93197
0.00272,0.0969,4.46293,1.7374,4.11087,5.14165
0.00272,0.0964,2.76435,-1.34285,2.41627,3.87475
0.00272,0.0959,5.41206,-2.51648,4.79143,-0.83172
0.00272,0.0954,5.96488,1.28834,5.82409,2.6324
0.00272,0.0949,4.08305,-1.47417,3.80763,5.45391
0.00272,0.0944,3.06227,-0.394764,3.03672,4.10344
0.00272,0.0939,4.23659,0.207143,4.23152,-0.773907
0.00272,0.0934,3.23986,-1.26001,2.98481,4.42843
0.00272,0.0929,2.34129,-0.228174,2.33014,3.98621
0.00272,0.0924,3.13353,0.656206,3.06405,2.1796
0.00272,0.0919,1.80666,0.430601,1.7546,5.79687
0.00272,0.0914,5.4042,0.777539,5.34797,-0.660368
0.00272,0.0909,3.76218,-0.108921,3.7606,0.0174855
0.00272,0.0904,3.21205,-0.416815,3.18489,1.05919
0.00272,0.0899,3.68721,2.2213,2.94301,2.90298
0.00272,0.0894,1.01373,0.213784,0.990929,4.86347
0.00272,0.0889,2.41909,0.826706,2.27344,2.31086
0.00272,0.0884,3.77514,-0.918292,3.66175,-1.27788
0.00272,0.0879,2.63758,-1.38143,2.24688,1.28426
0.00272,0.0874,3.61708,0.817039,3.5236,-2.18742
0.00272,0.0869,3.42749,-0.242099,3.41893,-2.0422
0.00272,0.0864,3.08818,-0.111934,3.08615,-0.331624
0.00272,0.0859,2.80855,-0.0320435,2.80837,0.306519
0.00272,0.0854,2.8132,0.0244289,2.81309,0.129844
0.00272,0.0849,3.01318,0.105546,3.01133,-0.0258021
0.00272,0.0844,2.83724,-0.167162,2.83232,-0.0124084
0.00272,0.0839,2.98673,0.0774321,2.98573,0.0189151
0.00272,0.0834,2.83119,-0.115645,2.82882,0.0845781
0.00272,0.0829,2.91043,0.0489177,2.91002,0.0994137
0.00272,0.0824,2.86867,-0.0421083,2.86836,0.106429
0.00272,0.0819,2.86304,-0.00611134,2.86303,0.135263
0.00272,0.0814,2.87601,-0.00470623,2.87601,0.144151
0.00272,0.0809,2.85034,-0.012293,2.85031,0.161113
0.00272,0.0804,2.86133,-0.0148443,2.86129,0.1704
0.00272,0.0799,2.85344,0.00174974,2.85343,0.177462
0.00272,0.0794,2.84877,-0.0209662,2.84869,0.189225
0.00272,0.0789,2.84934,0.00272013,2.84934,0.194469
0.00272,0.0784,2.84461,-0.0148108,2.84457,0.203229
0.00272,0.0779,2.84309,-0.00284905,2.84309,0.210882
0.00272,0.0774,2.83987,-0.00806849,2.83986,0.217563
0.00272,0.0769,2.83885,-0.00700222,2.83884,0.224599
0.00272,0.0764,2.83532,-0.00398684,2.83532,0.231431
0.00272,0.0759,2.8333,-0.00925303,2.83328,0.238447
0.00272,0.0754,2.83255,-0.00257253,2.83255,0.243735
0.00272,0.0749,2.82813,-0.0092728,2.82812,0.250745
0.00272,0.0744,2.82766,-0.00344594,2.82765,0.259549
0.00272,0.0739,2.82408,-0.00781374,2.82407,0.263802
0.00272,0.0734,2.82371,-0.00301504,2.82371,0.269713
0.00272,0.0729,2.82079,-0.00678324,2.82078,0.275359
0.00272,0.0724,2.8196,-0.00504157,2.8196,0.280543
0.00272,0.0719,2.81699,-0.00659163,2.81698,0.287266
0.00272,0.0714,2.81491,-0.0058758,2.8149,0.294601
0.00272,0.0709,2.81244,-0.005316,2.81243,0.300966
0.00272,0.0704,2.81071,-0.0064662,2.81071,0.307115
0.00272,0.0699,2.80821,-0.00474249,2.8082,0.313211
0.00272,0.0694,2.80716,-0.00693429,2.80715,0.319811
0.00272,0.0689,2.8044,-0.00474272,2.80439,0.325944
0.00272,0.0684,2.80305,-0.00699055,2.80304,0.33228
0.00272,0.0679,2.80015,-0.00505028,2.80015,0.338594
0.00272,0.0674,2.79865,-0.00661173,2.79864,0.345014
0.00272,0.0669,2.79604,-0.00558442,2.79603,0.35131
0.00272,0.0664,2.79417,-0.00621591,2.79416,0.357764
0.00272,0.0659,2.79186,-0.0059919,2.79185,0.364132
0.00272,0.0654,2.78976,-0.00599047,2.78975,0.370559
0.00272,0.0649,2.78753,-0.00624435,2.78752,0.377032
0.00272,0.0644,2.78543,-0.00589843,2.78543,0.383452
0.00272,0.0639,2.78307,-0.00633263,2.78307,0.38996
0.00272,0.0634,2.78114,-0.00595468,2.78114,0.396401
0.00272,0.0629,2.77859,-0.00634384,2.77858,0.403014
0.00272,0.0624,2.77674,-0.00599244,2.77673,0.409411
0.00272,0.0619,2.77419,-0.00644446,2.77418,0.416075
0.00272,0.0614,2.7722,-0.00603359,2.77219,0.422631
0.00272,0.0609,2.76974,-0.00644799,2.76973,0.429282
0.00272,0.0604,2.76767,-0.00621701,2.76766,0.435873
0.00272,0.0599,2.76527,-0.00635008,2.76526,0.442564
0.00272,0.0594,2.76304,-0.00634402,2.76304,0.449227
0.00272,0.0589,2.7608,-0.00642218,2.76079,0.455903
0.00272,0.0584,2.75844,-0.00633097,2.75843,0.462599
0.00272,0.0579,2.75622,-0.00648411,2.75621,0.469309
0.00272,0.0574,2.7539,-0.00646552,2.75389,0.476045
0.00272,0.0569,2.75151,-0.00641747,2.7515,0.482849
0.00272,0.0564,2.74929,-0.00665773,2.74928,0.489731
0.00272,0.0559,2.74679,-0.00639779,2.74678,0.496516
0.00272,0.0554,2.74462,-0.00673272,2.74462,0.503356
0.00272,0.0549,2.74211,-0.0065069,2.7421,0.510258
0.00272,0.0544,2.73982,-0.00671857,2.73981,0.517207
0.00272,0.0539,2.7374,-0.00665829,2.7374,0.524107
0.00272,0.0534,2.73501,-0.0066985,2.735,0.53111
0.00272,0.0529,2.7326,-0.00672438,2.73259,0.538066
0.00272,0.0524,2.73023,-0.00682276,2.73022,0.545094
0.00272,0.0519,2.7277,-0.00671621,2.72769,0.552166
0.00272,0.0514,2.72535,-0.00692099,2.72534,0.559244
0.00272,0.0509,2.72284,-0.00684082,2.72283,0.566356
0.00272,0.0504,2.72037,-0.00682239,2.72036,0.573473
0.00272,0.0499,2.718,-0.00711153,2.71799,0.580598
0.00272,0.0494,2.71535,-0.00671291,2.71534,0.587793
0.00272,0.0489,2.71304,-0.00723431,2.71303,0.594936
0.00272,0.0484,2.71041,-0.00687816,2.7104,0.602184
0.00272,0.0479,2.70789,-0.00711332,2.70788,0.609506
0.00272,0.0474,2.70543,-0.00718584,2.70542,0.616775
0.00272,0.0469,2.70275,-0.00703398,2.70274,0.624157
0.00272,0.0464,2.70029,-0.00726183,2.70028,0.631493
0.00272,0.0459,2.6977,-0.00723251,2.69769,0.638894
0.00272,0.0454,2.69502,-0.00713716,2.69501,0.646343
0.00272,0.0449,2.69258,-0.00746681,2.69257,0.653771
0.00272,0.0444,2.68978,-0.00719473,2.68977,0.661306
0.00272,0.0439,2.68727,-0.00742668,2.68726,0.668824
0.00272,0.0434,2.68458,-0.00749081,2.68457,0.676413
0.00272,0.0429,2.68187,-0.0073197,2.68186,0.684022
0.00272,0.0424,2.67927,-0.00768375,2.67926,0.691664
0.00272,0.0419,2.67649,-0.00745645,2.67648,0.699385
0.00272,0.0414,2.6738,-0.00762913,2.67379,0.707113
0.00272,0.0409,2.67111,-0.00771429,2.6711,0.714864
0.00272,0.0404,2.66827,-0.0075842,2.66826,0.722678
0.00272,0.0399,2.66562,-0.00785053,2.6656,0.730503
0.00272,0.0394,2.66275,-0.00773272,2.66274,0.738397
0.00272,0.0389,2.66,-0.00781681,2.65999,0.746288
0.00272,0.0384,2.6572,-0.00797044,2.65719,0.754232
0.00272,0.0379,2.65432,-0.00786078,2.65431,0.762269
0.00272,0.0374,2.6515,-0.008072,2.65149,0.770333
0.00272,0.0369,2.64861,-0.00805621,2.64859,0.778461
0.00272,0.0364,2.64569,-0.00806507,2.64568,0.786629
0.00272,0.0359,2.64283,-0.00825494,2.64282,0.794817
0.00272,0.0354,2.63981,-0.00810777,2.6398,0.803059
0.00272,0.0349,2.63699,-0.00839139,2.63698,0.811317
0.00272,0.0344,2.63389,-0.00825027,2.63388,0.819679
0.00272,0.0339,2.63098,-0.00843169,2.63097,0.828046
0.00272,0.0334,2.62797,-0.00851295,2.62796,0.836494
0.00272,0.0329,2.62483,-0.00838866,2.62482,0.844995
0.00272,0.0324,2.62196,-0.00878938,2.62194,0.853505
0.00272,0.0319,2.61866,-0.00848511,2.61865,0.862156
0.00272,0.0314,2.61568,-0.00884284,2.61567,0.870849
0.00272,0.0309,2.61253,-0.00880853,2.61251,0.879551
0.00272,0.0304,2.60929,-0.00877394,2.60928,0.888356
0.00272,0.0299,2.60624,-0.00905609,2.60622,0.897157
0.00272,0.0294,2.60293,-0.00896745,2.60291,0.906097
0.00272,0.0289,2.5997,-0.0090579,2.59969,0.91508
0.00272,0.0284,2.59647,-0.00929423,2.59646,0.924129
0.00272,0.0279,2.59312,-0.00916997,2.5931,0.93325
0.00272,0.0274,2.58981,-0.0093695,2.5898,0.94245
0.00272,0.0269,2.58647,-0.00950615,2.58645,0.951724
0.00272,0.0264,2.58302,-0.00937266,2.583,0.961054
0.00272,0.0259,2.57969,-0.00974851,2.57967,0.970431
0.00272,0.0254,2.57618,-0.00957251,2.57616,0.979882
0.00272,0.0249,2.57274,-0.00983923,2.57272,0.989438
0.00272,0.0244,2.56923,-0.00989264,2.56921,0.999053
0.00272,0.0239,2.56563,-0.00992193,2.56561,1.00879
0.00272,0.0234,2.56211,-0.0101841,2.56209,1.01859
0.00272,0.0229,2.55842,-0.010134,2.5584,1.0285
0.00272,0.0224,2.5548,-0.0103682,2.55478,1.03848
0.00272,0.0219,2.55104,-0.0104242,2.55102,1.0486
0.00272,0.0214,2.54733,-0.0105969,2.5473,1.05881
0.00272,0.0209,2.54349,-0.010664,2.54347,1.06913
0.00272,0.0204,2.53966,-0.0108574,2.53963,1.07954
0.00272,0.0199,2.53579,-0.0109612,2.53576,1.09007
0.00272,0.0194,2.5318,-0.011102,2.53178,1.10074
0.00272,0.0189,2.52783,-0.0112566,2.5278,1.1115
0.00272,0.0184,2.52381,-0.0114437,2.52378,1.12239
0.00272,0.0179,2.51964,-0.0115133,2.51961,1.13344
0.00272,0.0174,2.51554,-0.0117792,2.51551,1.14462
0.00272,0.0169,2.51129,-0.0119119,2.51126,1.15594
0.00272,0.0164,2.507,-0.0120258,2.50697,1.16739
0.00272,0.0159,2.50268,-0.0123448,2.50265,1.17901
0.00272,0.0154,2.49823,-0.012404,2.4982,1.19078
0.00272,0.0149,2.49379,-0.0127125,2.49375,1.20272
0.00272,0.0144,2.48917,-0.0128346,2.48914,1.21485
0.00272,0.0139,2.4846,-0.0131648,2.48457,1.22716
0.00272,0.0134,2.47981,-0.0132689,2.47977,1.23967
0.00272,0.0129,2.47505,-0.0136169,2.47501,1.25237
0.00272,0.0124,2.47016,-0.0138344,2.47012,1.2653
0.00272,0.0119,2.46509,-0.0140129,2.46505,1.27847
0.00272,0.0114,2.46011,-0.0144067,2.46007,1.2918
0.00272,0.0109,2.45485,-0.0144966,2.45481,1.30538
0.00272,0.0104,2.44965,-0.0148855,2.4496,1.31915
0.00272,0.0099,2.44424,-0.0150384,2.44419,1.33317
0.00272,0.0094,2.43881,-0.0153551,2.43876,1.3474
0.00272,0.0089,2.43325,-0.0155268,2.4332,1.36183
0.00272,0.0084,2.42758,-0.0157668,2.42753,1.37649
0.00272,0.0079,2.42191,-0.0159656,2.42185,1.39132
0.00272,0.0074,2.41602,-0.0160224,2.41596,1.40634
0.00272,0.0069,2.41026,-0.0162286,2.4102,1.42144
0.00272,0.0064,2.40426,-0.0160787,2.40421,1.43661
0.00272,0.0059,2.39844,-0.0161587,2.39839,1.45175
0.00272,0.0054,2.39251,-0.0158643,2.39246,1.46685
0.00272,0.0049,2.38665,-0.0156005,2.3866,1.4818
0.00272,0.0044,2.38088,-0.0151707,2.38084,1.49674
0.00272,0.0039,2.375,-0.0142634,2.37496,1.51145
0.00272,0.0034,2.37065,-0.0137231,2.37061,1.5227
0.00272,0.0029,2.36523,-0.0122745,2.3652,1.53572
0.00272,0.0024,2.3614,-0.010612,2.36137,1.5477
0.00272,0.0019,2.35741,-0.00899129,2.35739,1.5569
0.00272,0.0014,2.35873,-0.00932861,2.35871,1.56375
0.00272,0.0009,2.3531,-0.00534355,2.35309,1.57144
0.00272,0.0004,2.34287,0.00698932,2.34286,1.5756
0.00272,0,2.35,0,2.35,1.57141
0.0028,0.1,5.58871,0.434665,5.57178,2.78042
0.0028,0.0994,2.41934,1.96722,1.40828,6.81494
0.0028,0.0989,4.73661,-0.0482266,4.73636,5.61638
0.0028,0.0984,3.40154,-0.820562,3.30108,6.4469
0.0028,0.0979,4.28018,1.09936,4.13658,1.54592
0.0028,0.0974,2.58648,0.706634,2.48808,5.08126
0.0028,0.0969,3.81609,1.76856,3.38153,4.82671
0.0028,0.0964,2.45393,-1.04128,2.22205,3.56871
0.0028,0.0959,4.44871,-1.87303,4.03519,0.443164
0.0028,0.0954,5.00481,1.08174,4.88651,3.20654
0.0028,0.0949,3.50834,-1.17345,3.30627,5.38127
0.0028,0.0944,3.07546,-0.203729,3.0687,3.69768
0.0028,0.0939,4.07917,0.275534,4.06985,-0.431675
0.0028,0.0934,2.92252,-0.828293,2.80268,4.12877
0.0028,0.0929,2.24197,-0.165838,2.23583,3.80629
0.0028,0.0924,2.83406,0.551719,2.77983,2.4292
0.0028,0.0919,2.06473,0.456338,2.01367,4.83706
0.0028,0.0914,5.18173,0.575773,5.14964,-0.825441
0.0028,0.0909,3.72716,0.0568446,3.72673,0.121157
0.0028,0.0904,3.21768,0.00968642,3.21767,0.964608
0.0028,0.0899,3.34845,1.98474,2.69684,2.50909
0.0028,0.0894,1.21523,0.423453,1.13907,4.22056
0.0028,0.0889,2.54401,0.342209,2.52089,1.49498
0.0028,0.0884,3.7605,-1.15778,3.57784,-1.35803
0.0028,0.0879,2.5709,-1.22831,2.25849,1.40139
0.0028,0.0874,3.4549,0.556736,3.40974,-1.84913
0.0028,0.0869,3.53158,-0.141542,3.52874,-2.2424
0.0028,0.0864,3.06082,-0.0510347,3.0604,-0.286076
0.0028,0.0859,2.79416,-0.0221428,2.79407,0.328018
0.0028,0.0854,2.83522,0.0287694,2.83507,0.113353
0.0028,0.0849,2.99406,0.0633033,2.99339,-0.0481438
0.0028,0.0844,2.85912,-0.141062,2.85563,-0.0165838
0.0028,0.0839,2.96518,0.0535464,2.9647,0.0314744
0.0028,0.0834,2.8405,-0.100118,2.83874,0.0894257
0.0028,0.0829,2.90626,0.0385177,2.90601,0.0992799
0.0028,0.0824,2.86803,-0.0417937,2.86773,0.109388
0.0028,0.0819,2.86647,-0.00335675,2.86647,0.135183
0.0028,0.0814,2.87272,-0.00794114,2.87271,0.144866
0.0028,0.0809,2.85334,-0.0120985,2.85332,0.16092
0.0028,0.0804,2.86099,-0.0123799,2.86096,0.170584
0.0028,0.0799,2.85337,-0.00182396,2.85337,0.178662
0.0028,0.0794,2.84988,-0.0174756,2.84983,0.189342
0.0028,0.0789,2.84952,0.000299368,2.84952,0.195208
0.0028,0.0784,2.84493,-0.0133694,2.8449,0.203776
0.0028,0.0779,2.8438,-0.00380859,2.8438,0.211101
0.0028,0.0774,2.84032,-0.0079053,2.84031,0.217839
0.0028,0.0769,2.83929,-0.00695204,2.83928,0.224734
0.0028,0.0764,2.83601,-0.00480232,2.836,0.231442
0.0028,0.0759,2.83395,-0.00851653,2.83394,0.238377
0.0028,0.0754,2.83287,-0.00365207,2.83287,0.243924
0.0028,0.0749,2.82906,-0.00867708,2.82905,0.250595
0.0028,0.0744,2.82795,-0.0041527,2.82795,0.259599
0.0028,0.0739,2.82461,-0.00739217,2.8246,0.264528
0.0028,0.0734,2.82431,-0.00345405,2.82431,0.269407
0.0028,0.0729,2.8215,-0.00681152,2.82149,0.274948
0.0028,0.0724,2.82021,-0.00550712,2.82021,0.280446
0.0028,0.0719,2.81753,-0.00664324,2.81752,0.287442
0.0028,0.0714,2.81599,-0.00608186,2.81598,0.294757
0.0028,0.0709,2.81359,-0.00583901,2.81359,0.300929
0.0028,0.0704,2.81185,-0.00654178,2.81185,0.307053
0.0028,0.0699,2.8094,-0.00546334,2.8094,0.313332
0.0028,0.0694,2.80765,-0.00679735,2.80764,0.319793
0.0028,0.0689,2.80509,-0.005245,2.80508,0.325949
0.0028,0.0684,2.80348,-0.00680499,2.80347,0.332263
0.0028,0.0679,2.80087,-0.005509,2.80087,0.338579
0.0028,0.0674,2.79911,-0.00654849,2.7991,0.344998
0.0028,0.0669,2.79669,-0.0059099,2.79669,0.351301
0.0028,0.0664,2.79469,-0.00630384,2.79469,0.357743
0.0028,0.0659,2.79245,-0.00619599,2.79245,0.364121
0.0028,0.0654,2.79031,-0.00618311,2.79031,0.37055
0.0028,0.0649,2.78811,-0.00636432,2.7881,0.377014
0.0028,0.0644,2.78599,-0.00615967,2.78598,0.383449
0.0028,0.0639,2.78366,-0.00642604,2.78366,0.389942
0.0028,0.0634,2.78166,-0.00620454,2.78165,0.396401
0.0028,0.0629,2.77921,-0.00649076,2.7792,0.402989
0.0028,0.0624,2.77725,-0.00620855,2.77724,0.409411
0.0028,0.0619,2.77479,-0.00657918,2.77478,0.41605
0.0028,0.0614,2.77274,-0.00628251,2.77274,0.422619
0.0028,0.0609,2.77032,-0.00657515,2.77031,0.429268
0.0028,0.0604,2.7682,-0.00641168,2.76819,0.435866
0.0028,0.0599,2.76585,-0.00655597,2.76584,0.442544
0.0028,0.0594,2.7636,-0.00649863,2.76359,0.449214
0.0028,0.0589,2.76134,-0.00660311,2.76133,0.455896
0.0028,0.0584,2.75902,-0.00654897,2.75901,0.462581
0.0028,0.0579,2.75676,-0.00662747,2.75675,0.469293
0.0028,0.0574,2.75446,-0.00666814,2.75445,0.476032
0.0028,0.0569,2.75208,-0.0066165,2.75207,0.482833
0.0028,0.0564,2.74982,-0.00680559,2.74981,0.489711
0.0028,0.0559,2.74737,-0.00663749,2.74736,0.496503
0.0028,0.0554,2.74515,-0.00686809,2.74514,0.503339
0.0028,0.0549,2.74269,-0.0067461,2.74268,0.510242
0.0028,0.0544,2.74035,-0.00687328,2.74035,0.51719
0.0028,0.0539,2.73795,-0.00686156,2.73794,0.524102
0.0028,0.0534,2.73557,-0.00690087,2.73556,0.531088
0.0028,0.0529,2.73314,-0.00690325,2.73314,0.538052
0.0028,0.0524,2.73077,-0.00701128,2.73076,0.545076
0.0028,0.0519,2.72827,-0.00694346,2.72826,0.552148
0.0028,0.0514,2.72588,-0.00707217,2.72587,0.559232
0.0028,0.0509,2.72341,-0.00707267,2.7234,0.566335
0.0028,0.0504,2.72091,-0.0070204,2.7209,0.57346
0.0028,0.0499,2.71852,-0.00726483,2.71851,0.580584
0.0028,0.0494,2.71593,-0.00700077,2.71592,0.587769
0.0028,0.0489,2.71354,-0.00733289,2.71353,0.594927
0.0028,0.0484,2.71099,-0.00715747,2.71098,0.602159
0.0028,0.0479,2.70843,-0.00728613,2.70842,0.609483
0.0028,0.0474,2.70596,-0.00736457,2.70595,0.616763
0.0028,0.0469,2.70333,-0.00729777,2.70332,0.624132
0.0028,0.0464,2.70081,-0.0074108,2.7008,0.631483
0.0028,0.0459,2.69824,-0.0074605,2.69823,0.638875
0.0028,0.0454,2.69558,-0.00737706,2.69557,0.646317
0.0028,0.0449,2.69308,-0.00760991,2.69307,0.653759
0.0028,0.0444,2.69036,-0.00747998,2.69035,0.661277
0.0028,0.0439,2.68778,-0.00759754,2.68777,0.668808
0.0028,0.0434,2.68512,-0.00769198,2.68511,0.676391
0.0028,0.0429,2.68243,-0.00758741,2.68242,0.683992
0.0028,0.0424,2.67979,-0.0078347,2.67977,0.691644
0.0028,0.0419,2.67705,-0.00772253,2.67704,0.699362
0.0028,0.0414,2.67433,-0.00782904,2.67432,0.707093
0.0028,0.0409,2.67164,-0.00792074,2.67163,0.714842
0.0028,0.0404,2.66883,-0.00784597,2.66882,0.722653
0.0028,0.0399,2.66613,-0.00802186,2.66611,0.730487
0.0028,0.0394,2.66331,-0.00799149,2.6633,0.738369
0.0028,0.0389,2.66053,-0.00803955,2.66052,0.746263
0.0028,0.0384,2.65773,-0.00816856,2.65772,0.754208
0.0028,0.0379,2.65487,-0.00812843,2.65486,0.762236
0.0028,0.0374,2.65203,-0.00827461,2.65201,0.770309
0.0028,0.0369,2.64915,-0.00829544,2.64913,0.778436
0.0028,0.0364,2.64622,-0.00830973,2.64621,0.786603
0.0028,0.0359,2.64336,-0.00846762,2.64335,0.794792
0.0028,0.0354,2.64036,-0.00837588,2.64035,0.803029
0.0028,0.0349,2.6375,-0.00859006,2.63748,0.811293
0.0028,0.0344,2.63446,-0.00853058,2.63444,0.819644
0.0028,0.0339,2.63149,-0.00863752,2.63148,0.828022
0.0028,0.0334,2.62851,-0.00876394,2.62849,0.836462
0.0028,0.0329,2.62538,-0.00866284,2.62537,0.844961
0.0028,0.0324,2.62245,-0.00896608,2.62243,0.853477
0.0028,0.0319,2.61924,-0.0088221,2.61923,0.862117
0.0028,0.0314,2.61618,-0.00902326,2.61616,0.870821
0.0028,0.0309,2.61305,-0.0090817,2.61304,0.879522
0.0028,0.0304,2.60985,-0.0090681,2.60983,0.888314
0.0028,0.0299,2.60673,-0.00924684,2.60671,0.897134
0.0028,0.0294,2.60348,-0.00927059,2.60346,0.906053
0.0028,0.0289,2.60024,-0.00932445,2.60022,0.915038
0.0028,0.0284,2.59698,-0.00950617,2.59696,0.924098
0.0028,0.0279,2.59367,-0.00949032,2.59365,0.933207
0.0028,0.0274,2.59033,-0.00961725,2.59032,0.942412
0.0028,0.0269,2.58699,-0.0097532,2.58697,0.951688
0.0028,0.0264,2.58356,-0.00969677,2.58354,0.961013
0.0028,0.0259,2.5802,-0.00996784,2.58018,0.970389
0.0028,0.0254,2.57673,-0.00989675,2.57671,0.97984
0.0028,0.0249,2.57325,-0.0100897,2.57323,0.989394
0.0028,0.0244,2.56976,-0.0101802,2.56974,0.999006
0.0028,0.0239,2.56617,-0.010233,2.56615,1.00873
0.0028,0.0234,2.56262,-0.0104331,2.5626,1.01854
0.0028,0.0229,2.55896,-0.0104588,2.55893,1.02844
0.0028,0.0224,2.55532,-0.0106535,2.5553,1.03842
0.0028,0.0219,2.55157,-0.010722,2.55155,1.04855
