r,z,"v(r,z)",u_r,w_z,P
0.00088,0.0019,1.57574,-0.00225029,1.57574,-23.3996
0.00088,0.0014,1.57329,-0.00168588,1.57329,-23.3951
0.00088,0.0009,1.5722,-0.000997113,1.5722,-23.3928
0.00088,0.0004,1.56974,0.00029549,1.56974,-23.3901
0.00088,0,1.57,0,1.57,-23.3906
0.00096,0.1,10.2348,-10.2348,0,42.6473
0.00096,0.0994,118.315,116.536,-20.4386,13.1144
0.00096,0.0989,25.6593,20.2192,15.7982,109.072
0.00096,0.0984,20.8072,10.2419,-18.1119,215.485
0.00096,0.0979,20.0828,17.3064,-10.1886,240.482
0.00096,0.0974,35.2133,-15.7222,-31.5085,230.117
0.00096,0.0969,47.342,-34.5671,32.3478,-32.3367
0.00096,0.0964,72.6941,2.53398,72.6499,-302.139
0.00096,0.0959,46.8156,-44.6525,-14.066,129.921
0.00096,0.0954,12.5678,-12.0833,-3.45586,-1.81705
0.00096,0.0949,105.075,-97.7185,38.6257,-650.065
0.00096,0.0944,24.6415,-24.0027,-5.57441,278.631
0.00096,0.0939,4.20428,3.79856,-1.80193,0.344008
0.00096,0.0934,55.9128,55.2495,-8.5871,758.669
0.00096,0.0929,41.3499,-40.5517,-8.0855,661.443
0.00096,0.0924,63.3804,-40.2138,-48.989,70.3731
0.00096,0.0919,84.2362,-83.6835,-9.634,135.529
0.00096,0.0914,96.6379,-6.30779,-96.4318,435.465
0.00096,0.0909,10.7394,7.51597,-7.67105,-254.384
0.00096,0.0904,52.347,-22.1273,-47.4404,281.723
0.00096,0.0899,78.8029,-20.7968,-76.0091,12.789
0.00096,0.0894,61.9082,36.4665,50.0282,-1053.43
0.00096,0.0889,57.084,-41.1897,-39.522,-9.56421
0.00096,0.0884,61.4953,-61.4145,3.15236,105.144
0.00096,0.0879,63.3886,-42.0011,47.4765,77.106
0.00096,0.0874,56.0668,24.6602,-50.3523,-157.851
0.00096,0.0869,58.0576,12.4208,56.7134,-113.064
0.00096,0.0864,69.2923,-16.2995,-67.348,-153.517
0.00096,0.0859,101.408,-20.3628,99.3429,269.641
0.00096,0.0854,60.7318,37.6986,47.6147,394.755
0.00096,0.0849,31.7634,-11.8597,29.4663,-309.797
0.00096,0.0844,45.8018,44.3275,11.5273,-273.326
0.00096,0.0839,41.7667,-29.2752,-29.7896,77.5201
0.00096,0.0834,77.2176,54.6397,-54.5625,-118.644
0.00096,0.0829,71.5595,4.00985,71.4471,-15.3747
0.00096,0.0824,50.1372,28.3023,41.385,5.03598
0.00096,0.0819,60.5187,-38.3201,46.841,-69.6595
0.00096,0.0814,152.868,-102.377,113.524,-3.1511
0.00096,0.0809,79.8946,71.9732,34.6844,-175.879
0.00096,0.0804,46.9544,46.3325,-7.61662,260.957
0.00096,0.0799,77.1992,-74.3373,20.8253,399.661
0.00096,0.0794,124.248,70.6081,102.235,-169.367
0.00096,0.0789,97.898,-29.7652,93.2633,-143.005
0.00096,0.0784,93.3535,-72.2639,-59.0999,-220.175
0.00096,0.0779,8.61632,5.30569,6.78901,-160.586
0.00096,0.0774,67.3181,4.07633,-67.1946,-312.883
0.00096,0.0769,84.7015,-41.5671,73.8005,-324.304
0.00096,0.0764,104.051,80.8596,-65.4859,166.247
0.00096,0.0759,79.8537,64.6286,-46.9016,53.7897
0.00096,0.0754,84.5174,82.1346,19.9274,-78.8185
0.00096,0.0749,26.5001,-26.0383,-4.92579,-2.58486
0.00096,0.0744,75.1783,74.3737,10.9691,-8.23751
0.00096,0.0739,16.2129,11.5394,-11.3886,-15.0488
0.00096,0.0734,14.3901,-14.3794,0.554263,-13.1779
0.00096,0.0729,23.6822,23.0893,5.26618,-25.2042
0.00096,0.0724,4.28997,0.446804,-4.26663,-19.5535
0.00096,0.0719,5.3167,-4.00283,3.49923,-22.6935
0.00096,0.0714,9.81027,9.08434,3.70353,-27.3938
0.00096,0.0709,3.0018,-2.92433,0.677538,-24.9263
0.00096,0.0704,4.51816,-2.04822,4.02722,-25.5819
0.00096,0.0699,4.55368,3.48211,2.93443,-26.0957
0.00096,0.0694,1.9211,-1.4214,1.29238,-24.8024
0.00096,0.0689,3.59662,-1.03111,3.44565,-25.0873
0.00096,0.0684,2.76823,1.82902,2.07794,-25.3014
0.00096,0.0679,2.35899,-1.0944,2.08977,-24.6248
0.00096,0.0674,2.56518,-0.376639,2.53738,-24.8209
0.00096,0.0669,2.37551,0.964909,2.17072,-24.7395
0.00096,0.0664,2.16595,-0.876933,1.98048,-24.4089
0.00096,0.0659,2.31454,0.178257,2.30766,-24.5058
0.00096,0.0654,2.01987,0.211402,2.00877,-24.4051
0.00096,0.0649,2.04185,-0.36178,2.00955,-24.2669
0.00096,0.0644,2.11612,0.145649,2.1111,-24.311
0.00096,0.0639,1.96859,0.00287258,1.96859,-24.2303
0.00096,0.0634,1.98719,-0.110524,1.98411,-24.1811
0.00096,0.0629,2.01912,0.0475638,2.01856,-24.1835
0.00096,0.0624,1.93645,-0.00267285,1.93644,-24.1448
0.00096,0.0619,1.9767,-0.0530587,1.97599,-24.1171
0.00096,0.0614,1.94681,0.0315012,1.94656,-24.1178
0.00096,0.0609,1.94919,-0.0213351,1.94908,-24.0876
0.00096,0.0604,1.9281,-0.00841367,1.92809,-24.0828
0.00096,0.0599,1.94837,0.00270891,1.94837,-24.0719
0.00096,0.0594,1.91544,-0.00699306,1.91543,-24.0633
0.00096,0.0589,1.93632,-0.0044651,1.93631,-24.0539
0.00096,0.0584,1.91574,-0.00265296,1.91574,-24.0499
0.00096,0.0579,1.92342,-0.000185791,1.92342,-24.0407
0.00096,0.0574,1.91323,-0.0078104,1.91322,-24.0362
0.00096,0.0569,1.91626,0.00290538,1.91626,-24.0305
0.00096,0.0564,1.90912,-0.00616431,1.90911,-24.025
0.00096,0.0559,1.90985,-0.000465214,1.90985,-24.0202
0.00096,0.0554,1.90581,-0.00266066,1.90581,-24.0155
0.00096,0.0549,1.90411,-0.0022027,1.90411,-24.0106
0.00096,0.0544,1.90186,-0.00207731,1.90186,-24.0063
0.00096,0.0539,1.89959,-0.00196774,1.89959,-24.0018
0.00096,0.0534,1.89751,-0.00220622,1.89751,-23.9975
0.00096,0.0529,1.89538,-0.00190182,1.89538,-23.9933
0.00096,0.0524,1.8933,-0.00202791,1.8933,-23.989
0.00096,0.0519,1.89123,-0.00206311,1.89122,-23.9848
0.00096,0.0514,1.88912,-0.0018637,1.88912,-23.9806
0.00096,0.0509,1.88711,-0.00211105,1.88711,-23.9764
0.00096,0.0504,1.88498,-0.00190564,1.88498,-23.9723
0.00096,0.0499,1.88296,-0.00199742,1.88296,-23.9681
0.00096,0.0494,1.88085,-0.0020334,1.88085,-23.964
0.00096,0.0489,1.87881,-0.00193983,1.8788,-23.9598
0.00096,0.0484,1.87668,-0.00203039,1.87668,-23.9556
0.00096,0.0479,1.87465,-0.00203176,1.87465,-23.9514
0.00096,0.0474,1.87247,-0.00195837,1.87247,-23.9472
0.00096,0.0469,1.87044,-0.00209737,1.87044,-23.943
0.00096,0.0464,1.86825,-0.00199069,1.86825,-23.9388
0.00096,0.0459,1.86617,-0.00205645,1.86617,-23.9345
0.00096,0.0454,1.864,-0.00208728,1.86399,-23.9303
0.00096,0.0449,1.86187,-0.00202316,1.86186,-23.926
0.00096,0.0444,1.85968,-0.00212263,1.85968,-23.9217
0.00096,0.0439,1.85753,-0.00207695,1.85753,-23.9174
0.00096,0.0434,1.85531,-0.00208683,1.85531,-23.913
0.00096,0.0429,1.85315,-0.00216325,1.85315,-23.9087
0.00096,0.0424,1.85088,-0.00207471,1.85088,-23.9043
0.00096,0.0419,1.84871,-0.00218557,1.8487,-23.8999
0.00096,0.0414,1.84642,-0.00214276,1.84642,-23.8955
0.00096,0.0409,1.84419,-0.00215037,1.84419,-23.891
0.00096,0.0404,1.84191,-0.00222605,1.84191,-23.8865
0.00096,0.0399,1.83962,-0.00214871,1.83962,-23.8821
0.00096,0.0394,1.83733,-0.00224707,1.83733,-23.8775
0.00096,0.0389,1.83501,-0.00221567,1.83501,-23.873
0.00096,0.0384,1.83268,-0.00222601,1.83268,-23.8684
0.00096,0.0379,1.83034,-0.00228892,1.83034,-23.8638
0.00096,0.0374,1.82796,-0.00223924,1.82796,-23.8592
0.00096,0.0369,1.8256,-0.00231211,1.8256,-23.8546
0.00096,0.0364,1.82319,-0.00230007,1.82319,-23.8499
0.00096,0.0359,1.82078,-0.00231101,1.82078,-23.8452
0.00096,0.0354,1.81835,-0.00235991,1.81835,-23.8405
0.00096,0.0349,1.81589,-0.00233338,1.81589,-23.8357
0.00096,0.0344,1.81343,-0.00238866,1.81343,-23.8309
0.00096,0.0339,1.81094,-0.00239096,1.81094,-23.8261
0.00096,0.0334,1.80843,-0.00239402,1.80843,-23.8213
0.00096,0.0329,1.80592,-0.0024613,1.80592,-23.8164
0.00096,0.0324,1.80335,-0.00241338,1.80335,-23.8115
0.00096,0.0319,1.80081,-0.00249693,1.80081,-23.8065
0.00096,0.0314,1.7982,-0.0024882,1.7982,-23.8016
0.00096,0.0309,1.79559,-0.00248763,1.79559,-23.7965
0.00096,0.0304,1.79298,-0.0025825,1.79297,-23.7915
0.00096,0.0299,1.79029,-0.00250323,1.79028,-23.7864
0.00096,0.0294,1.78764,-0.00261987,1.78764,-23.7813
0.00096,0.0289,1.78491,-0.00259195,1.7849,-23.7761
0.00096,0.0284,1.78219,-0.00261148,1.78219,-23.7709
0.00096,0.0279,1.77943,-0.00268418,1.77942,-23.7656
0.00096,0.0274,1.77665,-0.00265167,1.77665,-23.7604
0.00096,0.0269,1.77383,-0.00271525,1.77383,-23.755
0.00096,0.0264,1.771,-0.00273905,1.771,-23.7496
0.00096,0.0259,1.76812,-0.00274384,1.76812,-23.7442
0.00096,0.0254,1.76536,-0.00302868,1.76536,-23.7388
0.00096,0.0249,1.76244,-0.00305843,1.76243,-23.7332
0.00096,0.0244,1.75947,-0.00307381,1.75946,-23.7277
0.00096,0.0239,1.75649,-0.00314727,1.75649,-23.722
0.00096,0.0234,1.75344,-0.0031385,1.75344,-23.7164
0.00096,0.0229,1.7504,-0.00321611,1.75039,-23.7106
0.00096,0.0224,1.74727,-0.00323399,1.74727,-23.7048
0.00096,0.0219,1.74415,-0.00327783,1.74414,-23.6989
0.00096,0.0214,1.74095,-0.00333443,1.74095,-23.693
0.00096,0.0209,1.73773,-0.00335741,1.73773,-23.687
0.00096,0.0204,1.73446,-0.00342862,1.73446,-23.6809
0.00096,0.0199,1.73114,-0.00345153,1.73114,-23.6748
0.00096,0.0194,1.72778,-0.00352835,1.72778,-23.6685
0.00096,0.0189,1.72436,-0.00355869,1.72435,-23.6622
0.00096,0.0184,1.7209,-0.00363002,1.7209,-23.6558
0.00096,0.0179,1.71737,-0.00368467,1.71736,-23.6494
0.00096,0.0174,1.71379,-0.00373851,1.71379,-23.6428
0.00096,0.0169,1.71015,-0.00381847,1.71014,-23.6361
0.00096,0.0164,1.70644,-0.00386609,1.70643,-23.6293
0.00096,0.0159,1.70267,-0.00395965,1.70266,-23.6225
0.00096,0.0154,1.69881,-0.00401225,1.69881,-23.6155
0.00096,0.0149,1.69491,-0.00410899,1.6949,-23.6083
0.00096,0.0144,1.6909,-0.00418258,1.69089,-23.6011
0.00096,0.0139,1.68682,-0.00426612,1.68682,-23.5937
0.00096,0.0134,1.68266,-0.00436793,1.68265,-23.5862
0.00096,0.0129,1.67841,-0.00445055,1.6784,-23.5785
0.00096,0.0124,1.67405,-0.0045491,1.67404,-23.5707
0.00096,0.0119,1.66962,-0.00466266,1.66961,-23.5628
0.00096,0.0114,1.66506,-0.00473877,1.66505,-23.5547
0.00096,0.0109,1.66043,-0.00487263,1.66043,-23.5464
0.00096,0.0104,1.65567,-0.00494889,1.65566,-23.538
0.00096,0.0099,1.65085,-0.00507096,1.65084,-23.5294
0.00096,0.0094,1.64589,-0.0051559,1.64588,-23.5207
0.00096,0.0089,1.64087,-0.00525505,1.64086,-23.5118
0.00096,0.0084,1.63573,-0.00533404,1.63573,-23.5029
0.00096,0.0079,1.63056,-0.00539831,1.63055,-23.4938
0.00096,0.0074,1.6253,-0.00545524,1.62529,-23.4846
0.00096,0.0069,1.62002,-0.00546087,1.62001,-23.4754
0.00096,0.0064,1.61473,-0.00547144,1.61473,-23.4663
0.00096,0.0059,1.60947,-0.00539872,1.60946,-23.4572
0.00096,0.0054,1.60429,-0.00531449,1.60429,-23.4483
0.00096,0.0049,1.59924,-0.00514706,1.59923,-23.4396
0.00096,0.0044,1.59438,-0.00491404,1.59437,-23.4313
0.00096,0.0039,1.58979,-0.00460984,1.58978,-23.4235
0.00096,0.0034,1.58554,-0.00422562,1.58554,-23.4163
0.00096,0.0029,1.58165,-0.00373694,1.58164,-23.4097
0.00096,0.0024,1.57825,-0.00319918,1.57824,-23.4039
0.00096,0.0019,1.57554,-0.00243112,1.57554,-23.3994
0.00096,0.0014,1.57297,-0.0017231,1.57297,-23.3949
0.00096,0.0009,1.57191,-0.00105462,1.57191,-23.3925
0.00096,0.0004,1.5701,-3.39674E-05,1.5701,-23.3902
0.00096,0,1.57,0,1.57,-23.3905
0.00104,0.1,14.53,-14.53,0,1.82339
0.00104,0.0994,139.249,137.072,-24.5232,-60.8134
0.00104,0.0989,20.8298,18.3177,9.91677,104.717
0.00104,0.0984,19.456,7.80604,-17.8214,190.941
0.00104,0.0979,19.168,13.1496,-13.9464,233.536
0.00104,0.0974,29.833,-13.6491,-26.5276,202.455
0.00104,0.0969,41.995,-28.6681,30.6875,-44.7618
0.00104,0.0964,61.6245,-2.99051,61.5519,-261.539
0.00104,0.0959,42.4332,-40.5163,-12.61,97.3051
0.00104,0.0954,21.9826,-21.4359,4.87203,-116.007
0.00104,0.0949,95.432,-88.6224,35.4026,-537.571
0.00104,0.0944,27.224,-26.9305,-3.98626,317.896
0.00104,0.0939,4.92509,-2.24244,4.38497,103.864
0.00104,0.0934,44.4503,44.4098,-1.89605,667.779
0.00104,0.0929,33.6592,-33.08,-6.21749,514.267
0.00104,0.0924,58.7179,-40.5408,-42.4763,110.031
0.00104,0.0919,66.3011,-66.0323,-5.96456,172.015
0.00104,0.0914,70.8722,-5.01128,-70.6949,352.963
0.00104,0.0909,8.29973,1.65513,-8.13302,-199.348
0.00104,0.0904,28.7342,-13.4502,-25.3918,251.554
0.00104,0.0899,36.753,-14.9027,-33.596,58.8105
0.00104,0.0894,74.5629,34.4782,66.1127,-914.826
0.00104,0.0889,33.1593,-31.098,-11.5088,-119.139
0.00104,0.0884,57.8735,-57.8011,2.89453,73.8933
0.00104,0.0879,53.5184,-32.9395,42.1807,41.5336
0.00104,0.0874,39.085,19.9481,-33.6112,-145.968
0.00104,0.0869,41.1563,6.36069,40.6618,-122.059
0.00104,0.0864,42.4963,-20.2928,-37.3381,-135.221
0.00104,0.0859,97.0223,-26.7319,93.267,227.7
0.00104,0.0854,39.7282,31.9559,23.604,305.38
0.00104,0.0849,10.4381,-3.44729,9.8524,-266.334
0.00104,0.0844,29.6171,28.0594,9.47851,-237.76
0.00104,0.0839,31.8313,-18.7821,-25.6994,28.5127
0.00104,0.0834,65.3205,51.9452,-39.6038,-128.53
0.00104,0.0829,57.4593,3.13969,57.3735,-26.8575
0.00104,0.0824,34.4823,10.7346,32.7688,2.75054
0.00104,0.0819,65.1835,-38.7014,52.4509,-73.8717
0.00104,0.0814,139.041,-86.6956,108.702,-21.874
0.00104,0.0809,75.8741,60.5543,45.717,-130.111
0.00104,0.0804,53.1954,48.429,22.0087,156.929
0.00104,0.0799,81.8324,-79.3156,20.1388,346.666
0.00104,0.0794,72.4326,19.6413,69.7188,-33.1337
0.00104,0.0789,87.9114,-44.4701,75.8342,-109.039
0.00104,0.0784,82.1021,-73.0497,-37.4767,-198.708
0.00104,0.0779,36.6086,-22.6879,28.7306,-215.918
0.00104,0.0774,36.3312,-21.1266,-29.5571,-323.099
0.00104,0.0769,55.7265,-25.7121,49.4402,-238.598
0.00104,0.0764,98.1315,73.2296,-65.324,159.769
0.00104,0.0759,57.6867,46.8531,-33.6532,32.4704
0.00104,0.0754,72.4685,69.3,21.1943,-81.6097
0.00104,0.0749,4.9929,4.62093,1.89103,-26.4644
0.00104,0.0744,65.0753,64.0912,11.274,-21.866
0.00104,0.0739,12.611,9.17857,-8.64814,-13.9135
0.00104,0.0734,4.36678,-3.94612,1.87,-15.3781
0.00104,0.0729,16.5196,16.1634,3.41202,-23.6301
0.00104,0.0724,2.91901,1.37089,-2.57707,-20.6072
0.00104,0.0719,3.71054,-1.05243,3.55815,-24.2047
0.00104,0.0714,6.53122,5.52315,3.48591,-27.1318
0.00104,0.0709,2.26591,-1.79425,1.38384,-25.1808
0.00104,0.0704,3.72126,-0.976681,3.5908,-25.6639
0.00104,0.0699,3.4101,1.88965,2.83866,-25.8749
0.00104,0.0694,1.85167,-0.781947,1.67846,-24.9346
0.00104,0.0689,3.18339,-0.595441,3.12721,-25.1255
0.00104,0.0684,2.40622,1.00631,2.18569,-25.2407
0.00104,0.0679,2.26899,-0.661259,2.1705,-24.6972
0.00104,0.0674,2.45213,-0.261874,2.43811,-24.7996
0.00104,0.0669,2.26224,0.567892,2.1898,-24.7117
0.00104,0.0664,2.11045,-0.58324,2.02826,-24.4421
0.00104,0.0659,2.25548,0.124865,2.25202,-24.4871
0.00104,0.0654,2.02693,0.0893745,2.02495,-24.3954
0.00104,0.0649,2.03986,-0.231347,2.02669,-24.2815
0.00104,0.0644,2.08653,0.090238,2.08458,-24.2988
0.00104,0.0639,1.98012,-0.0218977,1.98,-24.229
0.00104,0.0634,1.98986,-0.0662361,1.98875,-24.1856
0.00104,0.0629,2.00622,0.0219389,2.0061,-24.1783
0.00104,0.0624,1.94569,-0.00858154,1.94567,-24.1445
0.00104,0.0619,1.97292,-0.0354486,1.9726,-24.1193
0.00104,0.0614,1.9465,0.0169348,1.94643,-24.1145
0.00104,0.0609,1.94859,-0.018293,1.9485,-24.0887
0.00104,0.0604,1.93083,-0.0056171,1.93082,-24.0825
0.00104,0.0599,1.94426,-0.00105034,1.94426,-24.0714
0.00104,0.0594,1.91943,-0.00674983,1.91942,-24.0632
0.00104,0.0589,1.93367,-0.00327362,1.93366,-24.0541
0.00104,0.0584,1.91735,-0.00422777,1.91735,-24.0494
0.00104,0.0579,1.92266,-0.000512029,1.92266,-24.0409
0.00104,0.0574,1.91399,-0.00682134,1.91397,-24.0361
0.00104,0.0569,1.9158,0.00133301,1.9158,-24.0304
0.00104,0.0564,1.90967,-0.00549103,1.90966,-24.025
0.00104,0.0559,1.90975,-0.000888866,1.90975,-24.0202
0.00104,0.0554,1.90598,-0.00293637,1.90598,-24.0154
0.00104,0.0549,1.90427,-0.00223428,1.90427,-24.0106
0.00104,0.0544,1.90195,-0.00229894,1.90195,-24.0063
0.00104,0.0539,1.89973,-0.00217066,1.89973,-24.0018
0.00104,0.0534,1.89764,-0.00231664,1.89764,-23.9975
0.00104,0.0529,1.89552,-0.00211001,1.89552,-23.9932
0.00104,0.0524,1.89342,-0.00218256,1.89342,-23.989
0.00104,0.0519,1.89136,-0.00221364,1.89136,-23.9848
0.00104,0.0514,1.88926,-0.00206092,1.88926,-23.9806
0.00104,0.0509,1.88723,-0.00224027,1.88723,-23.9764
0.00104,0.0504,1.88512,-0.00209605,1.88512,-23.9723
0.00104,0.0499,1.88308,-0.00215807,1.88308,-23.9681
0.00104,0.0494,1.88099,-0.00218599,1.88099,-23.964
0.00104,0.0489,1.87894,-0.00212631,1.87894,-23.9598
0.00104,0.0484,1.87681,-0.00218488,1.87681,-23.9556
0.00104,0.0479,1.87477,-0.0021969,1.87477,-23.9514
0.00104,0.0474,1.87261,-0.0021433,1.87261,-23.9472
0.00104,0.0469,1.87056,-0.0022458,1.87056,-23.943
0.00104,0.0464,1.86839,-0.00217685,1.86839,-23.9388
0.00104,0.0459,1.8663,-0.00222242,1.8663,-23.9345
0.00104,0.0454,1.86413,-0.00225339,1.86413,-23.9303
0.00104,0.0449,1.862,-0.00220878,1.862,-23.926
0.00104,0.0444,1.85982,-0.00228392,1.85981,-23.9217
0.00104,0.0439,1.85766,-0.00225888,1.85766,-23.9174
0.00104,0.0434,1.85544,-0.00226495,1.85544,-23.913
0.00104,0.0429,1.85328,-0.00232924,1.85327,-23.9087
0.00104,0.0424,1.85102,-0.00226809,1.85102,-23.9043
0.00104,0.0419,1.84883,-0.00235104,1.84883,-23.8999
0.00104,0.0414,1.84656,-0.00232947,1.84656,-23.8955
0.00104,0.0409,1.84432,-0.00233412,1.84432,-23.891
0.00104,0.0404,1.84204,-0.00239863,1.84204,-23.8865
0.00104,0.0399,1.83976,-0.00234516,1.83975,-23.8821
0.00104,0.0394,1.83746,-0.00242103,1.83746,-23.8775
0.00104,0.0389,1.83514,-0.00240614,1.83514,-23.873
0.00104,0.0384,1.83281,-0.00241622,1.83281,-23.8684
0.00104,0.0379,1.83047,-0.00246927,1.83047,-23.8638
0.00104,0.0374,1.8281,-0.00243875,1.82809,-23.8592
0.00104,0.0369,1.82572,-0.00249664,1.82572,-23.8546
0.00104,0.0364,1.82332,-0.00249513,1.82332,-23.8499
0.00104,0.0359,1.82091,-0.0025072,1.82091,-23.8452
0.00104,0.0354,1.81848,-0.00255038,1.81848,-23.8405
0.00104,0.0349,1.81602,-0.00253637,1.81602,-23.8357
0.00104,0.0344,1.81356,-0.00258202,1.81356,-23.8309
0.00104,0.0339,1.81107,-0.0025932,1.81107,-23.8261
0.00104,0.0334,1.80856,-0.00259774,1.80856,-23.8213
0.00104,0.0329,1.80605,-0.00265779,1.80605,-23.8164
0.00104,0.0324,1.80348,-0.00262829,1.80348,-23.8115
0.00104,0.0319,1.80094,-0.00269429,1.80093,-23.8065
0.00104,0.0314,1.79833,-0.0027011,1.79833,-23.8016
0.00104,0.0309,1.79572,-0.00270105,1.79572,-23.7965
0.00104,0.0304,1.7931,-0.00278384,1.7931,-23.7915
0.00104,0.0299,1.79042,-0.00273186,1.79042,-23.7864
0.00104,0.0294,1.78776,-0.00282314,1.78776,-23.7813
0.00104,0.0289,1.78504,-0.00281498,1.78504,-23.7761
0.00104,0.0284,1.78232,-0.00283496,1.78232,-23.7709
0.00104,0.0279,1.77955,-0.00289703,1.77955,-23.7657
0.00104,0.0274,1.77691,-0.0031173,1.7769,-23.7604
0.00104,0.0269,1.77409,-0.00316086,1.77408,-23.755
0.00104,0.0264,1.77126,-0.00319171,1.77125,-23.7497
0.00104,0.0259,1.76838,-0.00321702,1.76838,-23.7442
0.00104,0.0254,1.76549,-0.00325687,1.76548,-23.7388
0.00104,0.0249,1.76257,-0.00329595,1.76256,-23.7332
0.00104,0.0244,1.7596,-0.00331559,1.75959,-23.7277
0.00104,0.0239,1.75662,-0.00338155,1.75661,-23.722
0.00104,0.0234,1.75357,-0.00339105,1.75357,-23.7164
0.00104,0.0229,1.75052,-0.00345642,1.75052,-23.7106
0.00104,0.0224,1.74741,-0.00348748,1.7474,-23.7048
0.00104,0.0219,1.74427,-0.00353226,1.74427,-23.6989
0.00104,0.0214,1.74108,-0.00358842,1.74108,-23.693
0.00104,0.0209,1.73786,-0.003621,1.73786,-23.687
0.00104,0.0204,1.73459,-0.00369045,1.73458,-23.6809
0.00104,0.0199,1.73127,-0.00372176,1.73126,-23.6748
0.00104,0.0194,1.72791,-0.0037968,1.72791,-23.6686
0.00104,0.0189,1.72449,-0.00383888,1.72448,-23.6623
0.00104,0.0184,1.72103,-0.00390741,1.72102,-23.6559
0.00104,0.0179,1.7175,-0.00397013,1.71749,-23.6494
0.00104,0.0174,1.71392,-0.00402993,1.71391,-23.6428
0.00104,0.0169,1.71027,-0.00411087,1.71027,-23.6361
0.00104,0.0164,1.70657,-0.00416847,1.70656,-23.6294
0.00104,0.0159,1.7028,-0.00426276,1.70279,-23.6225
0.00104,0.0154,1.69895,-0.00432712,1.69894,-23.6155
0.00104,0.0149,1.69503,-0.00442317,1.69503,-23.6084
0.00104,0.0144,1.69103,-0.00450882,1.69102,-23.6011
0.00104,0.0139,1.68695,-0.00459774,1.68695,-23.5937
0.00104,0.0134,1.68279,-0.00470274,1.68278,-23.5862
0.00104,0.0129,1.67854,-0.00479946,1.67853,-23.5786
0.00104,0.0124,1.67418,-0.00490098,1.67417,-23.5708
0.00104,0.0119,1.66975,-0.00502091,1.66974,-23.5628
0.00104,0.0114,1.66519,-0.00511272,1.66518,-23.5547
0.00104,0.0109,1.66056,-0.00524406,1.66055,-23.5464
0.00104,0.0104,1.6558,-0.00533793,1.65579,-23.538
0.00104,0.0099,1.65097,-0.00546176,1.65096,-23.5294
0.00104,0.0094,1.64602,-0.00555798,1.64601,-23.5207
0.00104,0.0089,1.64099,-0.00566173,1.64098,-23.5119
0.00104,0.0084,1.63586,-0.00574941,1.63585,-23.5029
0.00104,0.0079,1.63067,-0.00581729,1.63066,-23.4938
0.00104,0.0074,1.62541,-0.00587776,1.6254,-23.4846
0.00104,0.0069,1.62012,-0.00588763,1.62011,-23.4755
0.00104,0.0064,1.61483,-0.00589207,1.61482,-23.4663
0.00104,0.0059,1.60956,-0.00582177,1.60955,-23.4572
0.00104,0.0054,1.60436,-0.00572289,1.60435,-23.4483
0.00104,0.0049,1.59929,-0.00554631,1.59928,-23.4396
0.00104,0.0044,1.59441,-0.00529466,1.5944,-23.4312
0.00104,0.0039,1.5898,-0.00496202,1.58979,-23.4234
0.00104,0.0034,1.58552,-0.00455134,1.58552,-23.4162
0.00104,0.0029,1.58159,-0.00402111,1.58158,-23.4096
0.00104,0.0024,1.57812,-0.00342323,1.57811,-23.4038
0.00104,0.0019,1.57535,-0.00261195,1.57535,-23.3992
0.00104,0.0014,1.57266,-0.00176031,1.57266,-23.3947
0.00104,0.0009,1.57166,-0.00112884,1.57166,-23.3923
0.00104,0.0004,1.57046,-0.000363424,1.57046,-23.3903
0.00104,0,1.57,0,1.57,-23.3901
0.00112,0.1,2.30349,-2.30349,0,-13.3342
0.00112,0.0994,160.184,157.609,-28.6079,-134.741
0.00112,0.0989,16.9049,16.4162,4.03532,100.362
0.00112,0.0984,18.0854,6.12137,-17.018,166.589
0.00112,0.0979,19.7107,7.40154,-18.2682,220.936
0.00112,0.0974,24.4594,-11.5759,-21.5467,174.792
0.00112,0.0969,36.8919,-22.7691,29.0272,-57.1869
0.00112,0.0964,51.1673,-8.515,50.4538,-220.94
0.00112,0.0959,38.0515,-36.38,-11.154,64.6896
0.00112,0.0954,33.4988,-30.7885,13.1999,-230.196
0.00112,0.0949,85.79,-79.5262,32.1794,-425.078
0.00112,0.0944,29.9545,-29.8584,-2.39812,357.16
0.00112,0.0939,13.4305,-8.28343,10.5719,207.384
0.00112,0.0934,33.9109,33.5702,4.795,576.889
0.00112,0.0929,25.975,-25.6083,-4.34948,367.092
0.00112,0.0924,54.4385,-40.8678,-35.9635,149.688
0.00112,0.0919,48.4354,-48.381,-2.29511,208.502
0.00112,0.0914,45.1111,-3.71477,-44.9579,270.461
0.00112,0.0909,9.5688,-4.20571,-8.595,-144.313
0.00112,0.0904,5.82745,-4.77302,-3.34327,221.385
0.00112,0.0899,12.6056,-9.00872,8.8172,104.832
0.00112,0.0894,88.3854,32.49,82.1972,-776.226
0.00112,0.0889,26.7145,-21.0063,16.5045,-228.713
0.00112,0.0884,54.2519,-54.1878,2.6367,42.6422
0.00112,0.0879,43.9391,-23.8778,36.8848,5.96117
0.00112,0.0874,22.7318,15.236,-16.87,-134.086
0.00112,0.0869,24.6121,0.300546,24.6103,-131.054
0.00112,0.0864,25.3676,-24.2861,-7.32828,-116.926
0.00112,0.0859,93.2627,-33.1009,87.191,185.759
0.00112,0.0854,26.2163,26.2132,-0.40671,216.005
0.00112,0.0849,10.9517,4.96511,-9.7615,-222.871
