r,z,"v(r,z)",u_r,w_z,P
0.00176,0.0394,1.83229,0.00380815,1.83229,-10.7497
0.00176,0.0389,1.83614,-0.00789346,1.83612,-10.7463
0.00176,0.0384,1.82937,0.000585425,1.82937,-10.7433
0.00176,0.0379,1.83265,-0.00556864,1.83264,-10.7396
0.00176,0.0374,1.8256,-0.00246782,1.8256,-10.7357
0.00176,0.0369,1.82834,-0.00377233,1.82833,-10.7319
0.00176,0.0364,1.82201,-0.0043653,1.822,-10.7278
0.00176,0.0359,1.82349,-0.00320551,1.82348,-10.7236
0.00176,0.0354,1.8181,-0.00493572,1.81809,-10.7192
0.00176,0.0349,1.81848,-0.00354505,1.81847,-10.7147
0.00176,0.0344,1.81386,-0.00492098,1.81385,-10.7101
0.00176,0.0339,1.81334,-0.00399321,1.81333,-10.7055
0.00176,0.0334,1.80936,-0.00488697,1.80936,-10.7008
0.00176,0.0329,1.80813,-0.00429827,1.80812,-10.6961
0.00176,0.0324,1.80465,-0.00483928,1.80464,-10.6912
0.00176,0.0319,1.80291,-0.00455573,1.8029,-10.6864
0.00176,0.0314,1.79972,-0.00482625,1.79971,-10.6814
0.00176,0.0309,1.79762,-0.00473272,1.79762,-10.6765
0.00176,0.0304,1.79464,-0.00491772,1.79463,-10.6715
0.00176,0.0299,1.79226,-0.00478565,1.79225,-10.6664
0.00176,0.0294,1.78942,-0.00507194,1.78941,-10.6613
0.00176,0.0289,1.78683,-0.00484563,1.78682,-10.6562
0.00176,0.0284,1.78403,-0.00515404,1.78402,-10.651
0.00176,0.0279,1.78135,-0.00499803,1.78134,-10.6458
0.00176,0.0274,1.7785,-0.00518682,1.7785,-10.6405
0.00176,0.0269,1.77576,-0.00515721,1.77575,-10.6352
0.00176,0.0264,1.77288,-0.00525943,1.77287,-10.6298
0.00176,0.0259,1.77003,-0.00527593,1.77003,-10.6244
0.00176,0.0254,1.76714,-0.00537148,1.76714,-10.6189
0.00176,0.0249,1.7642,-0.00538594,1.76419,-10.6134
0.00176,0.0244,1.76127,-0.00549464,1.76126,-10.6078
0.00176,0.0239,1.75825,-0.00551543,1.75824,-10.6022
0.00176,0.0234,1.75524,-0.00560762,1.75523,-10.5965
0.00176,0.0229,1.75217,-0.00566844,1.75216,-10.5908
0.00176,0.0224,1.74907,-0.00573341,1.74906,-10.585
0.00176,0.0219,1.74593,-0.00582192,1.74592,-10.5791
0.00176,0.0214,1.74275,-0.0058803,1.74274,-10.5732
0.00176,0.0209,1.73953,-0.00598652,1.73952,-10.5672
0.00176,0.0204,1.73625,-0.00602915,1.73624,-10.5611
0.00176,0.0199,1.73295,-0.00616463,1.73294,-10.555
0.00176,0.0194,1.72958,-0.00620993,1.72957,-10.5488
0.00176,0.0189,1.72617,-0.00633094,1.72616,-10.5425
0.00176,0.0184,1.72271,-0.00642549,1.7227,-10.5361
0.00176,0.0179,1.71919,-0.00651995,1.71918,-10.5296
0.00176,0.0174,1.71561,-0.00664492,1.7156,-10.5231
0.00176,0.0169,1.71197,-0.00673705,1.71196,-10.5164
0.00176,0.0164,1.70828,-0.00688882,1.70827,-10.5097
0.00176,0.0159,1.7045,-0.00697784,1.70449,-10.5028
0.00176,0.0154,1.70067,-0.00714208,1.70066,-10.4958
0.00176,0.0149,1.69676,-0.00726842,1.69675,-10.4887
0.00176,0.0144,1.69277,-0.00740737,1.69275,-10.4815
0.00176,0.0139,1.6887,-0.00757748,1.68868,-10.4741
0.00176,0.0134,1.68455,-0.0077319,1.68453,-10.4666
0.00176,0.0129,1.68028,-0.00788406,1.68026,-10.459
0.00176,0.0124,1.67597,-0.00809364,1.67595,-10.4512
0.00176,0.0119,1.6715,-0.00822979,1.67148,-10.4432
0.00176,0.0114,1.66699,-0.00845088,1.66697,-10.4351
0.00176,0.0109,1.66233,-0.00860626,1.66231,-10.4269
0.00176,0.0104,1.65761,-0.00881935,1.65758,-10.4185
0.00176,0.0099,1.65274,-0.00897732,1.65272,-10.4099
0.00176,0.0094,1.64781,-0.0091797,1.64778,-10.4011
0.00176,0.0089,1.64275,-0.00933203,1.64272,-10.3922
0.00176,0.0084,1.63761,-0.00948418,1.63759,-10.3832
0.00176,0.0079,1.63239,-0.00962507,1.63236,-10.3741
0.00176,0.0074,1.62709,-0.00969167,1.62706,-10.3648
0.00176,0.0069,1.62176,-0.00977227,1.62173,-10.3555
0.00176,0.0064,1.61639,-0.00973234,1.61636,-10.3462
0.00176,0.0059,1.61104,-0.00967606,1.61101,-10.337
0.00176,0.0054,1.60575,-0.00950346,1.60573,-10.3279
0.00176,0.0049,1.60056,-0.00923326,1.60053,-10.3189
0.00176,0.0044,1.59555,-0.00885402,1.59553,-10.3104
0.00176,0.0039,1.59081,-0.00834155,1.59079,-10.3022
0.00176,0.0034,1.5864,-0.00765055,1.58638,-10.2948
0.00176,0.0029,1.5824,-0.00692188,1.58238,-10.2879
0.00176,0.0024,1.57885,-0.00601363,1.57884,-10.2818
0.00176,0.0019,1.57561,-0.00494108,1.5756,-10.2767
0.00176,0.0014,1.57383,-0.00413503,1.57382,-10.2726
0.00176,0.0009,1.57183,-0.00279173,1.57183,-10.2696
0.00176,0.0004,1.56968,-0.000507417,1.56968,-10.2677
0.00176,0,1.57,0,1.57,-10.2676
0.00184,0.1,11.1681,11.1681,0,41.0023
0.00184,0.0994,36.8796,20.2522,30.8213,-220.024
0.00184,0.0989,48.8371,-6.93583,48.3421,-160.65
0.00184,0.0984,10.6563,10.6531,-0.264072,-192.082
0.00184,0.0979,10.6167,-1.56465,10.5007,-64.0546
0.00184,0.0974,34.4286,17.7584,29.4952,-178.613
0.00184,0.0969,13.7891,-13.3085,-3.6086,-113.332
0.00184,0.0964,39.3434,-33.5304,20.5818,-98.2026
0.00184,0.0959,20.5046,-19.923,4.8492,-48.0098
0.00184,0.0954,20.8898,-2.16864,20.7769,67.479
0.00184,0.0949,14.1613,-9.07378,10.8724,-88.1671
0.00184,0.0944,7.05622,-2.69987,-6.51927,-56.189
0.00184,0.0939,12.4786,12.389,1.49281,-57.0718
0.00184,0.0934,13.8029,13.7966,-0.417482,27.4039
0.00184,0.0929,10.7358,-5.86408,-8.99282,10.5219
0.00184,0.0924,17.4681,8.17757,15.4358,-67.8035
0.00184,0.0919,6.36033,-3.68581,-5.1835,-69.9294
0.00184,0.0914,26.5113,-5.0474,26.0264,19.0098
0.00184,0.0909,10.1364,10.1127,-0.692744,64.2225
0.00184,0.0904,8.9522,-8.71287,2.05616,49.3435
0.00184,0.0899,10.0172,-1.44567,-9.91231,-17.7954
0.00184,0.0894,14.4772,-13.3263,5.65686,66.2643
0.00184,0.0889,9.65442,7.43199,6.16226,126.463
0.00184,0.0884,7.87982,-4.67316,-6.34454,-18.3655
0.00184,0.0879,2.1951,1.67045,-1.42411,19.796
0.00184,0.0874,8.94498,-5.05324,7.38088,38.146
0.00184,0.0869,6.33742,-6.1495,-1.53186,3.05653
0.00184,0.0864,19.2629,19.2628,-0.0682531,-17.6142
0.00184,0.0859,6.41819,1.8855,-6.13499,-107.978
0.00184,0.0854,14.533,4.9467,-13.6652,-20.408
0.00184,0.0849,1.87075,1.60548,-0.960279,-81.3819
0.00184,0.0844,16.5912,-11.7594,11.704,-194.47
0.00184,0.0839,22.6294,16.1217,15.8803,-133.667
0.00184,0.0834,21.9499,-7.59151,20.5953,-72.3898
0.00184,0.0829,24.2978,19.4948,-14.5029,-40.6533
0.00184,0.0824,12.0466,12.0444,0.232052,123.739
0.00184,0.0819,6.9897,1.81603,6.74966,118.389
0.00184,0.0814,14.7878,-12.6163,7.71414,19.8636
0.00184,0.0809,20.9779,-3.6902,20.6508,80.1635
0.00184,0.0804,18.3257,-17.2408,6.21162,-130.32
0.00184,0.0799,51.0241,4.7066,50.8066,-52.887
0.00184,0.0794,6.42982,3.26172,5.54109,167.926
0.00184,0.0789,11.9214,10.698,5.26045,-1.35533
0.00184,0.0784,24.2202,1.1993,24.1905,206.209
0.00184,0.0779,34.0969,30.9793,14.2436,146.922
0.00184,0.0774,68.5623,28.1601,62.5124,108.771
0.00184,0.0769,56.4698,-52.4671,20.8817,482.056
0.00184,0.0764,33.899,-29.9451,-15.8881,363.1
0.00184,0.0759,24.856,-20.9084,-13.441,330.699
0.00184,0.0754,34.1612,0.713038,34.1538,462.186
0.00184,0.0749,40.988,9.15511,39.9525,415.037
0.00184,0.0744,44.5258,-26.2328,-35.9776,-43.5148
0.00184,0.0739,28.8647,28.8067,-1.82882,129.043
0.00184,0.0734,19.6514,-9.36381,-17.2771,-1.47905
0.00184,0.0729,68.6107,-67.676,11.2868,48.9623
0.00184,0.0724,65.9379,-63.7703,-16.7679,-54.2453
0.00184,0.0719,21.718,-7.14868,-20.5078,-295.312
0.00184,0.0714,26.2372,-12.2821,-23.1849,-161.514
0.00184,0.0709,22.3253,-18.3246,12.7526,-276.735
0.00184,0.0704,31.0162,-28.7157,11.7223,-140.852
0.00184,0.0699,16.9012,-8.06585,14.8524,-169.494
0.00184,0.0694,14.7493,-13.5889,5.73442,-83.1836
0.00184,0.0689,15.207,2.97897,14.9124,-155.206
0.00184,0.0684,6.62702,6.59297,-0.670871,-9.66647
0.00184,0.0679,13.2525,-6.49157,11.5537,-64.4626
0.00184,0.0674,94.2095,23.432,91.249,64.0283
0.00184,0.0669,52.6974,-34.5676,-39.7756,274.776
0.00184,0.0664,15.755,-12.3049,-9.83915,-171.361
0.00184,0.0659,23.6932,-3.31017,23.4609,-77.8839
0.00184,0.0654,61.7463,-53.6803,-30.5128,184.118
0.00184,0.0649,10.0435,4.21822,9.11469,59.8672
0.00184,0.0644,83.5068,-41.8984,72.2351,-5.52493
0.00184,0.0639,56.9714,39.4088,41.1422,-75.2399
0.00184,0.0634,73.9487,63.4516,-37.9776,223.188
0.00184,0.0629,83.3939,78.5896,-27.8967,228.341
0.00184,0.0624,99.172,98.9535,-6.57855,27.3752
0.00184,0.0619,40.8284,40.781,1.96779,-66.9716
0.00184,0.0614,65.8805,-62.5813,20.5871,-17.758
0.00184,0.0609,41.1593,32.6291,25.0885,-102.147
0.00184,0.0604,35.9366,30.4041,-19.158,57.4138
0.00184,0.0599,43.5114,32.9322,28.4379,-99.269
0.00184,0.0594,14.9266,12.4572,-8.22309,12.879
0.00184,0.0589,5.52503,5.36529,-1.31894,-36.202
0.00184,0.0584,7.43339,7.04889,2.35976,-16.2197
0.00184,0.0579,23.4139,-23.392,-1.01111,9.51937
0.00184,0.0574,37.4587,34.0267,-15.6633,14.785
0.00184,0.0569,14.7586,-14.5395,2.5335,1.86356
0.00184,0.0564,13.041,11.0075,-6.99306,-4.84637
0.00184,0.0559,2.56848,2.33106,1.07853,-2.55543
0.00184,0.0554,4.41806,-1.0526,-4.29083,-1.67805
0.00184,0.0549,2.14811,1.77004,1.21709,-4.38503
0.00184,0.0544,4.17842,0.217526,-4.17275,-4.58288
0.00184,0.0539,5.56369,3.96526,3.90274,-5.36175
0.00184,0.0534,5.88575,-3.21169,-4.93225,-5.55344
0.00184,0.0529,6.55415,5.54416,3.49559,-7.23551
0.00184,0.0524,3.73047,-3.10988,-2.06036,-7.4058
0.00184,0.0519,3.4794,2.62199,2.28723,-8.12645
0.00184,0.0514,0.597694,0.346735,-0.48684,-8.64007
0.00184,0.0509,2.42227,-0.654998,2.33203,-9.02342
0.00184,0.0504,1.49796,1.49551,0.08564,-9.3287
0.00184,0.0499,2.26144,-0.461626,2.21382,-9.74517
0.00184,0.0494,0.939491,0.109317,0.93311,-10.0489
0.00184,0.0489,1.96142,0.61409,1.86281,-10.2177
0.00184,0.0484,1.61148,-0.562833,1.50999,-10.3593
0.00184,0.0479,1.87736,0.677329,1.75092,-10.437
0.00184,0.0474,1.66624,-0.296661,1.63961,-10.5078
0.00184,0.0469,1.88825,0.328415,1.85947,-10.588
0.00184,0.0464,1.65661,-0.200541,1.64442,-10.5941
0.00184,0.0459,1.91259,0.220856,1.89979,-10.6659
0.00184,0.0454,1.72507,-0.12644,1.72043,-10.6693
0.00184,0.0449,1.85264,0.0974626,1.85007,-10.699
0.00184,0.0444,1.81264,-0.0122053,1.8126,-10.7196
0.00184,0.0439,1.81244,-0.00662835,1.81243,-10.7257
0.00184,0.0434,1.85199,0.0410355,1.85154,-10.7456
0.00184,0.0429,1.81809,-0.0276675,1.81788,-10.7452
0.00184,0.0424,1.84604,0.0253081,1.84586,-10.7524
0.00184,0.0419,1.83567,-0.0103197,1.83564,-10.7549
0.00184,0.0414,1.83651,0.00640249,1.8365,-10.7548
0.00184,0.0409,1.84173,-0.0039276,1.84173,-10.7554
0.00184,0.0404,1.83413,0.00265502,1.83413,-10.7536
0.00184,0.0399,1.83927,-0.00609052,1.83926,-10.7516
0.00184,0.0394,1.83325,0.0019512,1.83325,-10.7498
0.00184,0.0389,1.83579,-0.00666717,1.83578,-10.7464
0.00184,0.0384,1.83036,-0.000450024,1.83036,-10.7434
0.00184,0.0379,1.8322,-0.0051598,1.83219,-10.7397
0.00184,0.0374,1.82657,-0.00291319,1.82657,-10.7358
0.00184,0.0369,1.82802,-0.00388813,1.82802,-10.732
0.00184,0.0364,1.82277,-0.00448029,1.82277,-10.7278
0.00184,0.0359,1.82335,-0.00353446,1.82335,-10.7236
0.00184,0.0354,1.8187,-0.00498133,1.8187,-10.7192
0.00184,0.0349,1.81846,-0.00384654,1.81845,-10.7148
0.00184,0.0344,1.81435,-0.00503001,1.81435,-10.7102
0.00184,0.0339,1.81341,-0.00424286,1.8134,-10.7056
0.00184,0.0334,1.80977,-0.00503818,1.80977,-10.7008
0.00184,0.0329,1.80827,-0.00453167,1.80826,-10.6961
0.00184,0.0324,1.805,-0.00501865,1.80499,-10.6912
0.00184,0.0319,1.80308,-0.00476928,1.80308,-10.6864
0.00184,0.0314,1.80004,-0.00503489,1.80003,-10.6815
0.00184,0.0309,1.79783,-0.0049358,1.79782,-10.6765
0.00184,0.0304,1.79493,-0.00512933,1.79493,-10.6715
0.00184,0.0299,1.79249,-0.00501127,1.79248,-10.6664
0.00184,0.0294,1.78969,-0.00526199,1.78968,-10.6613
0.00184,0.0289,1.78708,-0.00509606,1.78707,-10.6562
0.00184,0.0284,1.78429,-0.00534411,1.78428,-10.651
0.00184,0.0279,1.7816,-0.00524027,1.78159,-10.6458
0.00184,0.0274,1.77877,-0.00540073,1.77876,-10.6405
0.00184,0.0269,1.77601,-0.0053865,1.776,-10.6352
0.00184,0.0264,1.77314,-0.0054867,1.77313,-10.6298
0.00184,0.0259,1.77029,-0.00550734,1.77028,-10.6244
0.00184,0.0254,1.7674,-0.00560178,1.76739,-10.6189
0.00184,0.0249,1.76446,-0.00562598,1.76445,-10.6134
0.00184,0.0244,1.76152,-0.00572578,1.76151,-10.6078
0.00184,0.0239,1.75851,-0.00576281,1.7585,-10.6022
0.00184,0.0234,1.7555,-0.00584745,1.75549,-10.5965
0.00184,0.0229,1.75243,-0.00591526,1.75242,-10.5908
0.00184,0.0224,1.74933,-0.005985,1.74932,-10.585
0.00184,0.0219,1.74619,-0.0060732,1.74618,-10.5792
0.00184,0.0214,1.743,-0.00613788,1.74299,-10.5732
0.00184,0.0209,1.73979,-0.00624395,1.73978,-10.5672
0.00184,0.0204,1.73651,-0.00629818,1.7365,-10.5612
0.00184,0.0199,1.73321,-0.00642393,1.7332,-10.555
0.00184,0.0194,1.72984,-0.00648755,1.72983,-10.5488
0.00184,0.0189,1.72643,-0.00660341,1.72642,-10.5425
0.00184,0.0184,1.72297,-0.00670353,1.72296,-10.5361
0.00184,0.0179,1.71945,-0.00680576,1.71944,-10.5297
0.00184,0.0174,1.71588,-0.00693214,1.71586,-10.5231
0.00184,0.0169,1.71223,-0.00703235,1.71222,-10.5165
0.00184,0.0164,1.70854,-0.00718315,1.70853,-10.5097
0.00184,0.0159,1.70477,-0.00728831,1.70475,-10.5028
0.00184,0.0154,1.70094,-0.00744652,1.70092,-10.4958
0.00184,0.0149,1.69703,-0.00758533,1.69701,-10.4887
0.00184,0.0144,1.69303,-0.00773298,1.69302,-10.4815
0.00184,0.0139,1.68897,-0.00790161,1.68895,-10.4742
0.00184,0.0134,1.68482,-0.0080698,1.6848,-10.4667
0.00184,0.0129,1.68055,-0.00823026,1.68053,-10.459
0.00184,0.0124,1.67623,-0.00843859,1.67621,-10.4512
0.00184,0.0119,1.67178,-0.0085953,1.67175,-10.4433
0.00184,0.0114,1.66726,-0.0088137,1.66723,-10.4352
0.00184,0.0109,1.6626,-0.00898467,1.66258,-10.4269
0.00184,0.0104,1.65787,-0.0092005,1.65785,-10.4185
0.00184,0.0099,1.65301,-0.00937344,1.65298,-10.4099
0.00184,0.0094,1.64807,-0.00957661,1.64804,-10.4012
0.00184,0.0089,1.64301,-0.00974332,1.64298,-10.3923
0.00184,0.0084,1.63787,-0.00990049,1.63784,-10.3833
0.00184,0.0079,1.63264,-0.0100459,1.63261,-10.3741
0.00184,0.0074,1.62734,-0.0101236,1.6273,-10.3648
0.00184,0.0069,1.62199,-0.0101994,1.62196,-10.3555
0.00184,0.0064,1.61661,-0.0101696,1.61658,-10.3462
0.00184,0.0059,1.61125,-0.0101039,1.61122,-10.337
0.00184,0.0054,1.60594,-0.00992856,1.60591,-10.3278
0.00184,0.0049,1.60073,-0.00964952,1.6007,-10.3189
0.00184,0.0044,1.5957,-0.00924751,1.59567,-10.3102
0.00184,0.0039,1.59093,-0.00871395,1.59091,-10.3021
0.00184,0.0034,1.58649,-0.00799807,1.58647,-10.2946
0.00184,0.0029,1.58244,-0.00719953,1.58242,-10.2877
0.00184,0.0024,1.57883,-0.00623519,1.57882,-10.2816
0.00184,0.0019,1.57555,-0.00511,1.57554,-10.2764
0.00184,0.0014,1.5736,-0.00425524,1.57359,-10.2722
0.00184,0.0009,1.57211,-0.00307286,1.57211,-10.2691
0.00184,0.0004,1.56999,-0.000829911,1.56999,-10.2674
0.00184,0,1.57,0,1.57,-10.2674
0.00192,0.1,5.58405,5.58405,0,97.6077
0.00192,0.0994,29.0868,18.8567,22.1466,-194.365
0.00192,0.0989,56.8419,-5.81439,56.5438,-191.976
0.00192,0.0984,10.1218,9.20896,4.20065,-161.86
0.00192,0.0979,11.356,2.64155,11.0445,-41.6915
0.00192,0.0974,29.2701,15.6209,24.7532,-155.159
0.00192,0.0969,13.1813,-13.1813,-0.0187473,-111.288
0.00192,0.0964,32.9071,-26.0129,20.1545,-76.5703
0.00192,0.0959,17.2455,-16.6196,4.6037,-9.06533
0.00192,0.0954,17.7323,-5.01087,17.0095,71.8719
0.00192,0.0949,15.0038,-10.231,10.9746,-71.7274
0.00192,0.0944,6.1277,-5.74161,-2.14072,-54.4083
0.00192,0.0939,8.68171,8.03025,3.29957,-45.6885
0.00192,0.0934,13.3047,13.1014,2.31747,24.3213
0.00192,0.0929,4.79297,-4.44357,-1.79646,2.04898
0.00192,0.0924,16.1097,4.15938,15.5635,-56.2819
0.00192,0.0919,4.74438,-3.8109,-2.82597,-57.8348
0.00192,0.0914,22.337,-5.30296,21.6984,7.09655
0.00192,0.0909,6.54857,6.1092,-2.35827,50.463
0.00192,0.0904,7.50579,-7.4829,0.585647,44.0184
0.00192,0.0899,7.62996,-1.22829,-7.53045,-13.4236
0.00192,0.0894,12.0696,-11.3128,4.20658,60.3243
0.00192,0.0889,7.33005,5.49782,4.84805,111.126
0.00192,0.0884,5.07944,-2.77957,-4.25143,-14.2142
0.00192,0.0879,3.36812,3.1131,-1.28563,18.2726
0.00192,0.0874,6.59998,-3.38796,5.66405,21.2325
0.00192,0.0869,6.97539,-6.97478,-0.0923501,0.496968
0.00192,0.0864,8.79791,8.79198,0.322738,-12.9588
0.00192,0.0859,6.79619,-4.43914,-5.14609,-95.5474
0.00192,0.0854,12.0611,-0.110321,-12.0606,-31.3509
0.00192,0.0849,2.03314,-0.525013,1.96419,-95.819
0.00192,0.0844,10.2765,-5.62746,8.59868,-171.941
0.00192,0.0839,19.4076,16.5828,10.083,-148.604
0.00192,0.0834,16.2305,-0.269159,16.2283,-97.3639
0.00192,0.0829,22.2869,20.0587,-9.71367,-18.5816
0.00192,0.0824,9.07765,8.53632,3.08786,113.367
0.00192,0.0819,5.08229,1.40355,4.88464,116.12
0.00192,0.0814,9.04226,-8.56553,2.89728,9.20901
0.00192,0.0809,16.6765,-4.10961,16.1622,58.4811
0.00192,0.0804,15.8022,-13.8906,7.53404,-98.1699
0.00192,0.0799,42.1037,2.63723,42.0211,-50.3199
0.00192,0.0794,15.2092,6.02433,13.9652,155.875
0.00192,0.0789,16.2681,13.9232,8.41394,45.636
0.00192,0.0784,17.3096,4.75948,16.6424,209.22
0.00192,0.0779,26.6589,20.6413,16.8712,187.782
0.00192,0.0774,61.2639,15.5892,59.2473,139.523
0.00192,0.0769,48.6453,-40.5724,26.8375,394.775
0.00192,0.0764,23.74,-21.3947,-10.2885,312.653
0.00192,0.0759,18.0088,-16.8177,-6.44084,317.939
0.00192,0.0754,34.0743,-0.241575,34.0735,449.705
0.00192,0.0749,31.3221,12.5342,28.7049,366.408
0.00192,0.0744,36.0546,-17.8812,-31.3081,-8.96334
0.00192,0.0739,21.7145,21.6612,1.5208,141.742
0.00192,0.0734,16.36,-11.4253,-11.7095,26.7801
0.00192,0.0729,62.1972,-61.9573,5.45721,14.035
0.00192,0.0724,56.9165,-53.6811,-18.9162,-101.826
0.00192,0.0719,21.6642,-9.41336,-19.5123,-272.667
0.00192,0.0714,20.7119,-17.166,-11.5893,-161.206
0.00192,0.0709,27.309,-19.193,19.427,-263.375
0.00192,0.0704,27.1515,-23.154,14.1807,-147.775
0.00192,0.0699,15.3904,-4.4636,14.7289,-151.829
0.00192,0.0694,11.0026,-8.01406,7.53876,-83.5641
0.00192,0.0689,13.3312,3.80094,12.7778,-137.249
0.00192,0.0684,5.53668,5.53456,0.15326,-29.4698
0.00192,0.0679,9.25508,-2.27677,8.97067,-49.453
0.00192,0.0674,78.486,24.5501,74.5476,68.0605
0.00192,0.0669,37.3241,-27.7422,-24.9691,236.773
0.00192,0.0664,14.3093,-13.0032,-5.97275,-132.982
0.00192,0.0659,6.68042,-3.04702,5.94505,-58.8516
0.00192,0.0654,59.3178,-45.8862,-37.5906,163.099
0.00192,0.0649,4.16225,-2.60318,-3.24773,58.0135
0.00192,0.0644,63.1433,-31.2714,54.8559,-20.0661
0.00192,0.0639,54.1587,38.5472,38.0432,-47.9617
0.00192,0.0634,69.5967,63.1942,-29.1581,226.286
0.00192,0.0629,78.4247,75.5703,-20.9657,242.588
0.00192,0.0624,86.1918,86.1563,-2.47532,55.5661
0.00192,0.0619,41.5609,40.1026,10.9128,-95.3967
0.00192,0.0614,50.3089,-48.2363,14.2913,-21.2864
0.00192,0.0609,24.0285,19.304,14.3082,-63.0374
0.00192,0.0604,28.4383,26.1981,-11.0634,36.6253
0.00192,0.0599,39.201,30.5083,24.6162,-88.7894
0.00192,0.0594,9.88435,9.33154,-3.25927,-10.471
0.00192,0.0589,2.11874,0.195176,2.10973,-39.7895
0.00192,0.0584,6.75771,6.71433,-0.764431,-10.8455
0.00192,0.0579,17.2194,-16.9872,-2.81827,9.921
0.00192,0.0574,28.0378,25.2525,-12.1832,10.3179
0.00192,0.0569,10.0487,-10.0442,0.298517,0.953734
0.00192,0.0564,10.4308,8.6916,-5.76694,-3.92103
0.00192,0.0559,1.94912,1.94899,0.0233024,-2.95389
0.00192,0.0554,3.62977,-0.27824,-3.61909,-2.49735
0.00192,0.0549,1.75395,1.64653,0.604391,-4.3129
0.00192,0.0544,3.55522,0.783751,-3.46776,-4.66297
0.00192,0.0539,4.29539,3.40947,2.61264,-5.6654
0.00192,0.0534,4.29784,-2.31017,-3.62416,-6.03897
0.00192,0.0529,5.29917,4.49907,2.79992,-7.35726
0.00192,0.0524,2.76211,-2.26616,-1.57918,-7.59633
0.00192,0.0519,3.0813,2.22616,2.13041,-8.32041
0.00192,0.0514,0.356245,0.273465,-0.228314,-8.72237
0.00192,0.0509,2.0973,-0.227667,2.08491,-9.10414
0.00192,0.0504,1.16093,1.07749,0.432172,-9.43664
0.00192,0.0499,2.01297,-0.186491,2.00431,-9.79813
0.00192,0.0494,1.29009,0.0363341,1.28958,-10.0936
0.00192,0.0489,1.77647,0.424951,1.7249,-10.2328
0.00192,0.0484,1.57468,-0.245732,1.55538,-10.3503
0.00192,0.0479,1.79498,0.386334,1.75292,-10.4532
0.00192,0.0474,1.6637,-0.178075,1.65414,-10.5142
0.00192,0.0469,1.8513,0.242761,1.83531,-10.5874
0.00192,0.0464,1.68592,-0.127017,1.68113,-10.6046
0.00192,0.0459,1.87757,0.166222,1.8702,-10.6631
0.00192,0.0454,1.74248,-0.0916407,1.74007,-10.6722
0.00192,0.0449,1.8477,0.085526,1.84572,-10.7004
0.00192,0.0444,1.80802,-0.0185421,1.80792,-10.7177
0.00192,0.0439,1.82233,0.00839921,1.82232,-10.7286
0.00192,0.0434,1.84372,0.0264814,1.84353,-10.745
0.00192,0.0429,1.82391,-0.0184383,1.82382,-10.7462
0.00192,0.0424,1.84467,0.0216213,1.84454,-10.7531
0.00192,0.0419,1.83546,-0.0101083,1.83544,-10.7548
0.00192,0.0414,1.83853,0.00671608,1.83851,-10.7554
0.00192,0.0409,1.84053,-0.00351873,1.84053,-10.7556
0.00192,0.0404,1.83567,0.00117126,1.83567,-10.7538
0.00192,0.0399,1.83883,-0.00436302,1.83882,-10.752
0.00192,0.0394,1.83421,0.000094262,1.83421,-10.7498
0.00192,0.0389,1.83544,-0.00544088,1.83544,-10.7466
0.00192,0.0384,1.83135,-0.00148547,1.83135,-10.7435
0.00192,0.0379,1.83174,-0.00475096,1.83173,-10.7397
0.00192,0.0374,1.82755,-0.00335856,1.82754,-10.7359
0.00192,0.0369,1.8277,-0.00400392,1.8277,-10.732
0.00192,0.0364,1.82354,-0.00459528,1.82353,-10.7279
0.00192,0.0359,1.82322,-0.00386341,1.82322,-10.7237
0.00192,0.0354,1.81931,-0.00502694,1.8193,-10.7192
0.00192,0.0349,1.81844,-0.00414803,1.81844,-10.7148
0.00192,0.0344,1.81485,-0.00513904,1.81485,-10.7102
0.00192,0.0339,1.81348,-0.00449251,1.81347,-10.7056
0.00192,0.0334,1.81018,-0.00518938,1.81018,-10.7008
0.00192,0.0329,1.8084,-0.00476507,1.8084,-10.6961
0.00192,0.0324,1.80535,-0.00519802,1.80534,-10.6913
0.00192,0.0319,1.80326,-0.00498284,1.80326,-10.6864
0.00192,0.0314,1.80036,-0.00524353,1.80035,-10.6815
0.00192,0.0309,1.79803,-0.00513888,1.79802,-10.6765
0.00192,0.0304,1.79523,-0.00534094,1.79522,-10.6715
0.00192,0.0299,1.79272,-0.00523689,1.79271,-10.6664
0.00192,0.0294,1.78996,-0.00545204,1.78995,-10.6613
0.00192,0.0289,1.78733,-0.00534648,1.78732,-10.6562
0.00192,0.0284,1.78455,-0.00553419,1.78454,-10.651
0.00192,0.0279,1.78185,-0.0054825,1.78184,-10.6458
0.00192,0.0274,1.77903,-0.00561464,1.77902,-10.6405
0.00192,0.0269,1.77626,-0.00561579,1.77625,-10.6352
0.00192,0.0264,1.7734,-0.00571396,1.77339,-10.6298
0.00192,0.0259,1.77054,-0.00573876,1.77053,-10.6244
0.00192,0.0254,1.76765,-0.00583209,1.76764,-10.6189
0.00192,0.0249,1.76472,-0.00586602,1.76471,-10.6134
0.00192,0.0244,1.76177,-0.00595691,1.76176,-10.6079
0.00192,0.0239,1.75877,-0.00601018,1.75876,-10.6022
0.00192,0.0234,1.75575,-0.00608728,1.75574,-10.5966
0.00192,0.0229,1.75269,-0.00616209,1.75268,-10.5908
0.00192,0.0224,1.74959,-0.00623659,1.74957,-10.585
0.00192,0.0219,1.74645,-0.00632448,1.74644,-10.5792
0.00192,0.0214,1.74326,-0.00639545,1.74325,-10.5733
