r,z,"v(r,z)",u_r,w_z,P
0.0012,0.0354,2.63419,-0.00351427,2.63418,-0.182732
0.0012,0.0349,2.63128,-0.00353477,2.63128,-0.174454
0.0012,0.0344,2.62827,-0.00352359,2.62826,-0.166094
0.0012,0.0339,2.62533,-0.00362498,2.62532,-0.157693
0.0012,0.0334,2.62227,-0.00355358,2.62227,-0.149257
0.0012,0.0329,2.61926,-0.00366955,2.61926,-0.140724
0.0012,0.0324,2.61621,-0.00365467,2.61621,-0.132193
0.0012,0.0319,2.6131,-0.00364571,2.61309,-0.123546
0.0012,0.0314,2.61003,-0.0040365,2.61003,-0.114905
0.0012,0.0309,2.60683,-0.00394949,2.60683,-0.106149
0.0012,0.0304,2.60368,-0.00404362,2.60367,-0.0973525
0.0012,0.0299,2.60055,-0.00410358,2.60055,-0.0885119
0.0012,0.0294,2.59724,-0.00403797,2.59723,-0.0795498
0.0012,0.0289,2.59409,-0.00418343,2.59409,-0.0705896
0.0012,0.0284,2.59078,-0.00416521,2.59077,-0.0615081
0.0012,0.0279,2.58745,-0.00417245,2.58745,-0.0523748
0.0012,0.0274,2.58419,-0.00429667,2.58419,-0.0431925
0.0012,0.0269,2.58076,-0.00426492,2.58076,-0.0338993
0.0012,0.0264,2.57741,-0.00430019,2.57741,-0.0245755
0.0012,0.0259,2.574,-0.0044236,2.574,-0.0151629
0.0012,0.0254,2.5705,-0.00434403,2.5705,-0.00565502
0.0012,0.0249,2.56707,-0.00449015,2.56707,0.0038876
0.0012,0.0244,2.56352,-0.00449615,2.56351,0.0135489
0.0012,0.0239,2.55996,-0.00452055,2.55996,0.0232919
0.0012,0.0234,2.55639,-0.00463182,2.55639,0.0331168
0.0012,0.0229,2.5527,-0.00460882,2.5527,0.0430709
0.0012,0.0224,2.54908,-0.00472045,2.54907,0.0530758
0.0012,0.0219,2.54532,-0.00474672,2.54532,0.0632149
0.0012,0.0214,2.54156,-0.0048047,2.54155,0.073449
0.0012,0.0209,2.53776,-0.00486753,2.53776,0.0837765
0.0012,0.0204,2.53389,-0.00493627,2.53388,0.0942353
0.0012,0.0199,2.53,-0.00497086,2.52999,0.104795
0.0012,0.0194,2.52602,-0.00506353,2.52601,0.115484
0.0012,0.0189,2.52203,-0.00513232,2.52203,0.126284
0.0012,0.0184,2.51795,-0.00517125,2.51794,0.137228
0.0012,0.0179,2.51382,-0.00527905,2.51382,0.148304
0.0012,0.0174,2.50967,-0.0053483,2.50966,0.159511
0.0012,0.0169,2.50539,-0.00539839,2.50538,0.170873
0.0012,0.0164,2.5011,-0.00551579,2.5011,0.182372
0.0012,0.0159,2.49673,-0.00559862,2.49672,0.194035
0.0012,0.0154,2.49226,-0.00564544,2.49225,0.205867
0.0012,0.0149,2.48777,-0.0057995,2.48777,0.217854
0.0012,0.0144,2.48316,-0.00585102,2.48315,0.230038
0.0012,0.0139,2.47849,-0.00597001,2.47848,0.242399
0.0012,0.0134,2.47373,-0.00607178,2.47372,0.254951
0.0012,0.0129,2.46889,-0.00619173,2.46888,0.267708
0.0012,0.0124,2.46396,-0.00627032,2.46395,0.280662
0.0012,0.0119,2.45892,-0.00640643,2.45892,0.293819
0.0012,0.0114,2.45384,-0.0065276,2.45383,0.307174
0.0012,0.0109,2.44859,-0.00658583,2.44859,0.320753
0.0012,0.0104,2.44333,-0.00677488,2.44332,0.334512
0.0012,0.0099,2.43792,-0.00681284,2.43791,0.348485
0.0012,0.0094,2.43245,-0.00694932,2.43244,0.362641
0.0012,0.0089,2.42689,-0.00703918,2.42688,0.376964
0.0012,0.0084,2.42123,-0.0071166,2.42121,0.391448
0.0012,0.0079,2.41554,-0.00718783,2.41553,0.406043
0.0012,0.0074,2.40974,-0.0072138,2.40973,0.420744
0.0012,0.0069,2.40395,-0.00724993,2.40394,0.435444
0.0012,0.0064,2.3981,-0.0071787,2.39809,0.450123
0.0012,0.0059,2.3923,-0.00715415,2.39229,0.464688
0.0012,0.0054,2.38652,-0.00695495,2.38651,0.479032
0.0012,0.0049,2.38084,-0.00675996,2.38083,0.493062
0.0012,0.0044,2.37533,-0.00638774,2.37533,0.506559
0.0012,0.0039,2.37004,-0.00580756,2.37003,0.519152
0.0012,0.0034,2.36497,-0.00523862,2.36497,0.530997
0.0012,0.0029,2.36011,-0.00397332,2.36011,0.541134
0.0012,0.0024,2.35587,-0.00276881,2.35587,0.549761
0.0012,0.0019,2.35296,-0.000908564,2.35296,0.555776
0.0012,0.0014,2.34524,0.00369258,2.34523,0.573197
0.0012,0.0009,2.35089,0.00369789,2.35089,0.567913
0.0012,0.0004,2.35791,-0.0033408,2.35791,0.570006
0.0012,0,2.35,0,2.35,0.5747
0.00128,0.1,0.266619,-0.266619,0,3.47746
0.00128,0.0994,1.51318,0.973518,1.15843,9.51324
0.00128,0.0989,0.541496,-0.277633,-0.464907,16.3277
0.00128,0.0984,2.66476,-0.666767,2.57999,3.08961
0.00128,0.0979,3.44696,-0.435261,3.41937,-0.597102
0.00128,0.0974,4.33804,-1.49946,4.07066,-3.28111
0.00128,0.0969,4.8727,-1.43659,4.65612,-6.40645
0.00128,0.0964,5.33939,-1.19269,5.20448,-8.42064
0.00128,0.0959,4.99584,-1.79031,4.66403,-5.37169
0.00128,0.0954,5.18753,-2.84129,4.34022,-3.50249
0.00128,0.0949,3.38591,-1.67331,2.94354,-0.508362
0.00128,0.0944,0.428318,-0.214719,-0.370611,4.75432
0.00128,0.0939,1.24521,0.419254,1.17251,-0.394461
0.00128,0.0934,5.15654,1.77375,4.84187,-4.77385
0.00128,0.0929,4.58147,1.92102,4.15927,-3.58793
0.00128,0.0924,2.7119,-1.64735,2.15422,-1.83619
0.00128,0.0919,4.32759,-1.79406,3.93819,-2.83146
0.00128,0.0914,4.18107,2.9906,2.92193,0.867457
0.00128,0.0909,2.02234,1.78482,0.950939,4.75387
0.00128,0.0904,1.85948,1.2085,1.41321,3.24326
0.00128,0.0899,2.54245,0.900916,2.37748,-0.0611323
0.00128,0.0894,2.78698,0.0932748,2.78542,-0.488839
0.00128,0.0889,2.44396,0.180889,2.43726,0.384095
0.00128,0.0884,2.56429,0.108807,2.56198,-0.127083
0.00128,0.0879,2.73398,0.13399,2.7307,-0.35568
0.00128,0.0874,2.65646,-0.0496776,2.65599,-0.314003
0.00128,0.0869,2.76345,0.15281,2.75922,-0.476975
0.00128,0.0864,2.71854,-0.090321,2.71704,-0.568874
0.00128,0.0859,2.82997,0.0289956,2.82982,-0.578719
0.00128,0.0854,2.73816,0.0992865,2.73636,-0.589221
0.00128,0.0849,2.81649,-0.0406982,2.8162,-0.677454
0.00128,0.0844,2.83541,0.0095813,2.83539,-0.721319
0.00128,0.0839,2.79337,0.0476334,2.79297,-0.719092
0.00128,0.0834,2.85456,-0.0345518,2.85435,-0.753784
0.00128,0.0829,2.81925,0.0266835,2.81912,-0.76333
0.00128,0.0824,2.84522,0.0181306,2.84516,-0.791006
0.00128,0.0819,2.84684,-0.0294056,2.84669,-0.789938
0.00128,0.0814,2.8296,0.0173456,2.82955,-0.776081
0.00128,0.0809,2.84894,0.00543479,2.84894,-0.786316
0.00128,0.0804,2.83163,-0.0213032,2.83155,-0.777428
0.00128,0.0799,2.84018,0.0161078,2.84014,-0.778276
0.00128,0.0794,2.83858,-0.00832803,2.83857,-0.776595
0.00128,0.0789,2.83138,-0.00686077,2.83137,-0.769653
0.00128,0.0784,2.83874,0.00729995,2.83873,-0.769675
0.00128,0.0779,2.83067,-0.00981657,2.83065,-0.764226
0.00128,0.0774,2.83176,0.000312847,2.83176,-0.758113
0.00128,0.0769,2.83088,-0.0016777,2.83088,-0.754834
0.00128,0.0764,2.82633,-0.00375395,2.82633,-0.747302
0.00128,0.0759,2.82718,-0.00228824,2.82718,-0.743149
0.00128,0.0754,2.82391,-0.00101056,2.82391,-0.737221
0.00128,0.0749,2.8221,-0.00471514,2.82209,-0.731246
0.00128,0.0744,2.82089,-0.000479163,2.82089,-0.726059
0.00128,0.0739,2.81829,-0.00391083,2.81829,-0.720458
0.00128,0.0734,2.81708,-0.00166463,2.81708,-0.714699
0.00128,0.0729,2.81447,-0.0028721,2.81447,-0.70874
0.00128,0.0724,2.81321,-0.00251079,2.81321,-0.703135
0.00128,0.0719,2.81051,-0.00236163,2.81051,-0.696734
0.00128,0.0714,2.80906,-0.00290404,2.80906,-0.691002
0.00128,0.0709,2.80667,-0.00212345,2.80667,-0.684599
0.00128,0.0704,2.80466,-0.00295963,2.80466,-0.678601
0.00128,0.0699,2.80281,-0.00233485,2.80281,-0.672381
0.00128,0.0694,2.80035,-0.00289745,2.80034,-0.666042
0.00128,0.0689,2.79863,-0.00246287,2.79863,-0.659764
0.00128,0.0684,2.79616,-0.00287894,2.79616,-0.653378
0.00128,0.0679,2.79432,-0.00255161,2.79431,-0.647122
0.00128,0.0674,2.79204,-0.00278307,2.79204,-0.640811
0.00128,0.0669,2.78999,-0.00271911,2.78999,-0.634451
0.00128,0.0664,2.78783,-0.00266746,2.78783,-0.628114
0.00128,0.0659,2.7857,-0.0027991,2.78569,-0.621721
0.00128,0.0654,2.78354,-0.00268343,2.78354,-0.615338
0.00128,0.0649,2.7814,-0.00278397,2.7814,-0.608927
0.00128,0.0644,2.77923,-0.00277769,2.77923,-0.602498
0.00128,0.0639,2.77703,-0.0027576,2.77703,-0.596006
0.00128,0.0634,2.77488,-0.00285129,2.77488,-0.589542
0.00128,0.0629,2.77264,-0.0027481,2.77263,-0.583003
0.00128,0.0624,2.77048,-0.00288979,2.77048,-0.576498
0.00128,0.0619,2.76824,-0.00278577,2.76824,-0.569917
0.00128,0.0614,2.766,-0.00286958,2.766,-0.563334
0.00128,0.0609,2.76382,-0.00286435,2.76382,-0.55674
0.00128,0.0604,2.7615,-0.00284799,2.7615,-0.550087
0.00128,0.0599,2.75931,-0.00289052,2.75931,-0.54346
0.00128,0.0594,2.75702,-0.00290232,2.75702,-0.536787
0.00128,0.0589,2.75475,-0.00288463,2.75475,-0.5301
0.00128,0.0584,2.75247,-0.00291042,2.75247,-0.523399
0.00128,0.0579,2.7502,-0.00296588,2.7502,-0.516663
0.00128,0.0574,2.74788,-0.00288872,2.74788,-0.509893
0.00128,0.0569,2.74557,-0.00299203,2.74557,-0.503109
0.00128,0.0564,2.74327,-0.00297499,2.74327,-0.496299
0.00128,0.0559,2.74089,-0.0029337,2.74089,-0.489446
0.00128,0.0554,2.73861,-0.00305922,2.7386,-0.482596
0.00128,0.0549,2.73619,-0.00294388,2.73619,-0.475684
0.00128,0.0544,2.73387,-0.00305711,2.73387,-0.468786
0.00128,0.0539,2.73148,-0.00301994,2.73148,-0.461848
0.00128,0.0534,2.72908,-0.00304209,2.72907,-0.454871
0.00128,0.0529,2.72673,-0.00308229,2.72672,-0.447895
0.00128,0.0524,2.72426,-0.00306517,2.72426,-0.44084
0.00128,0.0519,2.72187,-0.00309559,2.72187,-0.433807
0.00128,0.0514,2.71944,-0.0031221,2.71944,-0.426723
0.00128,0.0509,2.71696,-0.00309882,2.71696,-0.419617
0.00128,0.0504,2.71455,-0.00314711,2.71455,-0.412503
0.00128,0.0499,2.71206,-0.00316853,2.71206,-0.405339
0.00128,0.0494,2.70957,-0.00311186,2.70957,-0.398159
0.00128,0.0489,2.70714,-0.00326707,2.70714,-0.390961
0.00128,0.0484,2.70455,-0.00311931,2.70455,-0.383685
0.00128,0.0479,2.7021,-0.00327385,2.7021,-0.376431
0.00128,0.0474,2.69956,-0.00323192,2.69955,-0.369123
0.00128,0.0469,2.69696,-0.00321014,2.69696,-0.361773
0.00128,0.0464,2.6945,-0.00333976,2.6945,-0.354442
0.00128,0.0459,2.69183,-0.00323044,2.69183,-0.347
0.00128,0.0454,2.68931,-0.00332659,2.6893,-0.33959
0.00128,0.0449,2.68672,-0.00335659,2.68672,-0.332113
0.00128,0.0444,2.68403,-0.00328735,2.68402,-0.324582
0.00128,0.0439,2.6815,-0.00341813,2.6815,-0.317073
0.00128,0.0434,2.67877,-0.00336287,2.67877,-0.309465
0.00128,0.0429,2.67614,-0.00337582,2.67614,-0.301852
0.00128,0.0424,2.6735,-0.00348435,2.6735,-0.294212
0.00128,0.0419,2.67073,-0.00337676,2.67072,-0.286486
0.00128,0.0414,2.6681,-0.00350304,2.6681,-0.278789
0.00128,0.0409,2.66533,-0.00348063,2.66533,-0.271004
0.00128,0.0404,2.66259,-0.0034728,2.66258,-0.263199
0.00128,0.0399,2.65988,-0.00356563,2.65988,-0.255368
0.00128,0.0394,2.65703,-0.00350609,2.65703,-0.247457
0.00128,0.0389,2.65431,-0.00358176,2.6543,-0.239549
0.00128,0.0384,2.65146,-0.00359895,2.65146,-0.231555
0.00128,0.0379,2.64861,-0.00358303,2.64861,-0.223531
0.00128,0.0374,2.64581,-0.00367304,2.64581,-0.215479
0.00128,0.0369,2.64288,-0.00364247,2.64288,-0.207341
0.00128,0.0364,2.64004,-0.00368831,2.64003,-0.199203
0.00128,0.0359,2.63712,-0.00373322,2.63712,-0.190998
0.00128,0.0354,2.63417,-0.00371071,2.63417,-0.182746
0.00128,0.0349,2.63127,-0.003792,2.63127,-0.174464
0.00128,0.0344,2.62825,-0.00377048,2.62824,-0.166099
0.00128,0.0339,2.6253,-0.00383742,2.6253,-0.157713
0.00128,0.0334,2.62237,-0.0041168,2.62237,-0.14927
0.00128,0.0329,2.6193,-0.00409022,2.6193,-0.140763
0.00128,0.0324,2.6163,-0.00418923,2.61629,-0.132213
0.00128,0.0319,2.61315,-0.00415585,2.61314,-0.123575
0.00128,0.0314,2.61009,-0.00423197,2.61009,-0.114923
0.00128,0.0309,2.60694,-0.0042722,2.60694,-0.106163
0.00128,0.0304,2.60375,-0.00423937,2.60374,-0.0973763
0.00128,0.0299,2.60064,-0.00438929,2.60063,-0.0885221
0.00128,0.0294,2.59733,-0.00430583,2.59733,-0.0795762
0.00128,0.0289,2.59416,-0.00441143,2.59416,-0.0706048
0.00128,0.0284,2.59086,-0.00446698,2.59086,-0.0615271
0.00128,0.0279,2.58755,-0.00441627,2.58754,-0.0524015
0.00128,0.0274,2.58425,-0.00456827,2.58425,-0.043206
0.00128,0.0269,2.58086,-0.00454481,2.58086,-0.033925
0.00128,0.0264,2.57748,-0.00456794,2.57748,-0.0245957
0.00128,0.0259,2.57407,-0.00469419,2.57407,-0.0151822
0.00128,0.0254,2.5706,-0.00464301,2.57059,-0.00568198
0.00128,0.0249,2.56713,-0.00474405,2.56713,0.00386488
0.00128,0.0244,2.56361,-0.00480935,2.56361,0.0135249
0.00128,0.0239,2.56003,-0.00478761,2.56002,0.0232639
0.00128,0.0234,2.55647,-0.0049288,2.55646,0.0330959
0.00128,0.0229,2.55278,-0.0049122,2.55278,0.0430383
0.00128,0.0224,2.54914,-0.00499632,2.54914,0.0530491
0.00128,0.0219,2.5454,-0.00507511,2.5454,0.0631873
0.00128,0.0214,2.54163,-0.00508359,2.54163,0.073415
0.00128,0.0209,2.53784,-0.00519851,2.53783,0.0837497
0.00128,0.0204,2.53396,-0.00523023,2.53395,0.094201
0.00128,0.0199,2.53007,-0.00530134,2.53007,0.104763
0.00128,0.0194,2.52609,-0.00537877,2.52608,0.115448
0.00128,0.0189,2.52211,-0.00545121,2.5221,0.12625
0.00128,0.0184,2.51802,-0.00551548,2.51802,0.13719
0.00128,0.0179,2.5139,-0.00559985,2.5139,0.148265
0.00128,0.0174,2.50973,-0.0056908,2.50973,0.159473
0.00128,0.0169,2.50548,-0.00575138,2.50547,0.170829
0.00128,0.0164,2.50118,-0.00585228,2.50117,0.18233
0.00128,0.0159,2.49682,-0.0059591,2.49681,0.193991
0.00128,0.0154,2.49235,-0.00601193,2.49234,0.205819
0.00128,0.0149,2.48786,-0.00615141,2.48785,0.217807
0.00128,0.0144,2.48326,-0.0062407,2.48325,0.229987
0.00128,0.0139,2.47858,-0.00633269,2.47857,0.242344
0.00128,0.0134,2.47383,-0.00647503,2.47382,0.254899
0.00128,0.0129,2.46898,-0.0065633,2.46897,0.267652
0.00128,0.0124,2.46407,-0.006692,2.46406,0.280607
0.00128,0.0119,2.45902,-0.00679922,2.45901,0.293762
0.00128,0.0114,2.45395,-0.00694108,2.45394,0.30712
0.00128,0.0109,2.44871,-0.00702661,2.4487,0.320694
0.00128,0.0104,2.44345,-0.00717261,2.44344,0.334457
0.00128,0.0099,2.43806,-0.00728373,2.43805,0.348434
0.00128,0.0094,2.43257,-0.00736336,2.43256,0.362588
0.00128,0.0089,2.42704,-0.00751127,2.42703,0.376921
0.00128,0.0084,2.42137,-0.00755997,2.42136,0.391406
0.00128,0.0079,2.41569,-0.0076541,2.41568,0.406017
0.00128,0.0074,2.40989,-0.00768508,2.40988,0.420727
0.00128,0.0069,2.40412,-0.00770326,2.40411,0.43544
0.00128,0.0064,2.39828,-0.00767431,2.39827,0.450145
0.00128,0.0059,2.39248,-0.00759175,2.39247,0.464727
0.00128,0.0054,2.38673,-0.00745587,2.38671,0.479106
0.00128,0.0049,2.38101,-0.00719607,2.381,0.493177
0.00128,0.0044,2.37551,-0.0068645,2.3755,0.506739
0.00128,0.0039,2.37024,-0.00626617,2.37023,0.519413
0.00128,0.0034,2.36539,-0.00565268,2.36538,0.53126
0.00128,0.0029,2.36092,-0.00461543,2.36091,0.541755
0.00128,0.0024,2.35728,-0.00341877,2.35728,0.549871
0.00128,0.0019,2.354,-0.00160411,2.354,0.557028
0.00128,0.0014,2.34484,0.00321862,2.34483,0.574707
0.00128,0.0009,2.34927,0.00260317,2.34926,0.567514
0.00128,0.0004,2.35546,-0.00182873,2.35546,0.571969
0.00128,0,2.35,0,2.35,0.576989
0.00136,0.1,0.197949,-0.197949,0,3.28154
0.00136,0.0994,1.57906,1.17343,1.05664,8.87048
0.00136,0.0989,1.32883,-0.621271,-1.17465,16.3936
0.00136,0.0984,2.20778,-1.05399,1.93995,3.31035
0.00136,0.0979,3.48603,-0.613769,3.43157,-2.17949
0.00136,0.0974,4.28369,-1.16551,4.12209,-6.164
0.00136,0.0969,4.66428,-1.61695,4.37504,-6.79832
0.00136,0.0964,4.94829,-1.19346,4.80221,-7.69131
0.00136,0.0959,4.40903,-1.82386,4.01411,-5.3651
0.00136,0.0954,5.30811,-2.88855,4.45335,-4.88537
0.00136,0.0949,3.26848,-1.53471,2.88576,0.228282
0.00136,0.0944,0.101167,-0.0650455,0.0774844,4.22943
0.00136,0.0939,1.6037,0.361001,1.56254,-0.444042
0.00136,0.0934,4.94521,1.46247,4.72401,-4.69954
0.00136,0.0929,3.90599,1.73765,3.49819,-3.55661
0.00136,0.0924,3.20562,-2.01376,2.49415,-3.26679
0.00136,0.0919,3.77296,-1.31251,3.5373,-2.22463
0.00136,0.0914,3.54714,2.65564,2.35155,1.23646
0.00136,0.0909,2.71213,2.50348,1.04318,4.24219
0.00136,0.0904,2.02476,1.00404,1.75828,2.48252
0.00136,0.0899,2.38618,0.646872,2.29683,0.0595692
0.00136,0.0894,2.90099,0.307738,2.88463,-0.544624
0.00136,0.0889,2.40971,0.110862,2.40716,0.2666
0.00136,0.0884,2.62227,0.204555,2.61428,-0.10869
0.00136,0.0879,2.69909,0.0527694,2.69857,-0.388114
0.00136,0.0874,2.69951,0.0510571,2.69903,-0.364686
0.00136,0.0869,2.74265,0.0437093,2.7423,-0.470339
0.00136,0.0864,2.73135,-0.0138394,2.73132,-0.559842
0.00136,0.0859,2.81006,0.022238,2.80997,-0.570836
0.00136,0.0854,2.75646,0.0694656,2.75559,-0.599922
0.00136,0.0849,2.81076,0.00414441,2.81076,-0.688176
0.00136,0.0844,2.8351,-0.0228521,2.83501,-0.714913
0.00136,0.0839,2.80064,0.060594,2.79998,-0.722484
0.00136,0.0834,2.84551,-0.0253674,2.84539,-0.752814
0.00136,0.0829,2.82844,0.0104696,2.82842,-0.768623
0.00136,0.0824,2.84259,0.0294754,2.84244,-0.794378
0.00136,0.0819,2.84559,-0.0367067,2.84536,-0.785275
0.00136,0.0814,2.83361,0.0238129,2.83351,-0.780282
0.00136,0.0809,2.84586,-0.000796531,2.84586,-0.785341
0.00136,0.0804,2.83342,-0.0161919,2.83337,-0.777929
0.00136,0.0799,2.84156,0.0137648,2.84153,-0.7789
0.00136,0.0794,2.8355,-0.00966341,2.83548,-0.775958
0.00136,0.0789,2.83567,-0.00405735,2.83566,-0.770189
0.00136,0.0784,2.83532,0.00416941,2.83532,-0.769861
0.00136,0.0779,2.83319,-0.00896244,2.83318,-0.763631
0.00136,0.0774,2.83068,0.000710591,2.83068,-0.758772
0.00136,0.0769,2.83152,-0.0029686,2.83152,-0.754251
0.00136,0.0764,2.82621,-0.00333576,2.82621,-0.747547
0.00136,0.0759,2.82765,-0.00184139,2.82765,-0.743154
0.00136,0.0754,2.82368,-0.00270066,2.82368,-0.737131
0.00136,0.0749,2.82261,-0.0028883,2.82261,-0.731451
0.00136,0.0744,2.82085,-0.00255876,2.82085,-0.725855
0.00136,0.0739,2.81844,-0.00246588,2.81844,-0.720614
0.00136,0.0734,2.81742,-0.00298966,2.81742,-0.714583
0.00136,0.0729,2.81437,-0.00225834,2.81436,-0.708893
0.00136,0.0724,2.81365,-0.00309283,2.81365,-0.703024
0.00136,0.0719,2.8104,-0.00242241,2.81039,-0.696822
0.00136,0.0714,2.80946,-0.00288031,2.80945,-0.690938
0.00136,0.0709,2.80659,-0.00265324,2.80659,-0.684639
0.00136,0.0704,2.80505,-0.00269168,2.80505,-0.678636
0.00136,0.0699,2.80276,-0.00289889,2.80276,-0.672372
0.00136,0.0694,2.80068,-0.00273162,2.80068,-0.666075
0.00136,0.0689,2.79864,-0.00284634,2.79864,-0.659762
0.00136,0.0684,2.79641,-0.00291114,2.79641,-0.653389
0.00136,0.0679,2.7944,-0.0027772,2.7944,-0.647137
0.00136,0.0674,2.79223,-0.00295666,2.79223,-0.640802
0.00136,0.0669,2.79011,-0.00284357,2.79011,-0.634469
0.00136,0.0664,2.788,-0.00290318,2.788,-0.628106
0.00136,0.0659,2.78582,-0.00290281,2.78581,-0.621738
0.00136,0.0654,2.78373,-0.00291708,2.78373,-0.615338
0.00136,0.0649,2.7815,-0.00291195,2.7815,-0.608945
0.00136,0.0644,2.77942,-0.00298212,2.77941,-0.602499
0.00136,0.0639,2.77715,-0.00292302,2.77715,-0.596021
0.00136,0.0634,2.77505,-0.00301536,2.77505,-0.589541
0.00136,0.0629,2.77277,-0.00296013,2.77277,-0.583016
0.00136,0.0624,2.77063,-0.00301312,2.77063,-0.576504
0.00136,0.0619,2.76838,-0.00302533,2.76838,-0.569921
0.00136,0.0614,2.76615,-0.00299552,2.76614,-0.563346
0.00136,0.0609,2.76395,-0.00307568,2.76395,-0.556739
0.00136,0.0604,2.76165,-0.00302133,2.76165,-0.550099
0.00136,0.0599,2.75944,-0.00306453,2.75944,-0.543466
0.00136,0.0594,2.75716,-0.00309665,2.75715,-0.536789
0.00136,0.0589,2.75489,-0.00305427,2.75489,-0.530112
0.00136,0.0584,2.75261,-0.00311164,2.75261,-0.523402
0.00136,0.0579,2.75032,-0.00312029,2.75032,-0.516674
0.00136,0.0574,2.74803,-0.00311152,2.74802,-0.509902
0.00136,0.0569,2.74569,-0.00314509,2.74569,-0.503117
0.00136,0.0564,2.74341,-0.00317817,2.74341,-0.496306
0.00136,0.0559,2.74102,-0.00313021,2.74102,-0.489455
0.00136,0.0554,2.73873,-0.00321571,2.73873,-0.482603
0.00136,0.0549,2.73633,-0.00318348,2.73633,-0.47569
0.00136,0.0544,2.73398,-0.00319209,2.73398,-0.4688
0.00136,0.0539,2.73163,-0.0032636,2.73162,-0.461848
0.00136,0.0534,2.72919,-0.00319634,2.72919,-0.454889
0.00136,0.0529,2.72686,-0.00329354,2.72685,-0.447895
0.00136,0.0524,2.72438,-0.00325838,2.72438,-0.440855
0.00136,0.0519,2.722,-0.0032817,2.722,-0.433813
0.00136,0.0514,2.71955,-0.0033258,2.71954,-0.42673
0.00136,0.0509,2.71711,-0.00329451,2.71711,-0.419627
0.00136,0.0504,2.71465,-0.00333875,2.71465,-0.412509
0.00136,0.0499,2.7122,-0.00336711,2.7122,-0.405348
0.00136,0.0494,2.70969,-0.00332593,2.70969,-0.39817
0.00136,0.0489,2.70724,-0.00342694,2.70724,-0.390968
0.00136,0.0484,2.7047,-0.00338159,2.7047,-0.383696
0.00136,0.0479,2.70219,-0.00340698,2.70218,-0.376445
0.00136,0.0474,2.69969,-0.0034931,2.69969,-0.369126
0.00136,0.0469,2.69707,-0.00338769,2.69707,-0.361794
0.00136,0.0464,2.69461,-0.00353803,2.69461,-0.354442
0.00136,0.0459,2.69196,-0.0034745,2.69196,-0.347016
0.00136,0.0454,2.68942,-0.00349123,2.68941,-0.339601
0.00136,0.0449,2.68682,-0.00359742,2.68682,-0.332119
0.00136,0.0444,2.68416,-0.00349456,2.68416,-0.324599
0.00136,0.0439,2.68158,-0.00360823,2.68158,-0.317079
0.00136,0.0434,2.67891,-0.00361245,2.67891,-0.309475
0.00136,0.0429,2.67623,-0.00355993,2.67623,-0.301869
0.00136,0.0424,2.6736,-0.00371052,2.6736,-0.294214
0.00136,0.0419,2.67085,-0.0036082,2.67084,-0.286505
0.00136,0.0414,2.66819,-0.00368972,2.66819,-0.278798
0.00136,0.0409,2.66544,-0.00373602,2.66544,-0.271013
0.00136,0.0404,2.66269,-0.00366716,2.66269,-0.263215
0.00136,0.0399,2.65997,-0.00379543,2.65997,-0.255373
0.00136,0.0394,2.65715,-0.0037415,2.65715,-0.247474
0.00136,0.0389,2.65439,-0.00378026,2.65439,-0.239561
0.00136,0.0384,2.65157,-0.00385297,2.65156,-0.231566
0.00136,0.0379,2.64871,-0.00379365,2.64871,-0.22355
0.00136,0.0374,2.6459,-0.00390449,2.6459,-0.215487
0.00136,0.0369,2.64299,-0.00388532,2.64299,-0.207358
0.00136,0.0364,2.64012,-0.00390399,2.64012,-0.199216
0.00136,0.0359,2.63722,-0.00398221,2.63721,-0.19101
0.00136,0.0354,2.63442,-0.00418638,2.63442,-0.182782
0.00136,0.0349,2.63146,-0.00424019,2.63146,-0.17449
0.00136,0.0344,2.62852,-0.00429744,2.62851,-0.166134
0.00136,0.0339,2.62548,-0.00425222,2.62548,-0.157745
0.00136,0.0334,2.62252,-0.00439294,2.62252,-0.14929
0.00136,0.0329,2.61943,-0.00431485,2.61943,-0.140784
0.00136,0.0324,2.61641,-0.0044293,2.61641,-0.132228
0.00136,0.0319,2.61331,-0.00444938,2.61331,-0.123598
0.00136,0.0314,2.61018,-0.00441124,2.61018,-0.11494
0.00136,0.0309,2.6071,-0.00460281,2.6071,-0.106183
0.00136,0.0304,2.60387,-0.00444078,2.60387,-0.097399
0.00136,0.0299,2.60075,-0.00465566,2.60075,-0.0885365
0.00136,0.0294,2.59749,-0.00459674,2.59749,-0.0796054
0.00136,0.0289,2.59426,-0.00462611,2.59426,-0.0706208
0.00136,0.0284,2.591,-0.00476375,2.59099,-0.0615506
0.00136,0.0279,2.58769,-0.00468093,2.58769,-0.0524301
0.00136,0.0274,2.58435,-0.00481641,2.58435,-0.0432213
0.00136,0.0269,2.58102,-0.00483544,2.58101,-0.0339557
0.00136,0.0264,2.5776,-0.00484479,2.5776,-0.0246167
0.00136,0.0259,2.5742,-0.00494147,2.57419,-0.0152049
0.00136,0.0254,2.57075,-0.00496556,2.57075,-0.00571293
0.00136,0.0249,2.56724,-0.00498497,2.56723,0.00384146
0.00136,0.0244,2.56377,-0.00512044,2.56376,0.0134946
0.00136,0.0239,2.56015,-0.0050678,2.56015,0.0232355
0.00136,0.0234,2.5566,-0.00520847,2.55659,0.0330702
0.00136,0.0229,2.55294,-0.00522847,2.55293,0.0430008
0.00136,0.0224,2.54926,-0.00526677,2.54925,0.0530205
0.00136,0.0219,2.54555,-0.00539975,2.54555,0.0631541
