r,z,"v(r,z)",u_r,w_z,P
0.00144,0.0949,16.7551,7.27539,-15.0931,-191.254
0.00144,0.0944,19.0499,8.3212,-17.1364,-265.991
0.00144,0.0939,21.435,17.3898,-12.532,-74.1067
0.00144,0.0934,20.3476,17.2181,-10.8425,-33.9443
0.00144,0.0929,8.73368,-1.48652,-8.60624,-45.2606
0.00144,0.0924,8.09959,7.95343,-1.53173,-7.03512
0.00144,0.0919,10.2977,10.148,-1.74993,-110.731
0.00144,0.0914,4.77868,-3.7497,-2.96236,-102.341
0.00144,0.0909,23.753,-23.3338,-4.44334,71.4625
0.00144,0.0904,6.79435,0.736764,-6.75429,335.501
0.00144,0.0899,5.33273,4.48138,2.89054,330.496
0.00144,0.0894,8.21552,-0.0551944,8.21534,224.978
0.00144,0.0889,10.9313,-10.8626,-1.22429,392.833
0.00144,0.0884,20.7565,-19.7553,-6.36863,315.742
0.00144,0.0879,11.3667,-11.2911,1.30874,235.097
0.00144,0.0874,5.52511,-0.181666,-5.52212,255.411
0.00144,0.0869,12.1472,3.6074,-11.5992,472.085
0.00144,0.0864,9.45051,8.62873,-3.8545,165.991
0.00144,0.0859,7.19979,7.1905,-0.365656,-45.0994
0.00144,0.0854,15.8153,-1.23232,-15.7672,48.7558
0.00144,0.0849,19.6101,3.29861,-19.3307,12.3495
0.00144,0.0844,14.3837,6.86452,-12.64,-14.2029
0.00144,0.0839,6.49827,4.15287,-4.99812,244.47
0.00144,0.0834,9.10321,-8.94751,-1.67645,81.9505
0.00144,0.0829,10.8116,-10.3854,-3.00589,25.4636
0.00144,0.0824,17.7542,15.5654,8.5399,498.315
0.00144,0.0819,39.4586,36.5639,14.8344,426.471
0.00144,0.0814,29.2202,28.7395,-5.27795,149.588
0.00144,0.0809,27.4669,24.1818,-13.0259,-60.9217
0.00144,0.0804,11.5582,8.86504,7.41635,304.67
0.00144,0.0799,17.9019,15.8772,-8.26999,299.222
0.00144,0.0794,20.2385,14.047,-14.5698,-63.0661
0.00144,0.0789,25.3243,21.3417,-13.6327,-477.376
0.00144,0.0784,33.854,33.1972,-6.63667,-567.931
0.00144,0.0779,19.7322,8.74272,-17.6896,-497.913
0.00144,0.0774,31.9694,-12.2889,29.5131,-264.442
0.00144,0.0769,49.0717,30.5691,38.387,-259.281
0.00144,0.0764,84.9555,-74.6793,-40.5023,-307.186
0.00144,0.0759,60.8882,-39.4611,46.3702,-205.816
0.00144,0.0754,41.9932,-23.856,34.5589,85.5934
0.00144,0.0749,4.33821,-3.73803,-2.20163,135.075
0.00144,0.0744,78.5044,51.6757,59.0979,144.073
0.00144,0.0739,31.2654,13.5249,28.1886,171.802
0.00144,0.0734,59.8641,37.0815,46.9964,329.481
0.00144,0.0729,34.4476,9.20853,33.194,330.966
0.00144,0.0724,29.3257,8.19004,28.1588,48.3757
0.00144,0.0719,14.993,0.64278,14.9792,445.323
0.00144,0.0714,4.91133,-0.635429,4.87005,681.084
0.00144,0.0709,15.8613,-0.498261,15.8535,479.085
0.00144,0.0704,21.5161,17.4234,12.6241,437.091
0.00144,0.0699,6.63888,-2.84761,5.99715,515.694
0.00144,0.0694,2.91905,-0.405168,2.8908,541.829
0.00144,0.0689,5.14145,1.74082,4.83777,487.829
0.00144,0.0684,3.3625,-3.27145,-0.777156,534.541
0.00144,0.0679,1.47603,0.668999,-1.31572,525.047
0.00144,0.0674,4.51425,-1.62505,-4.21161,525.452
0.00144,0.0669,16.9236,10.947,12.9063,430.652
0.00144,0.0664,15.2861,1.53868,15.2084,376.86
0.00144,0.0659,18.7285,18.3828,-3.58191,505.842
0.00144,0.0654,6.65891,6.58713,-0.975106,494.086
0.00144,0.0649,1.86996,-1.68084,0.819473,483.177
0.00144,0.0644,3.63759,3.44415,1.17042,485.047
0.00144,0.0639,5.31346,-1.7407,-5.02024,497.272
0.00144,0.0634,3.01342,-2.87491,-0.903101,488.847
0.00144,0.0629,4.75654,2.84884,3.80904,474.029
0.00144,0.0624,5.15268,-0.595374,5.11817,469.171
0.00144,0.0619,7.40969,-3.69628,6.42192,469.699
0.00144,0.0614,4.49071,0.948619,4.38938,470.354
0.00144,0.0609,4.69774,-1.89401,4.29901,471.656
0.00144,0.0604,5.64474,-2.30854,5.15109,471.972
0.00144,0.0599,3.8973,2.12054,3.2699,471.889
0.00144,0.0594,5.65811,-3.0825,4.74472,472.845
0.00144,0.0589,3.52507,0.529253,3.48512,473.771
0.00144,0.0584,3.21757,-0.114962,3.21552,474.737
0.00144,0.0579,3.03826,-1.12289,2.82315,475.235
0.00144,0.0574,3.23174,-0.00252653,3.23174,475.569
0.00144,0.0569,2.04328,0.0165364,2.04321,475.945
0.00144,0.0564,3.16218,-0.79572,3.06043,476.135
0.00144,0.0559,2.11144,0.300877,2.08989,476.42
0.00144,0.0554,2.39103,-0.118415,2.38809,476.636
0.00144,0.0549,2.28766,-0.403909,2.25172,476.793
0.00144,0.0544,2.13837,0.374285,2.10536,476.927
0.00144,0.0539,2.13213,-0.38385,2.09729,477.062
0.00144,0.0534,2.09433,0.0770653,2.09291,477.133
0.00144,0.0529,1.96776,-0.0024609,1.96776,477.21
0.00144,0.0524,2.02803,-0.121246,2.0244,477.268
0.00144,0.0519,1.96281,0.0520842,1.96212,477.302
0.00144,0.0514,1.94311,-0.0543986,1.94235,477.349
0.00144,0.0509,1.94727,-0.0176187,1.94719,477.376
0.00144,0.0504,1.91712,-0.0013636,1.91712,477.398
0.00144,0.0499,1.91599,-0.0264184,1.91581,477.421
0.00144,0.0494,1.90795,-0.00150276,1.90795,477.435
0.00144,0.0489,1.89724,-0.0142255,1.89719,477.45
0.00144,0.0484,1.89462,-0.00541057,1.89461,477.462
0.00144,0.0479,1.88768,-0.00732306,1.88766,477.472
0.00144,0.0474,1.88287,-0.007802,1.88285,477.482
0.00144,0.0469,1.87983,-0.0042481,1.87982,477.49
0.00144,0.0464,1.8747,-0.00665793,1.87469,477.498
0.00144,0.0459,1.87295,-0.00494208,1.87295,477.504
0.00144,0.0454,1.86842,-0.00379658,1.86841,477.511
0.00144,0.0449,1.8663,-0.00512,1.86629,477.517
0.00144,0.0444,1.86334,-0.00378969,1.86334,477.522
0.00144,0.0439,1.86036,-0.00350011,1.86036,477.527
0.00144,0.0434,1.85822,-0.00453102,1.85822,477.533
0.00144,0.0429,1.85525,-0.00291622,1.85524,477.538
0.00144,0.0424,1.85305,-0.00407287,1.85305,477.543
0.00144,0.0419,1.85035,-0.00329731,1.85035,477.547
0.00144,0.0414,1.84821,-0.00358102,1.8482,477.552
0.00144,0.0409,1.84545,-0.00335542,1.84545,477.557
0.00144,0.0404,1.84348,-0.0035739,1.84348,477.562
0.00144,0.0399,1.8407,-0.00327389,1.8407,477.566
0.00144,0.0394,1.83869,-0.00354493,1.83869,477.571
0.00144,0.0389,1.83602,-0.00334646,1.83602,477.576
0.00144,0.0384,1.83386,-0.003451,1.83386,477.58
0.00144,0.0379,1.8313,-0.00345107,1.8313,477.585
0.00144,0.0374,1.82926,-0.00361381,1.82926,477.59
0.00144,0.0369,1.8267,-0.00372134,1.82669,477.594
0.00144,0.0364,1.8244,-0.00361432,1.82439,477.599
0.00144,0.0359,1.82189,-0.00378571,1.82188,477.604
0.00144,0.0354,1.8195,-0.00365644,1.81949,477.608
0.00144,0.0349,1.817,-0.00379716,1.81699,477.613
0.00144,0.0344,1.81455,-0.00375322,1.81455,477.618
0.00144,0.0339,1.81203,-0.00379758,1.81203,477.623
0.00144,0.0334,1.80955,-0.00384604,1.80955,477.628
0.00144,0.0329,1.80699,-0.0038365,1.80698,477.633
0.00144,0.0324,1.80446,-0.00390458,1.80445,477.638
0.00144,0.0319,1.80188,-0.00392029,1.80188,477.643
0.00144,0.0314,1.79928,-0.00393711,1.79927,477.647
0.00144,0.0309,1.79669,-0.00401638,1.79668,477.653
0.00144,0.0304,1.79402,-0.00398883,1.79402,477.658
0.00144,0.0299,1.79138,-0.0040787,1.79138,477.663
0.00144,0.0294,1.7887,-0.00408526,1.78869,477.668
0.00144,0.0289,1.78598,-0.00412225,1.78598,477.673
0.00144,0.0284,1.78326,-0.00417887,1.78325,477.678
0.00144,0.0279,1.7805,-0.00419963,1.7805,477.683
0.00144,0.0274,1.77771,-0.00424744,1.7777,477.689
0.00144,0.0269,1.77491,-0.00429483,1.7749,477.694
0.00144,0.0264,1.77206,-0.00432681,1.77205,477.699
0.00144,0.0259,1.7692,-0.0043767,1.76919,477.705
0.00144,0.0254,1.7663,-0.00442818,1.7663,477.71
0.00144,0.0249,1.76336,-0.00445608,1.76336,477.716
0.00144,0.0244,1.76043,-0.00453908,1.76042,477.721
0.00144,0.0239,1.75741,-0.00455253,1.7574,477.727
0.00144,0.0234,1.7544,-0.00463963,1.75439,477.733
0.00144,0.0229,1.75132,-0.00467489,1.75132,477.738
0.00144,0.0224,1.74823,-0.00474221,1.74822,477.744
0.00144,0.0219,1.74508,-0.00480443,1.74507,477.75
0.00144,0.0214,1.7419,-0.0048612,1.74189,477.756
0.00144,0.0209,1.73867,-0.00493861,1.73867,477.762
0.00144,0.0204,1.7354,-0.00498737,1.73539,477.768
0.00144,0.0199,1.7321,-0.00508483,1.73209,477.774
0.00144,0.0194,1.72872,-0.00513253,1.72871,477.78
0.00144,0.0189,1.72531,-0.00523003,1.72531,477.787
0.00144,0.0184,1.72185,-0.00530485,1.72184,477.793
0.00144,0.0179,1.71833,-0.00538794,1.71832,477.8
0.00144,0.0174,1.71475,-0.0054859,1.71474,477.806
0.00144,0.0169,1.7111,-0.00556861,1.71109,477.813
0.00144,0.0164,1.70741,-0.00568502,1.7074,477.82
0.00144,0.0159,1.70362,-0.00576745,1.70362,477.827
0.00144,0.0154,1.69979,-0.00589863,1.69978,477.833
0.00144,0.0149,1.69587,-0.00600134,1.69586,477.841
0.00144,0.0144,1.69188,-0.00612171,1.69187,477.848
0.00144,0.0139,1.68781,-0.00625829,1.68779,477.855
0.00144,0.0134,1.68364,-0.00638285,1.68363,477.863
0.00144,0.0129,1.67938,-0.00651809,1.67937,477.87
0.00144,0.0124,1.67505,-0.00667782,1.67504,477.878
0.00144,0.0119,1.6706,-0.00680005,1.67058,477.886
0.00144,0.0114,1.66607,-0.00697613,1.66606,477.894
0.00144,0.0109,1.66141,-0.00710649,1.6614,477.902
0.00144,0.0104,1.65669,-0.00727841,1.65667,477.911
0.00144,0.0099,1.65182,-0.00741167,1.65181,477.919
0.00144,0.0094,1.64689,-0.00757328,1.64687,477.928
0.00144,0.0089,1.64184,-0.00769738,1.64182,477.937
0.00144,0.0084,1.63671,-0.00782421,1.63669,477.946
0.00144,0.0079,1.6315,-0.00792955,1.63148,477.955
0.00144,0.0074,1.62622,-0.00799006,1.6262,477.964
0.00144,0.0069,1.62091,-0.00804309,1.62089,477.974
0.00144,0.0064,1.61557,-0.0080119,1.61555,477.983
0.00144,0.0059,1.61026,-0.00795711,1.61024,477.992
0.00144,0.0054,1.60501,-0.0078061,1.60499,478.001
0.00144,0.0049,1.59987,-0.00757675,1.59986,478.01
0.00144,0.0044,1.59492,-0.00725217,1.59491,478.018
0.00144,0.0039,1.59023,-0.00680984,1.59022,478.026
0.00144,0.0034,1.58588,-0.00624204,1.58587,478.034
0.00144,0.0029,1.58195,-0.00564437,1.58194,478.04
0.00144,0.0024,1.57846,-0.004896,1.57845,478.046
0.00144,0.0019,1.5755,-0.0039772,1.57549,478.051
0.00144,0.0014,1.57292,-0.00287601,1.57292,478.056
0.00144,0.0009,1.57058,-0.00157013,1.57058,478.058
0.00144,0.0004,1.57028,-0.000606802,1.57028,478.06
0.00144,0,1.57,0,1.57,478.061
0.00152,0.1,16.8268,-16.8268,0,-13.2711
0.00152,0.0994,18.2253,11.9794,13.7352,-145.525
0.00152,0.0989,14.9251,11.2397,-9.81975,11.0545
0.00152,0.0984,18.4516,-3.15548,-18.1798,163.86
0.00152,0.0979,6.31342,1.56343,-6.11678,147.583
0.00152,0.0974,2.6008,2.36116,1.09047,192.122
0.00152,0.0969,24.2497,-20.7939,-12.4763,50.9128
0.00152,0.0964,20.0851,-17.9799,-8.95173,16.5347
0.00152,0.0959,7.59468,-7.25478,-2.24665,-107.616
0.00152,0.0954,20.7653,19.1251,-8.0887,-144.533
0.00152,0.0949,18.2853,5.68855,-17.3779,-187.86
0.00152,0.0944,20.6969,7.47871,-19.2985,-273.224
0.00152,0.0939,18.0297,13.6587,-11.769,-33.2281
0.00152,0.0934,23.9662,20.8908,-11.7454,-26.3453
0.00152,0.0929,6.24929,-1.32699,-6.10677,-55.9884
0.00152,0.0924,9.65118,9.51336,1.62522,-7.71129
0.00152,0.0919,8.30834,8.08284,-1.92254,-99.1886
0.00152,0.0914,4.98815,-3.39366,-3.65578,-112.299
0.00152,0.0909,25.3679,-24.4052,-6.92241,74.0841
0.00152,0.0904,12.201,-0.840099,-12.172,350.11
0.00152,0.0899,2.755,2.43563,1.28754,263.256
0.00152,0.0894,6.24477,0.469114,6.22713,160.797
0.00152,0.0889,17.6468,-17.6338,-0.675919,306.795
0.00152,0.0884,16.2392,-15.2046,-5.70374,222.736
0.00152,0.0879,7.96687,-4.28465,-6.71661,233.231
0.00152,0.0874,15.1486,-0.601015,-15.1366,120.681
0.00152,0.0869,15.6496,3.03725,-15.3521,382.984
0.00152,0.0864,3.63541,2.42248,-2.71068,191.819
0.00152,0.0859,10.8346,10.6739,1.85955,-36.2832
0.00152,0.0854,17.9912,4.92144,-17.305,62.0757
0.00152,0.0849,19.7554,3.37617,-19.4648,60.8992
0.00152,0.0844,17.6057,8.36166,-15.4934,-81.4878
0.00152,0.0839,11.2184,6.83578,-8.89526,304.564
0.00152,0.0834,8.95352,-8.95172,0.179788,100.878
0.00152,0.0829,14.7485,-14.61,2.01647,-45.4487
0.00152,0.0824,9.82626,8.34548,5.18733,495.62
0.00152,0.0819,39.4274,36.5376,14.8162,438.401
0.00152,0.0814,22.6537,22.6511,-0.345363,94.4635
0.00152,0.0809,33.7284,28.7009,-17.7162,-142.132
0.00152,0.0804,16.7882,12.4808,11.2283,396.601
0.00152,0.0799,20.5214,17.2371,-11.136,298.908
0.00152,0.0794,18.5699,14.1608,-12.0131,-35.2204
0.00152,0.0789,29.7824,21.0985,-21.0202,-521.585
0.00152,0.0784,33.7251,32.6827,-8.31994,-430.439
0.00152,0.0779,15.8796,4.7445,-15.1543,-455.587
0.00152,0.0774,23.5114,-21.2464,10.0686,-316.555
0.00152,0.0769,60.9713,46.5327,39.398,-245.826
0.00152,0.0764,106.902,-94.7736,-49.4573,-265.036
0.00152,0.0759,61.4034,-22.4051,57.1698,-168.842
0.00152,0.0754,48.406,-12.569,46.7457,173.288
0.00152,0.0749,11.7652,7.44546,9.10962,110.412
0.00152,0.0744,115.449,75.2389,87.565,82.0362
0.00152,0.0739,27.0163,-4.19089,26.6893,141.661
0.00152,0.0734,65.2611,42.4485,49.5695,241.209
0.00152,0.0729,33.9626,9.89505,32.4892,299.103
0.00152,0.0724,33.4691,9.22821,32.1718,80.3029
0.00152,0.0719,10.8079,-1.69849,10.6736,529.035
0.00152,0.0714,10.6599,8.77864,6.04715,637.843
0.00152,0.0709,17.3179,-6.59656,16.0123,492.978
0.00152,0.0704,21.0745,19.0571,8.99789,421.991
0.00152,0.0699,8.82701,-1.23745,8.73985,415.187
0.00152,0.0694,5.30855,-3.58892,3.91157,525.914
0.00152,0.0689,5.26688,2.54532,4.61101,471.259
0.00152,0.0684,3.07982,-3.01947,0.606705,531.373
0.00152,0.0679,2.35457,-1.63287,-1.69639,528.041
0.00152,0.0674,6.40604,-4.96921,-4.0428,524.115
0.00152,0.0669,16.5189,9.87634,13.2413,427.498
0.00152,0.0664,13.0609,-5.7646,11.7199,380.677
0.00152,0.0659,25.1314,25.131,-0.130375,509.845
0.00152,0.0654,6.8565,6.27403,2.76554,473.637
0.00152,0.0649,4.17041,-3.84683,-1.61066,493.244
0.00152,0.0644,9.88574,9.29598,3.36341,484.878
0.00152,0.0639,6.94361,5.10073,-4.71129,494.312
0.00152,0.0634,6.46742,-6.3627,-1.15913,491.038
0.00152,0.0629,4.60694,2.05942,4.12101,474.774
0.00152,0.0624,5.68407,3.61917,4.38295,467.852
0.00152,0.0619,10.5724,-7.79219,7.1454,469.662
0.00152,0.0614,5.12538,1.62334,4.86151,470.617
0.00152,0.0609,3.30649,1.51046,2.94133,471.737
0.00152,0.0604,8.92771,-6.3385,6.28709,471.828
0.00152,0.0599,4.83386,3.89105,2.8681,472.057
0.00152,0.0594,4.92572,-2.50169,4.24315,473.208
0.00152,0.0589,4.14093,-1.18978,3.96632,473.696
0.00152,0.0584,3.13455,0.778493,3.03634,474.789
0.00152,0.0579,2.65528,-0.595391,2.58767,475.256
0.00152,0.0574,3.91308,-1.29037,3.6942,475.545
0.00152,0.0569,1.87676,0.991074,1.59374,476.035
0.00152,0.0564,3.38224,-0.884725,3.26448,476.148
0.00152,0.0559,2.09199,-0.374666,2.05817,476.432
0.00152,0.0554,2.41241,0.693198,2.31067,476.664
0.00152,0.0549,2.47774,-0.902838,2.3074,476.776
0.00152,0.0544,2.15598,0.425689,2.11353,476.936
0.00152,0.0539,2.03554,-0.209185,2.02476,477.076
0.00152,0.0534,2.18189,-0.0715615,2.18071,477.123
0.00152,0.0529,1.8913,-0.00510725,1.89129,477.223
0.00152,0.0524,2.06765,-0.00919214,2.06763,477.264
0.00152,0.0519,1.95173,-0.063539,1.9507,477.301
0.00152,0.0514,1.93041,-0.00953751,1.93038,477.356
0.00152,0.0509,1.96754,0.00764052,1.96753,477.371
0.00152,0.0504,1.89925,-0.0549004,1.89846,477.403
0.00152,0.0499,1.92524,0.0099151,1.92521,477.421
0.00152,0.0494,1.90778,-0.00689583,1.90776,477.434
0.00152,0.0489,1.89161,-0.0304872,1.89136,477.453
0.00152,0.0484,1.90132,0.0124025,1.90128,477.461
0.00152,0.0479,1.88368,-0.0167784,1.8836,477.473
0.00152,0.0474,1.88362,-0.00854495,1.8836,477.483
0.00152,0.0469,1.88162,-0.000258494,1.88162,477.49
0.00152,0.0464,1.87256,-0.0103422,1.87253,477.498
0.00152,0.0459,1.87454,-0.00436187,1.87453,477.504
0.00152,0.0454,1.86818,-0.00343618,1.86818,477.511
0.00152,0.0449,1.86604,-0.00585797,1.86604,477.517
0.00152,0.0444,1.86409,-0.00422244,1.86409,477.522
0.00152,0.0439,1.86013,-0.00309065,1.86013,477.527
0.00152,0.0434,1.8585,-0.00523853,1.85849,477.533
0.00152,0.0429,1.85548,-0.00291895,1.85547,477.538
0.00152,0.0424,1.85316,-0.00429399,1.85315,477.543
0.00152,0.0419,1.85053,-0.00340869,1.85053,477.547
0.00152,0.0414,1.84846,-0.0039881,1.84846,477.552
0.00152,0.0409,1.84552,-0.0032869,1.84552,477.557
0.00152,0.0404,1.84378,-0.00394645,1.84378,477.562
0.00152,0.0399,1.84079,-0.00341567,1.84078,477.566
0.00152,0.0394,1.83922,-0.00382011,1.83921,477.571
0.00152,0.0389,1.83628,-0.00387122,1.83627,477.576
0.00152,0.0384,1.83434,-0.00372775,1.83433,477.58
0.00152,0.0379,1.83161,-0.00387799,1.8316,477.585
0.00152,0.0374,1.82948,-0.00379157,1.82948,477.59
0.00152,0.0369,1.82687,-0.00394102,1.82686,477.594
0.00152,0.0364,1.8246,-0.00376566,1.8246,477.599
0.00152,0.0359,1.82206,-0.00402962,1.82206,477.604
0.00152,0.0354,1.8197,-0.00381247,1.81969,477.608
0.00152,0.0349,1.81718,-0.00401871,1.81717,477.613
0.00152,0.0344,1.81475,-0.00394474,1.81475,477.618
0.00152,0.0339,1.81221,-0.00399341,1.8122,477.623
0.00152,0.0334,1.80975,-0.00405647,1.80974,477.628
0.00152,0.0329,1.80717,-0.00403206,1.80717,477.633
0.00152,0.0324,1.80465,-0.00411168,1.80464,477.638
0.00152,0.0319,1.80208,-0.00413248,1.80207,477.642
0.00152,0.0314,1.79946,-0.00413369,1.79945,477.647
0.00152,0.0309,1.79689,-0.00424133,1.79688,477.652
0.00152,0.0304,1.79421,-0.0041887,1.7942,477.658
0.00152,0.0299,1.79157,-0.00429747,1.79157,477.663
0.00152,0.0294,1.78889,-0.00430364,1.78888,477.668
0.00152,0.0289,1.78617,-0.00433368,1.78616,477.673
0.00152,0.0284,1.78345,-0.00440312,1.78345,477.678
0.00152,0.0279,1.78069,-0.00442158,1.78069,477.683
0.00152,0.0274,1.77789,-0.00446768,1.77789,477.689
0.00152,0.0269,1.7751,-0.00452476,1.7751,477.694
0.00152,0.0264,1.77225,-0.00455434,1.77224,477.699
0.00152,0.0259,1.76939,-0.00460461,1.76938,477.705
0.00152,0.0254,1.7665,-0.00466747,1.76649,477.71
0.00152,0.0249,1.76355,-0.00468344,1.76354,477.716
0.00152,0.0244,1.76062,-0.00478618,1.76062,477.721
0.00152,0.0239,1.7576,-0.0047866,1.75759,477.727
0.00152,0.0234,1.75459,-0.00488693,1.75459,477.733
0.00152,0.0229,1.75152,-0.00492141,1.75151,477.738
0.00152,0.0224,1.74842,-0.00499098,1.74841,477.744
0.00152,0.0219,1.74527,-0.00505887,1.74527,477.75
0.00152,0.0214,1.74209,-0.00511619,1.74209,477.756
0.00152,0.0209,1.73887,-0.00520208,1.73886,477.762
0.00152,0.0204,1.73559,-0.00524466,1.73558,477.768
0.00152,0.0199,1.73229,-0.00535947,1.73228,477.774
0.00152,0.0194,1.72892,-0.00539856,1.72891,477.78
0.00152,0.0189,1.72551,-0.00550661,1.7255,477.787
0.00152,0.0184,1.72204,-0.00558611,1.72203,477.793
0.00152,0.0179,1.71852,-0.0056699,1.71851,477.8
0.00152,0.0174,1.71494,-0.00577689,1.71493,477.806
0.00152,0.0169,1.7113,-0.00585944,1.71129,477.813
0.00152,0.0164,1.70761,-0.00598911,1.7076,477.82
0.00152,0.0159,1.70382,-0.00606658,1.70381,477.826
0.00152,0.0154,1.69999,-0.00621245,1.69998,477.833
0.00152,0.0149,1.69608,-0.00631817,1.69606,477.841
0.00152,0.0144,1.69208,-0.00644125,1.69207,477.848
0.00152,0.0139,1.68801,-0.00659081,1.688,477.855
0.00152,0.0134,1.68385,-0.00671988,1.68384,477.863
0.00152,0.0129,1.67959,-0.00685746,1.67957,477.87
0.00152,0.0124,1.67527,-0.00703611,1.67525,477.878
0.00152,0.0119,1.6708,-0.00715386,1.67079,477.886
0.00152,0.0114,1.66628,-0.00734774,1.66627,477.894
0.00152,0.0109,1.66162,-0.00747985,1.66161,477.902
0.00152,0.0104,1.6569,-0.00766573,1.65688,477.911
0.00152,0.0099,1.65203,-0.00780096,1.65202,477.919
0.00152,0.0094,1.64711,-0.00797716,1.64709,477.928
0.00152,0.0089,1.64205,-0.0081049,1.64203,477.937
0.00152,0.0084,1.63692,-0.00823883,1.6369,477.946
0.00152,0.0079,1.6317,-0.00835491,1.63168,477.955
0.00152,0.0074,1.62642,-0.00841247,1.6264,477.964
0.00152,0.0069,1.62111,-0.00847782,1.62109,477.974
0.00152,0.0064,1.61576,-0.00843868,1.61574,477.983
0.00152,0.0059,1.61045,-0.00838759,1.61043,477.992
0.00152,0.0054,1.60519,-0.00822976,1.60517,478.001
0.00152,0.0049,1.60004,-0.00798876,1.60002,478.01
0.00152,0.0044,1.59508,-0.00765318,1.59507,478.018
0.00152,0.0039,1.59039,-0.00719437,1.59037,478.026
0.00152,0.0034,1.58603,-0.00658994,1.58601,478.034
0.00152,0.0029,1.58212,-0.00599707,1.58211,478.041
0.00152,0.0024,1.57866,-0.0052357,1.57865,478.047
0.00152,0.0019,1.5757,-0.00431686,1.5757,478.052
0.00152,0.0014,1.57338,-0.0032868,1.57337,478.056
0.00152,0.0009,1.57098,-0.00194836,1.57098,478.058
0.00152,0.0004,1.57,-0.000493974,1.57,478.06
0.00152,0,1.57,0,1.57,478.061
0.0016,0.1,14.0223,-14.0223,0,14.1384
0.0016,0.0994,20.4012,13.9763,14.8618,-106.97
0.0016,0.0989,12.1404,9.2287,-7.88801,32.6942
0.0016,0.0984,17.6404,-4.81053,-16.9718,186.411
0.0016,0.0979,3.84732,0.909964,-3.73816,137.426
0.0016,0.0974,3.22885,0.855599,3.11343,167.892
0.0016,0.0969,29.0241,-24.9673,-14.7997,9.10361
0.0016,0.0964,14.165,-12.3994,-6.84843,67.1796
0.0016,0.0959,4.62654,-3.54481,2.97308,-65.9598
0.0016,0.0954,22.884,22.0385,-6.16297,-139.748
0.0016,0.0949,20.086,4.10171,-19.6628,-184.466
0.0016,0.0944,22.4632,6.63622,-21.4606,-280.457
0.0016,0.0939,14.8218,9.92755,-11.0059,7.65063
0.0016,0.0934,27.6286,24.5634,-12.6482,-18.7463
0.0016,0.0929,3.79152,-1.16745,-3.60731,-66.7162
0.0016,0.0924,12.0618,11.0733,4.78216,-8.38746
0.0016,0.0919,6.37202,6.01772,-2.09515,-87.6462
0.0016,0.0914,5.30497,-3.03762,-4.3492,-122.257
0.0016,0.0909,27.1559,-25.4766,-9.40148,76.7057
0.0016,0.0904,17.755,-2.41696,-17.5897,364.72
0.0016,0.0899,0.501519,0.389873,-0.315468,196.015
0.0016,0.0894,4.35377,0.993422,4.23892,96.6165
0.0016,0.0889,24.4054,-24.4051,-0.127546,220.756
0.0016,0.0884,11.7854,-10.6539,-5.03886,129.731
0.0016,0.0879,14.9911,2.72179,-14.742,231.365
0.0016,0.0874,24.7722,-1.02036,-24.7511,-14.0492
0.0016,0.0869,19.2636,2.4671,-19.1049,293.883
0.0016,0.0864,4.09537,-3.78378,-1.56687,217.646
0.0016,0.0859,14.7347,14.1572,4.08476,-27.4669
0.0016,0.0854,21.8566,11.0752,-18.8428,75.3957
0.0016,0.0849,19.9008,3.45374,-19.5988,109.449
0.0016,0.0844,20.8278,9.85879,-18.3467,-148.773
0.0016,0.0839,15.9453,9.5187,-12.7924,364.657
0.0016,0.0834,9.18444,-8.95592,2.03603,119.805
0.0016,0.0829,20.1069,-18.8346,7.03882,-116.361
0.0016,0.0824,2.15248,1.12555,1.83475,492.926
0.0016,0.0819,39.3961,36.5113,14.798,450.33
0.0016,0.0814,17.1861,16.5626,4.58722,39.3392
0.0016,0.0809,40.0701,33.2199,-22.4066,-223.343
0.0016,0.0804,22.0297,16.0966,15.0402,488.532
0.0016,0.0799,23.2788,18.597,-14.0021,298.595
0.0016,0.0794,17.1227,14.2746,-9.45637,-7.37479
0.0016,0.0789,35.2411,20.8553,-28.4076,-565.795
0.0016,0.0784,33.6877,32.1682,-10.0032,-292.948
0.0016,0.0779,12.641,0.746284,-12.619,-413.261
0.0016,0.0774,31.6258,-30.204,-9.37593,-368.669
0.0016,0.0769,74.4223,62.4964,40.409,-232.372
0.0016,0.0764,128.867,-114.868,-58.4124,-222.885
0.0016,0.0759,68.1796,-5.34906,67.9694,-131.868
0.0016,0.0754,58.9464,-1.28195,58.9324,260.983
0.0016,0.0749,27.6415,18.629,20.4209,85.7497
0.0016,0.0744,152.399,98.8022,116.032,19.9997
0.0016,0.0739,33.3832,-21.9067,25.19,111.52
0.0016,0.0734,70.7472,47.8154,52.1426,152.936
0.0016,0.0729,33.4996,10.5816,31.7844,267.24
0.0016,0.0724,37.6129,10.2664,36.1847,112.23
0.0016,0.0719,7.54131,-4.03976,6.36802,612.747
0.0016,0.0714,19.5746,18.1927,7.22424,594.601
0.0016,0.0709,20.5589,-12.6949,16.1712,506.872
0.0016,0.0704,21.3767,20.6908,5.37168,406.891
0.0016,0.0699,11.4886,0.372707,11.4825,314.679
0.0016,0.0694,8.37838,-6.77268,4.93235,509.998
0.0016,0.0689,5.5175,3.34982,4.38424,454.688
0.0016,0.0684,3.40901,-2.76748,1.99057,528.204
0.0016,0.0679,4.44931,-3.93474,-2.07706,531.035
0.0016,0.0674,9.1717,-8.31338,-3.87399,522.779
