r,z,"v(r,z)",u_r,w_z,P
0.00168,0.0104,1.65734,-0.0084382,1.65732,28.0656
0.00168,0.0099,1.65247,-0.00858126,1.65245,28.0742
0.00168,0.0094,1.64755,-0.00878279,1.64752,28.0829
0.00168,0.0089,1.64248,-0.00892077,1.64246,28.0918
0.00168,0.0084,1.63736,-0.00906786,1.63733,28.1008
0.00168,0.0079,1.63213,-0.00920426,1.63211,28.1099
0.00168,0.0074,1.62684,-0.0092597,1.62682,28.1192
0.00168,0.0069,1.62152,-0.00934516,1.6215,28.1284
0.00168,0.0064,1.61616,-0.00929504,1.61614,28.1377
0.00168,0.0059,1.61083,-0.00924821,1.61081,28.147
0.00168,0.0054,1.60556,-0.00907836,1.60554,28.1561
0.00168,0.0049,1.60039,-0.00881612,1.60036,28.1649
0.00168,0.0044,1.59541,-0.00845731,1.59539,28.1735
0.00168,0.0039,1.5907,-0.0079652,1.59068,28.1816
0.00168,0.0034,1.5863,-0.00729979,1.58629,28.189
0.00168,0.0029,1.58236,-0.00664423,1.58234,28.1958
0.00168,0.0024,1.57887,-0.00579208,1.57886,28.2019
0.00168,0.0019,1.57574,-0.00479407,1.57573,28.207
0.00168,0.0014,1.57405,-0.00401108,1.57405,28.2111
0.00168,0.0009,1.57155,-0.00251061,1.57154,28.214
0.00168,0.0004,1.56945,-0.000269016,1.56945,28.216
0.00168,0,1.57,0,1.57,28.2162
0.00176,0.1,9.99736,-9.99736,0,-47.8333
0.00176,0.0994,8.53841,-3.51483,7.78142,-258.375
0.00176,0.0989,7.27936,-3.32064,6.47784,-165.917
0.00176,0.0984,11.8951,-11.1713,4.08615,-149.811
0.00176,0.0979,6.01485,-2.36397,5.53083,-93.4558
0.00176,0.0974,4.85052,4.84819,-0.150384,-94.3451
0.00176,0.0969,19.6554,-19.2852,3.79675,-270.28
0.00176,0.0964,35.8687,-35.3648,-5.99116,-276.694
0.00176,0.0959,18.8231,18.8112,-0.670435,-236.482
0.00176,0.0954,21.7675,-15.5253,-15.2573,-44.9823
0.00176,0.0949,17.4097,14.2418,10.0134,-416.922
0.00176,0.0944,2.26562,1.01788,2.02409,-244.919
0.00176,0.0939,6.77688,0.668435,-6.74383,-79.5751
0.00176,0.0934,16.2723,-16.2404,-1.01834,-44.4382
0.00176,0.0929,15.4785,-13.5891,7.41084,-58.4404
0.00176,0.0924,8.23027,-0.111017,8.22952,-70.8014
0.00176,0.0919,13.2863,-9.40616,9.38345,-121.323
0.00176,0.0914,1.59946,-1.04031,1.21491,-33.5375
0.00176,0.0909,2.38318,-2.38318,-0.00247171,-62.7732
0.00176,0.0904,6.23082,0.193878,6.2278,-84.0713
0.00176,0.0899,11.4045,-10.69,3.97321,-103.525
0.00176,0.0894,6.89414,-5.42947,4.24853,-108.464
0.00176,0.0889,11.6796,8.75833,7.72689,-151.974
0.00176,0.0884,22.348,-22.33,0.896847,-105.303
0.00176,0.0879,1.90606,-0.633585,-1.79768,-83.2697
0.00176,0.0874,10.5515,-1.94376,-10.3709,-100.772
0.00176,0.0869,15.256,-13.2897,-7.49196,-114.367
0.00176,0.0864,8.14193,-0.44801,8.12959,-109.366
0.00176,0.0859,7.06455,-6.76091,2.04888,-228.358
0.00176,0.0854,4.04093,-2.47217,-3.19649,-133.29
0.00176,0.0849,22.2353,19.5279,-10.6334,-221.413
0.00176,0.0844,13.3471,-12.9982,-3.03166,-374.473
0.00176,0.0839,8.71433,7.24142,-4.84782,-199.576
0.00176,0.0834,3.2437,1.03125,-3.0754,-64.0608
0.00176,0.0829,8.83163,-4.23308,7.75104,-33.1674
0.00176,0.0824,8.31652,-5.64431,6.10789,82.6913
0.00176,0.0819,19.0318,-13.8811,-13.0202,-40.7819
0.00176,0.0814,21.3097,-20.8487,-4.40854,-0.162588
0.00176,0.0809,18.9691,12.2893,-14.4499,-84.7862
0.00176,0.0804,25.11,24.6881,4.58406,-48.3337
0.00176,0.0799,26.1249,12.507,-22.9366,-22.7575
0.00176,0.0794,8.07619,-4.67055,-6.58869,84.1762
0.00176,0.0789,32.8614,-32.7578,2.60845,-21.7413
0.00176,0.0784,22.0449,-22.0176,-1.09658,42.8171
0.00176,0.0779,29.217,-23.8906,-16.8189,-9.63595
0.00176,0.0774,24.7987,-17.0823,17.977,-32.5426
0.00176,0.0769,31.7256,-8.96004,-30.434,-37.6163
0.00176,0.0764,6.7565,-6.49817,1.85043,-43.1079
0.00176,0.0759,44.8049,10.0194,-43.6703,-134.58
0.00176,0.0754,32.7554,27.4191,-17.9196,-118.696
0.00176,0.0749,27.6253,-6.10507,-26.9423,-387.21
0.00176,0.0744,23.4098,14.0428,-18.7301,-84.8887
0.00176,0.0739,41.432,0.337624,-41.4306,-399.647
0.00176,0.0734,34.5844,22.3103,-26.426,-131.711
0.00176,0.0729,21.9179,5.96488,-21.0906,-89.8048
0.00176,0.0724,33.8809,17.8969,-28.7684,-60.7893
0.00176,0.0719,51.0985,-11.3167,49.8296,106.802
0.00176,0.0714,19.2882,4.28074,-18.8072,-102.651
0.00176,0.0709,3.84656,2.79322,2.64461,64.8971
0.00176,0.0704,12.197,3.00751,-11.8204,-195.685
0.00176,0.0699,9.49322,-3.81887,8.69123,74.9461
0.00176,0.0694,26.8447,-7.21992,-25.8556,-141.717
0.00176,0.0689,23.081,-23.0268,1.5805,244.951
0.00176,0.0684,13.1489,2.94566,12.8147,148.077
0.00176,0.0679,22.1765,7.27924,20.9478,137.503
0.00176,0.0674,11.6079,3.38372,11.1038,236.389
0.00176,0.0669,25.7358,-19.2324,-17.101,27.0797
0.00176,0.0664,17.9226,-12.4535,12.8891,-35.8744
0.00176,0.0659,8.66867,-8.66866,0.016966,63.7369
0.00176,0.0654,8.9908,-8.32805,3.38794,21.2128
0.00176,0.0649,5.39752,-0.139893,-5.39571,30.2426
0.00176,0.0644,16.2305,-3.00317,15.9503,-66.2204
0.00176,0.0639,5.68981,-2.92776,-4.87875,48.6327
0.00176,0.0634,13.9479,-13.6221,2.99716,149.77
0.00176,0.0629,10.6699,-6.65707,-8.33847,9.14593
0.00176,0.0624,4.7726,-3.47258,-3.27397,32.9414
0.00176,0.0619,15.1454,13.4768,6.91086,24.5016
0.00176,0.0614,14.692,-14.166,-3.89615,-25.2553
0.00176,0.0609,12.5551,-7.61199,9.98441,6.86258
0.00176,0.0604,21.4293,9.10663,19.398,-103.754
0.00176,0.0599,16.7509,-16.7472,-0.354265,-62.2234
0.00176,0.0594,5.32106,4.84931,2.19041,40.5327
0.00176,0.0589,24.3111,-21.7759,10.8091,7.9777
0.00176,0.0584,32.6365,19.5669,26.1204,-72.226
0.00176,0.0579,5.03289,-3.55529,3.56229,8.5816
0.00176,0.0574,13.8106,-12.9566,4.78111,51.5228
0.00176,0.0569,18.8016,15.8154,10.1673,-38.8223
0.00176,0.0564,30.7006,-4.84032,30.3166,38.03
0.00176,0.0559,23.4155,20.7389,10.8712,39.4424
0.00176,0.0554,5.91817,2.65678,5.28831,11.7034
0.00176,0.0549,11.0695,5.07846,9.83577,20.5667
0.00176,0.0544,12.7995,-0.307734,12.7958,7.83416
0.00176,0.0539,34.4058,21.714,26.6882,20.5484
0.00176,0.0534,22.4127,-22.248,-2.71176,35.4536
0.00176,0.0529,5.11298,-0.301931,5.10406,22.9074
0.00176,0.0524,8.82669,-2.79336,8.37302,15.4399
0.00176,0.0519,8.24941,-5.42609,6.21371,19.3079
0.00176,0.0514,5.63514,1.11762,5.5232,20.4684
0.00176,0.0509,5.90805,-1.66718,5.66794,20.2601
0.00176,0.0504,4.78474,-1.2566,4.61679,21.7801
0.00176,0.0499,4.86414,-1.07336,4.74423,22.7093
0.00176,0.0494,3.63408,-0.0516729,3.63372,23.56
0.00176,0.0489,3.94476,-1.43898,3.67294,24.3181
0.00176,0.0484,3.24233,-0.102333,3.24071,24.9351
0.00176,0.0479,2.97623,-0.359581,2.95443,25.474
0.00176,0.0474,2.80018,-0.682175,2.71582,25.9205
0.00176,0.0469,2.65805,0.0552381,2.65747,26.2212
0.00176,0.0464,2.41937,-0.505133,2.36605,26.5552
0.00176,0.0459,2.37217,0.00438351,2.37216,26.7387
0.00176,0.0454,2.23866,-0.305652,2.21769,26.9494
0.00176,0.0449,2.15829,-0.0132096,2.15825,27.0929
0.00176,0.0444,2.10997,-0.191984,2.10122,27.2084
0.00176,0.0439,2.05512,-0.059387,2.05426,27.306
0.00176,0.0434,2.00258,-0.0457568,2.00205,27.3833
0.00176,0.0429,1.99873,-0.122992,1.99494,27.4492
0.00176,0.0424,1.93543,0.031297,1.93517,27.4994
0.00176,0.0419,1.95271,-0.116406,1.94924,27.5457
0.00176,0.0414,1.89851,0.029302,1.89829,27.578
0.00176,0.0409,1.91155,-0.0721715,1.91019,27.612
0.00176,0.0404,1.87574,0.00638151,1.87573,27.6342
0.00176,0.0399,1.88376,-0.0342522,1.88345,27.657
0.00176,0.0394,1.85745,-0.0119054,1.85741,27.6734
0.00176,0.0389,1.86789,-0.0104853,1.86786,27.6883
0.00176,0.0384,1.84248,-0.0209447,1.84236,27.7021
0.00176,0.0379,1.85518,0.000730312,1.85518,27.7121
0.00176,0.0374,1.83351,-0.0206439,1.8334,27.7233
0.00176,0.0369,1.84257,0.00173285,1.84257,27.7312
0.00176,0.0364,1.82818,-0.015441,1.82812,27.7399
0.00176,0.0359,1.83143,-0.00151803,1.83143,27.7471
0.00176,0.0354,1.82315,-0.0100029,1.82312,27.7543
0.00176,0.0349,1.82272,-0.00417382,1.82271,27.7608
0.00176,0.0344,1.81763,-0.0069717,1.81762,27.7671
0.00176,0.0339,1.81569,-0.00509168,1.81568,27.7731
0.00176,0.0334,1.812,-0.00578892,1.81199,27.7789
0.00176,0.0329,1.80953,-0.00525367,1.80952,27.7845
0.00176,0.0324,1.80641,-0.00522598,1.8064,27.79
0.00176,0.0319,1.80379,-0.0053138,1.80378,27.7954
0.00176,0.0314,1.80084,-0.00497155,1.80083,27.8007
0.00176,0.0309,1.79821,-0.00525815,1.7982,27.8061
0.00176,0.0304,1.79534,-0.00500494,1.79533,27.8114
0.00176,0.0299,1.79265,-0.00511087,1.79264,27.8167
0.00176,0.0294,1.78985,-0.00514003,1.78984,27.8219
0.00176,0.0289,1.78709,-0.00505199,1.78709,27.8272
0.00176,0.0284,1.78429,-0.00520183,1.78429,27.8325
0.00176,0.0279,1.78153,-0.00512662,1.78152,27.8378
0.00176,0.0274,1.77866,-0.00522546,1.77866,27.8432
0.00176,0.0269,1.77588,-0.00523076,1.77587,27.8486
0.00176,0.0264,1.77298,-0.00529087,1.77297,27.854
0.00176,0.0259,1.77012,-0.0053208,1.77011,27.8595
0.00176,0.0254,1.7672,-0.00538934,1.76719,27.8649
0.00176,0.0249,1.76425,-0.00541917,1.76425,27.8705
0.00176,0.0244,1.7613,-0.00550086,1.7613,27.8761
0.00176,0.0239,1.75829,-0.00554065,1.75828,27.8817
0.00176,0.0234,1.75526,-0.00560938,1.75525,27.8874
0.00176,0.0229,1.7522,-0.00568517,1.75219,27.8931
0.00176,0.0224,1.74908,-0.00573535,1.74907,27.8989
0.00176,0.0219,1.74595,-0.00583076,1.74594,27.9048
0.00176,0.0214,1.74275,-0.00588411,1.74274,27.9107
0.00176,0.0209,1.73954,-0.00598921,1.73953,27.9167
0.00176,0.0204,1.73625,-0.00603462,1.73624,27.9228
0.00176,0.0199,1.73296,-0.00616373,1.73295,27.929
0.00176,0.0194,1.72958,-0.00621544,1.72957,27.9352
0.00176,0.0189,1.72618,-0.0063291,1.72617,27.9415
0.00176,0.0184,1.72271,-0.00642964,1.7227,27.9478
0.00176,0.0179,1.71919,-0.00651863,1.71918,27.9543
0.00176,0.0174,1.71562,-0.00664742,1.7156,27.9609
0.00176,0.0169,1.71197,-0.00673654,1.71196,27.9675
0.00176,0.0164,1.70828,-0.00689006,1.70827,27.9743
0.00176,0.0159,1.7045,-0.00697787,1.70449,27.9812
0.00176,0.0154,1.70067,-0.00714258,1.70066,27.9882
0.00176,0.0149,1.69676,-0.00726866,1.69675,27.9953
0.00176,0.0144,1.69277,-0.00740753,1.69275,28.0025
0.00176,0.0139,1.6887,-0.00757774,1.68868,28.0099
0.00176,0.0134,1.68455,-0.00773194,1.68453,28.0174
0.00176,0.0129,1.68028,-0.00788426,1.68026,28.025
0.00176,0.0124,1.67597,-0.00809364,1.67595,28.0328
0.00176,0.0119,1.6715,-0.00822993,1.67148,28.0407
0.00176,0.0114,1.66699,-0.00845088,1.66697,28.0488
0.00176,0.0109,1.66233,-0.00860635,1.66231,28.0571
0.00176,0.0104,1.65761,-0.00881935,1.65758,28.0655
0.00176,0.0099,1.65274,-0.00897738,1.65272,28.0741
0.00176,0.0094,1.64781,-0.0091797,1.64778,28.0828
0.00176,0.0089,1.64275,-0.00933206,1.64272,28.0917
0.00176,0.0084,1.63761,-0.00948418,1.63759,28.1008
0.00176,0.0079,1.63239,-0.00962509,1.63236,28.1099
0.00176,0.0074,1.62709,-0.00969167,1.62706,28.1191
0.00176,0.0069,1.62176,-0.00977228,1.62173,28.1284
0.00176,0.0064,1.61639,-0.00973234,1.61636,28.1377
0.00176,0.0059,1.61104,-0.00967607,1.61101,28.147
0.00176,0.0054,1.60575,-0.00950346,1.60573,28.1561
0.00176,0.0049,1.60056,-0.00923327,1.60053,28.165
0.00176,0.0044,1.59555,-0.00885402,1.59553,28.1736
0.00176,0.0039,1.59081,-0.00834155,1.59079,28.1817
0.00176,0.0034,1.5864,-0.00765055,1.58638,28.1892
0.00176,0.0029,1.5824,-0.00692188,1.58238,28.1961
0.00176,0.0024,1.57885,-0.00601363,1.57884,28.2021
0.00176,0.0019,1.57561,-0.00494109,1.5756,28.2073
0.00176,0.0014,1.57383,-0.00413503,1.57382,28.2114
0.00176,0.0009,1.57183,-0.00279173,1.57183,28.2144
0.00176,0.0004,1.56968,-0.000507415,1.56968,28.2163
0.00176,0,1.57,0,1.57,28.2164
0.00184,0.1,6.66491,-6.66491,0,-30.6715
0.00184,0.0994,7.79786,-4.02542,6.67852,-229.94
0.00184,0.0989,7.49704,-0.954097,7.43609,-171.666
0.00184,0.0984,14.2739,-13.724,3.92372,-151.822
0.00184,0.0979,7.48654,-5.24131,5.34574,-120.724
0.00184,0.0974,5.12033,4.98515,-1.16875,-94.8871
0.00184,0.0969,16.4734,-15.9658,4.0578,-243.38
0.00184,0.0964,28.6947,-28.4753,-3.54114,-238.642
0.00184,0.0959,16.0004,15.9999,-0.126612,-186.236
0.00184,0.0954,17.3723,-12.5297,-12.0333,-13.7043
0.00184,0.0949,15.8038,12.4166,9.77695,-339.1
0.00184,0.0944,2.8441,1.40696,2.47171,-217.024
0.00184,0.0939,6.12892,0.942409,-6.05603,-75.4551
0.00184,0.0934,12.1761,-12.054,-1.7199,-44.6722
0.00184,0.0929,10.7522,-9.36638,5.28024,-54.388
0.00184,0.0924,6.28248,0.782782,6.23352,-71.3504
0.00184,0.0919,11.9682,-8.52004,8.40516,-108.204
0.00184,0.0914,3.64257,-2.73744,2.40307,-38.6194
0.00184,0.0909,3.26641,-3.24435,0.379013,-78.411
0.00184,0.0904,5.04959,-0.439708,5.03041,-96.2499
0.00184,0.0899,9.5993,-8.84303,3.73461,-99.5084
0.00184,0.0894,5.74378,-4.66766,3.34722,-93.5924
0.00184,0.0889,9.56285,7.34639,6.12198,-135.758
0.00184,0.0884,18.9474,-18.9446,0.323699,-102.242
0.00184,0.0879,3.99882,-2.80465,-2.85036,-82.3866
0.00184,0.0874,10.6963,-3.2815,-10.1805,-102.239
0.00184,0.0869,14.5537,-12.7148,-7.08136,-125.827
0.00184,0.0864,8.14194,-1.45799,8.01033,-116.989
0.00184,0.0859,6.50853,-6.32553,1.53255,-252.25
0.00184,0.0854,4.10077,-0.656708,-4.04784,-200.345
0.00184,0.0849,21.7151,19.9488,-8.57838,-227.947
0.00184,0.0844,9.69642,-8.8149,-4.03955,-352.033
0.00184,0.0839,8.40256,7.28164,-4.19295,-199.63
0.00184,0.0834,3.87998,3.87983,-0.0344072,-50.7242
0.00184,0.0829,8.2703,-1.7158,8.09036,-24.0749
0.00184,0.0824,7.44728,-5.24752,5.28445,65.5493
0.00184,0.0819,19.3546,-14.5794,-12.7295,-26.5907
0.00184,0.0814,20.7464,-20.0894,-5.17935,19.6105
0.00184,0.0809,14.9881,10.3782,-10.8137,-60.8214
0.00184,0.0804,23.4795,23.2614,3.19292,-45.6056
0.00184,0.0799,23.2968,12.8864,-19.4084,-8.49938
0.00184,0.0794,7.27812,-3.54313,-6.35746,82.5526
0.00184,0.0789,25.7791,-25.7618,0.94491,-5.26104
0.00184,0.0784,17.7529,-17.7467,-0.468479,44.6638
0.00184,0.0779,25.78,-22.1273,-13.2284,-3.86247
0.00184,0.0774,21.6554,-16.125,14.4549,-27.6195
0.00184,0.0769,29.3002,-10.1801,-27.4749,-55.1375
0.00184,0.0764,6.61897,-6.61886,0.0369694,-53.8743
0.00184,0.0759,36.6149,9.05316,-35.478,-125.215
0.00184,0.0754,27.2986,21.6884,-16.578,-133.369
0.00184,0.0749,24.3384,-4.2221,-23.9694,-346.52
0.00184,0.0744,23.0268,14.7249,-17.7034,-109.37
0.00184,0.0739,34.4473,1.35223,-34.4207,-348.974
0.00184,0.0734,26.7384,15.0335,-22.1119,-87.0576
0.00184,0.0729,18.023,3.82445,-17.6126,-50.5976
0.00184,0.0724,26.5182,15.3715,-21.6086,-41.1271
0.00184,0.0719,42.0883,-9.37901,41.0299,96.7255
0.00184,0.0714,16.6225,0.47205,-16.6158,-66.9996
0.00184,0.0709,0.622472,0.459987,-0.419385,47.2374
0.00184,0.0704,9.72763,2.92241,-9.27827,-163.033
0.00184,0.0699,12.5506,-7.3837,10.1488,83.3932
0.00184,0.0694,20.1012,-9.20764,-17.8683,-115.061
0.00184,0.0689,19.004,-18.7313,3.2078,198.988
0.00184,0.0684,10.7661,0.410621,10.7582,116.099
0.00184,0.0679,18.4644,3.10797,18.2009,102.314
0.00184,0.0674,10.4641,0.900956,10.4253,196.762
0.00184,0.0669,22.4353,-18.0243,-13.3592,30.0064
0.00184,0.0664,15.0015,-11.4014,9.74942,-20.1213
0.00184,0.0659,7.88377,-7.86129,-0.594982,58.5166
0.00184,0.0654,8.04867,-7.71278,2.30092,23.5626
0.00184,0.0649,3.91221,-0.575063,-3.86971,27.1888
0.00184,0.0644,14.3579,-4.12437,13.7528,-46.2266
0.00184,0.0639,5.872,-4.3225,-3.97447,54.6011
0.00184,0.0634,12.0712,-11.8967,2.04548,141.75
0.00184,0.0629,8.60537,-5.17307,-6.8769,21.0254
0.00184,0.0624,4.91216,-3.73891,-3.1859,31.4393
0.00184,0.0619,12.158,11.2141,4.69686,18.519
0.00184,0.0614,10.8962,-9.81573,-4.73055,-10.8414
0.00184,0.0609,11.6438,-8.42551,8.03667,22.5108
0.00184,0.0604,20.1058,5.15274,19.4343,-87.1915
0.00184,0.0599,13.695,-13.3223,3.17294,-67.4555
0.00184,0.0594,4.05748,1.02355,3.92626,15.0434
0.00184,0.0589,21.3135,-19.1641,9.32733,-8.29066
0.00184,0.0584,26.0106,15.0589,21.2081,-71.5391
0.00184,0.0579,5.33957,-4.02232,3.51169,7.49784
0.00184,0.0574,10.6925,-9.51699,4.87414,47.9324
0.00184,0.0569,15.8559,12.283,10.0269,-35.3692
0.00184,0.0564,26.4236,-1.52681,26.3794,29.9032
0.00184,0.0559,21.5171,19.089,9.92954,35.0599
0.00184,0.0554,5.84291,2.82491,5.11463,11.11
0.00184,0.0549,11.626,5.99321,9.96217,18.3032
0.00184,0.0544,13.1219,0.730031,13.1016,6.44784
0.00184,0.0539,29.0976,16.9634,23.6414,17.7445
0.00184,0.0534,17.8731,-17.8641,-0.567478,32.8624
0.00184,0.0529,5.7466,-0.116773,5.74542,23.4934
0.00184,0.0524,8.04717,-3.41986,7.28433,17.2068
0.00184,0.0519,7.5247,-4.47846,6.04686,19.6663
0.00184,0.0514,5.62286,0.484373,5.60196,20.277
0.00184,0.0509,5.86872,-1.78166,5.59174,20.4122
0.00184,0.0504,4.78784,-1.13597,4.65113,21.8196
0.00184,0.0499,4.75601,-1.12309,4.62151,22.7478
0.00184,0.0494,3.69319,-0.285331,3.68215,23.6234
0.00184,0.0489,3.8246,-1.24314,3.61693,24.3695
0.00184,0.0484,3.22812,-0.230184,3.2199,24.9742
0.00184,0.0479,2.97212,-0.405408,2.94434,25.4981
0.00184,0.0474,2.77071,-0.531664,2.71923,25.9551
0.00184,0.0469,2.60205,-0.122898,2.59915,26.2718
0.00184,0.0464,2.42094,-0.423737,2.38357,26.5754
0.00184,0.0459,2.34629,-0.07225,2.34517,26.7701
0.00184,0.0454,2.2291,-0.283781,2.21096,26.9601
0.00184,0.0449,2.16029,-0.0477143,2.15977,27.1006
0.00184,0.0444,2.09915,-0.173036,2.09201,27.2164
0.00184,0.0439,2.05608,-0.0725489,2.0548,27.3114
0.00184,0.0434,2.00046,-0.054158,1.99972,27.3882
0.00184,0.0429,1.99369,-0.108627,1.99073,27.4526
0.00184,0.0424,1.93837,0.0086636,1.93835,27.5027
0.00184,0.0419,1.94544,-0.0976981,1.94299,27.5479
0.00184,0.0414,1.90246,0.0122108,1.90242,27.5803
0.00184,0.0409,1.9065,-0.0615616,1.90551,27.6133
0.00184,0.0404,1.87867,-0.00169681,1.87867,27.6356
0.00184,0.0399,1.88065,-0.0313123,1.88039,27.6578
0.00184,0.0394,1.85996,-0.0134112,1.85992,27.6742
0.00184,0.0389,1.86511,-0.0121275,1.86507,27.689
0.00184,0.0384,1.845,-0.0191933,1.8449,27.7025
0.00184,0.0379,1.85291,-0.00242687,1.8529,27.7127
0.00184,0.0374,1.83536,-0.0186204,1.83527,27.7235
0.00184,0.0369,1.84142,-0.000753336,1.84142,27.7315
0.00184,0.0364,1.82912,-0.0143105,1.82906,27.7401
0.00184,0.0359,1.83112,-0.00281646,1.83112,27.7472
0.00184,0.0354,1.8236,-0.00973036,1.82357,27.7544
0.00184,0.0349,1.82275,-0.0047078,1.82275,27.7609
0.00184,0.0344,1.81794,-0.0070851,1.81793,27.7672
0.00184,0.0339,1.81585,-0.00538259,1.81584,27.7732
0.00184,0.0334,1.81226,-0.00599158,1.81225,27.7789
0.00184,0.0329,1.80974,-0.00548525,1.80973,27.7845
0.00184,0.0324,1.80665,-0.00546942,1.80665,27.79
0.00184,0.0319,1.80401,-0.00549552,1.804,27.7954
0.00184,0.0314,1.8011,-0.00524163,1.80109,27.8008
0.00184,0.0309,1.79843,-0.00543193,1.79843,27.8061
0.00184,0.0304,1.7956,-0.00525381,1.79559,27.8114
0.00184,0.0299,1.79289,-0.00532236,1.79288,27.8166
0.00184,0.0294,1.7901,-0.00535114,1.79009,27.8219
0.00184,0.0289,1.78734,-0.00529326,1.78734,27.8272
0.00184,0.0284,1.78455,-0.0054063,1.78454,27.8325
0.00184,0.0279,1.78178,-0.00536301,1.78177,27.8378
0.00184,0.0274,1.77892,-0.00544711,1.77891,27.8432
0.00184,0.0269,1.77612,-0.00545882,1.77612,27.8486
0.00184,0.0264,1.77323,-0.00552129,1.77322,27.854
0.00184,0.0259,1.77037,-0.00555211,1.77036,27.8594
0.00184,0.0254,1.76745,-0.00562245,1.76745,27.8649
0.00184,0.0249,1.76451,-0.00565758,1.7645,27.8705
0.00184,0.0244,1.76156,-0.00573549,1.76155,27.876
0.00184,0.0239,1.75855,-0.00578565,1.75854,27.8817
0.00184,0.0234,1.75552,-0.00585228,1.75551,27.8874
0.00184,0.0229,1.75246,-0.00593013,1.75245,27.8931
0.00184,0.0224,1.74934,-0.00598886,1.74933,27.8989
0.00184,0.0219,1.74621,-0.00608121,1.7462,27.9048
0.00184,0.0214,1.74301,-0.00614232,1.743,27.9107
0.00184,0.0209,1.7398,-0.00624683,1.73979,27.9167
0.00184,0.0204,1.73651,-0.00630329,1.7365,27.9228
0.00184,0.0199,1.73322,-0.00642381,1.7332,27.9289
0.00184,0.0194,1.72984,-0.00649234,1.72983,27.9351
0.00184,0.0189,1.72644,-0.00660235,1.72642,27.9414
0.00184,0.0184,1.72297,-0.0067071,1.72296,27.9478
0.00184,0.0179,1.71945,-0.00680495,1.71944,27.9543
0.00184,0.0174,1.71588,-0.00693433,1.71586,27.9609
0.00184,0.0169,1.71224,-0.00703209,1.71222,27.9675
0.00184,0.0164,1.70854,-0.00718428,1.70853,27.9743
0.00184,0.0159,1.70477,-0.00728842,1.70475,27.9811
0.00184,0.0154,1.70094,-0.00744701,1.70092,27.9881
0.00184,0.0149,1.69703,-0.00758558,1.69701,27.9952
0.00184,0.0144,1.69303,-0.00773316,1.69302,28.0024
0.00184,0.0139,1.68897,-0.00790186,1.68895,28.0098
0.00184,0.0134,1.68482,-0.00806985,1.6848,28.0173
0.00184,0.0129,1.68055,-0.00823045,1.68053,28.0249
0.00184,0.0124,1.67623,-0.00843861,1.67621,28.0327
0.00184,0.0119,1.67178,-0.00859542,1.67175,28.0407
0.00184,0.0114,1.66726,-0.00881371,1.66723,28.0488
0.00184,0.0109,1.6626,-0.00898475,1.66258,28.057
0.00184,0.0104,1.65787,-0.00920051,1.65785,28.0655
0.00184,0.0099,1.65301,-0.0093735,1.65298,28.074
0.00184,0.0094,1.64807,-0.00957661,1.64804,28.0828
0.00184,0.0089,1.64301,-0.00974335,1.64298,28.0917
0.00184,0.0084,1.63787,-0.00990049,1.63784,28.1007
0.00184,0.0079,1.63264,-0.0100459,1.63261,28.1099
0.00184,0.0074,1.62734,-0.0101236,1.6273,28.1191
0.00184,0.0069,1.62199,-0.0101994,1.62196,28.1284
0.00184,0.0064,1.61661,-0.0101696,1.61658,28.1377
0.00184,0.0059,1.61125,-0.0101039,1.61122,28.147
0.00184,0.0054,1.60594,-0.00992856,1.60591,28.1562
0.00184,0.0049,1.60073,-0.00964952,1.6007,28.1651
0.00184,0.0044,1.5957,-0.00924752,1.59567,28.1737
0.00184,0.0039,1.59093,-0.00871395,1.59091,28.1819
0.00184,0.0034,1.58649,-0.00799807,1.58647,28.1894
0.00184,0.0029,1.58244,-0.00719953,1.58242,28.1963
0.00184,0.0024,1.57883,-0.00623519,1.57882,28.2024
0.00184,0.0019,1.57555,-0.00511,1.57554,28.2076
0.00184,0.0014,1.5736,-0.00425524,1.57359,28.2117
0.00184,0.0009,1.57211,-0.00307286,1.57211,28.2149
0.00184,0.0004,1.56999,-0.000829908,1.56999,28.2166
0.00184,0,1.57,0,1.57,28.2166
0.00192,0.1,3.33245,-3.33245,0,-13.5098
0.00192,0.0994,7.1877,-4.53602,5.57562,-201.505
0.00192,0.0989,8.38449,1.05794,8.31748,-176.584
0.00192,0.0984,16.2697,-15.8004,3.87965,-147.792
0.00192,0.0979,10.6336,-8.4704,6.4285,-143.476
0.00192,0.0974,2.4575,2.36449,-0.669686,-102.12
0.00192,0.0969,12.9137,-12.5006,3.24016,-208.761
0.00192,0.0964,20.7261,-20.6963,-1.11114,-200.8
0.00192,0.0959,13.1953,13.1887,0.417212,-135.991
0.00192,0.0954,12.9809,-9.53413,-8.80929,17.5737
0.00192,0.0949,14.2548,10.5914,9.54051,-261.279
0.00192,0.0944,3.42757,1.79604,2.91932,-189.129
0.00192,0.0939,5.50432,1.21638,-5.36823,-71.3352
0.00192,0.0934,8.2318,-7.8676,-2.42146,-44.9063
0.00192,0.0929,6.03141,-5.1437,3.14964,-50.3357
0.00192,0.0924,4.55713,1.67658,4.23751,-71.8995
0.00192,0.0919,10.6506,-7.63393,7.42687,-95.0859
0.00192,0.0914,5.70633,-4.43456,3.59122,-43.7013
0.00192,0.0909,4.17536,-4.10552,0.760497,-94.0489
0.00192,0.0904,3.98045,-1.07329,3.83302,-108.428
0.00192,0.0899,7.82091,-6.99604,3.49601,-95.4921
