r,z,"v(r,z)",u_r,w_z,P
0.00248,0.0859,10.6189,-10.062,-3.39365,124.919
0.00248,0.0854,10.7473,5.36646,9.31155,94.6566
0.00248,0.0849,5.2744,-2.84696,4.44006,113.207
0.00248,0.0844,7.28573,-4.94981,5.34614,73.1748
0.00248,0.0839,2.66072,-0.306896,2.64296,101.871
0.00248,0.0834,6.49196,-6.41944,0.967663,121.227
0.00248,0.0829,4.61248,-1.89187,4.20664,85.1198
0.00248,0.0824,9.05159,-3.85226,8.19093,89.7914
0.00248,0.0819,14.4511,-7.11789,12.5765,66.9283
0.00248,0.0814,3.65862,-2.93296,-2.18707,102.632
0.00248,0.0809,9.94496,8.97144,-4.29133,106.44
0.00248,0.0804,8.84659,6.84781,5.60087,93.0219
0.00248,0.0799,7.58821,5.88524,4.79008,98.1526
0.00248,0.0794,5.89044,-5.8693,0.49863,120.809
0.00248,0.0789,1.22324,1.19755,0.249353,89.4717
0.00248,0.0784,7.72945,-5.56104,5.36835,81.4831
0.00248,0.0779,5.68694,3.09361,4.77189,82.5136
0.00248,0.0774,3.83135,2.11456,-3.19497,91.6071
0.00248,0.0769,10.1637,-8.49731,5.57646,76.3744
0.00248,0.0764,11.0399,-0.326972,11.0351,68.2422
0.00248,0.0759,5.07751,-2.95205,4.13117,84.3011
0.00248,0.0754,6.49507,-2.78206,5.86908,73.2157
0.00248,0.0749,4.6896,-0.455793,4.6674,74.3522
0.00248,0.0744,5.16501,5.1116,0.740899,80.2572
0.00248,0.0739,7.0082,-0.811475,6.96106,59.4225
0.00248,0.0734,5.1331,-1.85528,4.78609,73.8473
0.00248,0.0729,7.30264,-5.8655,4.35023,85.7528
0.00248,0.0724,5.63769,0.738173,5.58915,67.2693
0.00248,0.0719,3.02369,-0.723689,2.93581,73.7326
0.00248,0.0714,4.98737,-2.10869,4.51966,71.468
0.00248,0.0709,4.96075,2.74981,4.12888,69.342
0.00248,0.0704,4.46398,-1.93179,4.02434,72.8546
0.00248,0.0699,3.31774,0.632753,3.25684,73.0539
0.00248,0.0694,3.22355,-0.384725,3.20051,72.9621
0.00248,0.0689,3.85704,-0.364574,3.83977,73.687
0.00248,0.0684,2.46751,-0.217927,2.45787,74.217
0.00248,0.0679,3.61587,0.468833,3.58535,74.013
0.00248,0.0674,2.9047,-0.836584,2.78162,74.4962
0.00248,0.0669,2.98118,0.402336,2.9539,74.7177
0.00248,0.0664,3.02372,-0.0575812,3.02317,74.5995
0.00248,0.0659,2.78538,-0.38215,2.75904,74.8165
0.00248,0.0654,3.03973,0.327363,3.02205,74.8265
0.00248,0.0649,2.71982,-0.301126,2.7031,74.9396
0.00248,0.0644,2.93622,0.0595784,2.93562,74.9491
0.00248,0.0639,2.76623,-0.0929789,2.76466,75.0036
0.00248,0.0634,2.82895,0.0616437,2.82828,75.0138
0.00248,0.0629,2.85753,-0.126864,2.85471,75.016
0.00248,0.0624,2.72039,0.0126827,2.72036,75.0811
0.00248,0.0619,2.88206,-0.0204958,2.88198,75.0715
0.00248,0.0614,2.70483,-0.0377235,2.70456,75.1078
0.00248,0.0609,2.84368,-0.0575305,2.8431,75.1233
0.00248,0.0604,2.7385,0.0833878,2.73723,75.1252
0.00248,0.0599,2.79584,-0.135177,2.79257,75.1552
0.00248,0.0594,2.75838,0.0835492,2.75711,75.1517
0.00248,0.0589,2.77307,-0.0479236,2.77266,75.1691
0.00248,0.0584,2.75238,-0.0160561,2.75233,75.1776
0.00248,0.0579,2.76996,0.0192723,2.7699,75.1821
0.00248,0.0574,2.74254,-0.0284789,2.74239,75.1982
0.00248,0.0569,2.76662,0.00147559,2.76662,75.1994
0.00248,0.0564,2.73409,-0.00910882,2.73407,75.2135
0.00248,0.0559,2.76519,-0.000173538,2.76519,75.2139
0.00248,0.0554,2.72687,-0.0178667,2.72681,75.2283
0.00248,0.0549,2.76025,0.0133225,2.76022,75.2283
0.00248,0.0544,2.72567,-0.0238727,2.72556,75.2427
0.00248,0.0539,2.74711,0.0122101,2.74709,75.247
0.00248,0.0534,2.72882,-0.0189518,2.72875,75.2574
0.00248,0.0529,2.73347,0.0056514,2.73346,75.2647
0.00248,0.0524,2.72867,-0.0146258,2.72863,75.2726
0.00248,0.0519,2.72561,-5.53376E-05,2.72561,75.2801
0.00248,0.0514,2.72388,-0.00936681,2.72386,75.2874
0.00248,0.0509,2.72179,-0.00482182,2.72178,75.2938
0.00248,0.0504,2.71768,-0.00663766,2.71767,75.3017
0.00248,0.0499,2.71786,-0.00581055,2.71786,75.3081
0.00248,0.0494,2.7122,-0.00730713,2.71219,75.316
0.00248,0.0489,2.71273,-0.00550584,2.71273,75.3225
0.00248,0.0484,2.70804,-0.00701075,2.70803,75.33
0.00248,0.0479,2.70662,-0.00644828,2.70662,75.3373
0.00248,0.0474,2.70408,-0.00608301,2.70408,75.3443
0.00248,0.0469,2.70074,-0.00720981,2.70073,75.3521
0.00248,0.0464,2.69931,-0.00583723,2.6993,75.3589
0.00248,0.0459,2.69584,-0.00738756,2.69583,75.3667
0.00248,0.0454,2.69358,-0.00574321,2.69357,75.374
0.00248,0.0449,2.69126,-0.00755598,2.69125,75.3814
0.00248,0.0444,2.68788,-0.0058855,2.68788,75.3891
0.00248,0.0439,2.68621,-0.00730325,2.6862,75.3964
0.00248,0.0434,2.68266,-0.00648669,2.68265,75.4041
0.00248,0.0429,2.68073,-0.00692328,2.68072,75.4117
0.00248,0.0424,2.67747,-0.00685709,2.67746,75.4194
0.00248,0.0419,2.67521,-0.00701729,2.6752,75.4271
0.00248,0.0414,2.67212,-0.00675826,2.67211,75.4348
0.00248,0.0409,2.66977,-0.00726874,2.66976,75.4425
0.00248,0.0404,2.66662,-0.00673995,2.66662,75.4504
0.00248,0.0399,2.66427,-0.00730503,2.66426,75.4582
0.00248,0.0394,2.66113,-0.00703325,2.66112,75.4661
0.00248,0.0389,2.6586,-0.00707825,2.65859,75.4739
0.00248,0.0384,2.65563,-0.00742648,2.65562,75.4819
0.00248,0.0379,2.65289,-0.00698597,2.65288,75.4899
0.00248,0.0374,2.64994,-0.00753256,2.64993,75.498
0.00248,0.0369,2.64718,-0.0072187,2.64717,75.5061
0.00248,0.0364,2.64413,-0.00744812,2.64412,75.5143
0.00248,0.0359,2.64142,-0.00748628,2.64141,75.5225
0.00248,0.0354,2.63825,-0.00742139,2.63824,75.5308
0.00248,0.0349,2.63558,-0.00768262,2.63557,75.539
0.00248,0.0344,2.63233,-0.00750685,2.63232,75.5474
0.00248,0.0339,2.62955,-0.0077438,2.62954,75.5557
0.00248,0.0334,2.62647,-0.00778121,2.62645,75.5642
0.00248,0.0329,2.62331,-0.00760536,2.6233,75.5727
0.00248,0.0324,2.62054,-0.00816051,2.62053,75.5812
0.00248,0.0319,2.6171,-0.0075898,2.61709,75.5899
0.00248,0.0314,2.61426,-0.00821706,2.61425,75.5985
0.00248,0.0309,2.61103,-0.00799748,2.61102,75.6073
0.00248,0.0304,2.60777,-0.00796146,2.60775,75.6161
0.00248,0.0299,2.60481,-0.00839258,2.6048,75.6249
0.00248,0.0294,2.60141,-0.00811092,2.6014,75.6338
0.00248,0.0289,2.59821,-0.00828644,2.5982,75.6428
0.00248,0.0284,2.59503,-0.0085666,2.59502,75.6518
0.00248,0.0279,2.5916,-0.00829477,2.59159,75.661
0.00248,0.0274,2.58835,-0.00859949,2.58834,75.6702
0.00248,0.0269,2.585,-0.00872288,2.58499,75.6794
0.00248,0.0264,2.58152,-0.00848318,2.58151,75.6888
0.00248,0.0259,2.57825,-0.00900619,2.57824,75.6982
0.00248,0.0254,2.57466,-0.00866107,2.57464,75.7076
0.00248,0.0249,2.5713,-0.00905629,2.57128,75.7172
0.00248,0.0244,2.56774,-0.00902661,2.56773,75.7268
0.00248,0.0239,2.56413,-0.00903415,2.56412,75.7365
0.00248,0.0234,2.56065,-0.00937968,2.56064,75.7463
0.00248,0.0229,2.55692,-0.00920522,2.5569,75.7563
0.00248,0.0224,2.55333,-0.00950368,2.55331,75.7662
0.00248,0.0219,2.54955,-0.00952366,2.54953,75.7764
0.00248,0.0214,2.54586,-0.00970523,2.54584,75.7866
0.00248,0.0209,2.54198,-0.00970602,2.54196,75.7969
0.00248,0.0204,2.53818,-0.00997229,2.53816,75.8073
0.00248,0.0199,2.53432,-0.0100179,2.5343,75.8179
0.00248,0.0194,2.53028,-0.0101158,2.53026,75.8286
0.00248,0.0189,2.52635,-0.0103278,2.52633,75.8393
0.00248,0.0184,2.52234,-0.0104691,2.52232,75.8502
0.00248,0.0179,2.51812,-0.0104713,2.5181,75.8613
0.00248,0.0174,2.51407,-0.010833,2.51405,75.8724
0.00248,0.0169,2.5098,-0.010873,2.50977,75.8838
0.00248,0.0164,2.50549,-0.0109646,2.50546,75.8952
0.00248,0.0159,2.5012,-0.011342,2.50117,75.9069
0.00248,0.0154,2.49672,-0.0113076,2.4967,75.9186
0.00248,0.0149,2.49228,-0.0116348,2.49226,75.9306
0.00248,0.0144,2.48765,-0.0117226,2.48762,75.9427
0.00248,0.0139,2.48312,-0.0120823,2.48309,75.9551
0.00248,0.0134,2.47825,-0.0120582,2.47822,75.9676
0.00248,0.0129,2.47355,-0.0125107,2.47351,75.9803
0.00248,0.0124,2.46863,-0.0126326,2.4686,75.9932
0.00248,0.0119,2.46354,-0.0127676,2.46351,76.0064
0.00248,0.0114,2.45861,-0.0132383,2.45858,76.0197
0.00248,0.0109,2.45329,-0.0131831,2.45325,76.0333
0.00248,0.0104,2.44814,-0.0136473,2.4481,76.0471
0.00248,0.0099,2.4427,-0.0137104,2.44266,76.0611
0.00248,0.0094,2.4373,-0.0140573,2.43726,76.0753
0.00248,0.0089,2.43172,-0.0141515,2.43168,76.0897
0.00248,0.0084,2.42607,-0.0144071,2.42603,76.1044
0.00248,0.0079,2.42043,-0.0145827,2.42038,76.1191
0.00248,0.0074,2.41453,-0.0145722,2.41448,76.1341
0.00248,0.0069,2.40884,-0.014854,2.4088,76.1491
0.00248,0.0064,2.40282,-0.0145793,2.40278,76.1642
0.00248,0.0059,2.39712,-0.0147859,2.39707,76.1792
0.00248,0.0054,2.39117,-0.0143759,2.39113,76.1942
0.00248,0.0049,2.38541,-0.0141957,2.38537,76.209
0.00248,0.0044,2.37978,-0.0138763,2.37974,76.2237
0.00248,0.0039,2.37389,-0.0127953,2.37386,76.2381
0.00248,0.0034,2.36968,-0.0125897,2.36964,76.2494
0.00248,0.0029,2.36583,-0.0115786,2.36581,76.2606
0.00248,0.0024,2.36113,-0.00968526,2.36111,76.2727
0.00248,0.0019,2.35728,-0.00701467,2.35726,76.2831
0.00248,0.0014,2.35418,-0.00554565,2.35418,76.2904
0.00248,0.0009,2.34486,-0.000669725,2.34486,76.2933
0.00248,0.0004,2.34857,0.000962616,2.34857,76.2993
0.00248,0,2.35,0,2.35,76.3063
0.00256,0.1,12.0158,-4.35452,11.199,55.6373
0.00256,0.0994,10.3849,-9.00361,5.17499,19.4646
0.00256,0.0989,11.9141,-11.4925,3.14136,-34.9068
0.00256,0.0984,13.7413,-8.73216,10.6101,-127.782
0.00256,0.0979,24.5954,-15.1178,19.4006,-221.737
0.00256,0.0974,13.5824,-11.005,7.96061,49.2214
0.00256,0.0969,9.95261,-0.730428,9.92577,81.2965
0.00256,0.0964,6.03612,-1.84464,5.74735,-17.0368
0.00256,0.0959,9.82972,9.47486,-2.61733,17.3671
0.00256,0.0954,5.31466,-4.10505,3.37552,116.214
0.00256,0.0949,8.04058,-2.08779,7.76479,92.5783
0.00256,0.0944,9.50766,7.95797,5.20254,73.9194
0.00256,0.0939,8.08953,-7.2894,3.50786,29.9377
0.00256,0.0934,5.5191,-2.43914,4.95086,114.482
0.00256,0.0929,18.3453,-2.3019,18.2003,-2.75332
0.00256,0.0924,10.5243,-8.51058,6.19112,49.5292
0.00256,0.0919,5.31422,5.22548,0.967141,96.9433
0.00256,0.0914,13.5779,2.01138,-13.4281,115.996
0.00256,0.0909,9.12139,8.72194,2.66976,156.248
0.00256,0.0904,2.44433,-2.44287,0.0845178,159.208
0.00256,0.0899,8.1648,1.62179,8.00211,93.5599
0.00256,0.0894,9.64611,6.44818,-7.17415,52.0582
0.00256,0.0889,6.54302,4.75542,4.49411,90.7275
0.00256,0.0884,6.3364,0.723783,-6.29492,103.776
0.00256,0.0879,3.40395,3.127,-1.34489,66.3954
0.00256,0.0874,13.7465,13.2222,3.76022,73.6037
0.00256,0.0869,8.4822,-8.44337,-0.810666,73.539
0.00256,0.0864,4.83631,-2.76516,3.96784,58.9305
0.00256,0.0859,13.6273,-13.3147,-2.902,120.295
0.00256,0.0854,13.6171,8.07387,10.9654,90.267
0.00256,0.0849,6.90539,-1.59612,6.7184,116.183
0.00256,0.0844,8.61693,-5.13169,6.92222,71.1685
0.00256,0.0839,0.588803,0.062983,0.585425,105.601
0.00256,0.0834,9.02371,-9.02354,-0.0561079,115.817
0.00256,0.0829,3.78586,-2.24827,3.04598,79.2607
0.00256,0.0824,8.96073,-4.91029,7.49559,89.6491
0.00256,0.0819,17.3683,-10.2554,14.0173,58.0062
0.00256,0.0814,7.17575,-5.47214,-4.64188,105.179
0.00256,0.0809,10.626,9.18221,-5.34786,105.136
0.00256,0.0804,9.48561,7.32649,6.0249,90.7437
0.00256,0.0799,8.12822,6.85126,4.37358,94.5409
0.00256,0.0794,7.29623,-7.20427,-1.15478,121.288
0.00256,0.0789,3.75531,3.21478,-1.94102,88.5675
0.00256,0.0784,9.45332,-7.53116,5.71374,77.9865
0.00256,0.0779,5.8966,2.62804,5.27856,80.205
0.00256,0.0774,5.38982,3.14696,-4.3757,90.9242
0.00256,0.0769,11.9341,-10.6472,5.39076,74.4188
0.00256,0.0764,11.7176,0.349731,11.7123,67.4399
0.00256,0.0759,4.97635,-3.10834,3.88617,85.7969
0.00256,0.0754,7.31446,-3.44731,6.45116,72.6386
0.00256,0.0749,4.69483,-0.498822,4.66825,75.8155
0.00256,0.0744,4.9226,4.88025,-0.644307,82.7494
0.00256,0.0739,7.23352,-2.23527,6.87949,56.5049
0.00256,0.0734,5.79137,-1.8812,5.47732,72.1179
0.00256,0.0729,9.52556,-7.47411,5.90542,85.6542
0.00256,0.0724,6.00341,1.36373,5.84646,66.4499
0.00256,0.0719,2.47059,-0.778284,2.34481,74.6828
0.00256,0.0714,5.80665,-3.46247,4.66139,71.5537
0.00256,0.0709,5.585,3.73095,4.15599,68.6319
0.00256,0.0704,4.8402,-2.45708,4.17017,72.826
0.00256,0.0699,3.27811,0.542226,3.23295,72.9976
0.00256,0.0694,3.1152,-0.0942799,3.11378,72.8513
0.00256,0.0689,4.06926,-0.60446,4.02411,73.7648
0.00256,0.0684,2.22762,-0.247194,2.21387,74.3069
0.00256,0.0679,3.84211,0.80672,3.75646,73.9201
0.00256,0.0674,2.97273,-1.23849,2.70246,74.5367
0.00256,0.0669,3.0284,0.651669,2.95745,74.764
0.00256,0.0664,3.03948,-0.0616128,3.03885,74.5713
0.00256,0.0659,2.779,-0.523467,2.72925,74.8343
0.00256,0.0654,3.15295,0.590823,3.0971,74.8114
0.00256,0.0649,2.65965,-0.441984,2.62267,74.951
0.00256,0.0644,3.01341,0.106312,3.01154,74.9433
0.00256,0.0639,2.71635,-0.138708,2.71281,75.0238
0.00256,0.0634,2.83755,0.0881869,2.83618,75.0147
0.00256,0.0629,2.86474,-0.157538,2.8604,75.0127
0.00256,0.0624,2.70733,0.0185664,2.70726,75.0869
0.00256,0.0619,2.90043,-0.0085079,2.90042,75.0684
0.00256,0.0614,2.6906,-0.056797,2.69,75.1113
0.00256,0.0609,2.85323,-0.0521168,2.85276,75.1261
0.00256,0.0604,2.73507,0.093685,2.73347,75.1248
0.00256,0.0599,2.79625,-0.154863,2.79195,75.1589
0.00256,0.0594,2.76152,0.0999744,2.75971,75.1508
0.00256,0.0589,2.77139,-0.0523124,2.7709,75.1703
0.00256,0.0584,2.75291,-0.0211487,2.75283,75.1783
0.00256,0.0579,2.77172,0.0263446,2.7716,75.1815
0.00256,0.0574,2.74054,-0.0336931,2.74034,75.1992
0.00256,0.0569,2.7696,0.00251285,2.7696,75.199
0.00256,0.0564,2.73147,-0.00994269,2.73145,75.2144
0.00256,0.0559,2.7687,0.00143762,2.76869,75.2135
0.00256,0.0554,2.72377,-0.0221895,2.72368,75.2292
0.00256,0.0549,2.76402,0.0184518,2.76395,75.2276
0.00256,0.0544,2.72316,-0.0295869,2.723,75.2433
0.00256,0.0539,2.74984,0.0167422,2.74979,75.2465
0.00256,0.0534,2.72793,-0.0226443,2.72783,75.2574
0.00256,0.0529,2.73478,0.00802822,2.73476,75.2645
0.00256,0.0524,2.72874,-0.0165187,2.72869,75.2726
0.00256,0.0519,2.72625,0.000660863,2.72625,75.2801
0.00256,0.0514,2.72411,-0.00981728,2.7241,75.2874
0.00256,0.0509,2.72245,-0.00502251,2.72245,75.2937
0.00256,0.0504,2.71784,-0.00678755,2.71783,75.3017
0.00256,0.0499,2.71862,-0.00585312,2.71861,75.308
0.00256,0.0494,2.71232,-0.00783753,2.71231,75.3161
0.00256,0.0489,2.71342,-0.00530293,2.71342,75.3225
0.00256,0.0484,2.7083,-0.00754896,2.70829,75.33
0.00256,0.0479,2.7071,-0.00650341,2.70709,75.3373
0.00256,0.0474,2.70457,-0.00626801,2.70457,75.3443
0.00256,0.0469,2.70105,-0.00754986,2.70104,75.3521
0.00256,0.0464,2.69986,-0.00585427,2.69986,75.3589
0.00256,0.0459,2.69618,-0.00780001,2.69617,75.3667
0.00256,0.0454,2.69404,-0.00574312,2.69403,75.374
0.00256,0.0449,2.6917,-0.00792142,2.69169,75.3814
0.00256,0.0444,2.68826,-0.00598635,2.68825,75.3891
0.00256,0.0439,2.68669,-0.00753929,2.68668,75.3964
0.00256,0.0434,2.68305,-0.00674086,2.68304,75.4041
0.00256,0.0429,2.68119,-0.00707073,2.68118,75.4116
0.00256,0.0424,2.67787,-0.00712808,2.67786,75.4193
0.00256,0.0419,2.67565,-0.00721163,2.67564,75.427
0.00256,0.0414,2.67252,-0.00696586,2.67251,75.4348
0.00256,0.0409,2.67022,-0.00751433,2.6702,75.4425
0.00256,0.0404,2.66703,-0.0069321,2.66702,75.4503
0.00256,0.0399,2.66471,-0.00753997,2.6647,75.4581
0.00256,0.0394,2.66154,-0.00726768,2.66153,75.4661
0.00256,0.0389,2.65903,-0.00726538,2.65902,75.4739
0.00256,0.0384,2.65604,-0.00770781,2.65603,75.4819
0.00256,0.0379,2.65334,-0.00716331,2.65333,75.4899
0.00256,0.0374,2.65035,-0.00780453,2.65034,75.498
0.00256,0.0369,2.64763,-0.00742503,2.64762,75.5061
0.00256,0.0364,2.64453,-0.00768875,2.64452,75.5143
0.00256,0.0359,2.64186,-0.00771684,2.64185,75.5225
0.00256,0.0354,2.63865,-0.0076534,2.63864,75.5307
0.00256,0.0349,2.63602,-0.00792293,2.63601,75.539
0.00256,0.0344,2.63274,-0.00774845,2.63273,75.5474
0.00256,0.0339,2.62998,-0.00797441,2.62996,75.5557
0.00256,0.0334,2.62689,-0.00804797,2.62688,75.5642
0.00256,0.0329,2.62372,-0.00781673,2.62371,75.5727
0.00256,0.0324,2.62098,-0.00844924,2.62097,75.5812
0.00256,0.0319,2.61751,-0.0078102,2.6175,75.5898
0.00256,0.0314,2.61468,-0.0084742,2.61467,75.5985
0.00256,0.0309,2.61147,-0.00826606,2.61146,75.6072
0.00256,0.0304,2.60817,-0.0081805,2.60816,75.616
0.00256,0.0299,2.60526,-0.00867532,2.60524,75.6248
0.00256,0.0294,2.60183,-0.00836574,2.60181,75.6338
0.00256,0.0289,2.59863,-0.00852416,2.59862,75.6428
0.00256,0.0284,2.59546,-0.00886804,2.59545,75.6518
0.00256,0.0279,2.59202,-0.00853752,2.59201,75.6609
0.00256,0.0274,2.58876,-0.00886141,2.58875,75.6701
0.00256,0.0269,2.58543,-0.00902028,2.58542,75.6794
0.00256,0.0264,2.58194,-0.00872023,2.58192,75.6887
0.00256,0.0259,2.57868,-0.00931057,2.57866,75.6981
0.00256,0.0254,2.57509,-0.00892423,2.57507,75.7076
0.00256,0.0249,2.57171,-0.00933463,2.57169,75.7171
0.00256,0.0244,2.56817,-0.00931902,2.56816,75.7268
0.00256,0.0239,2.56455,-0.00929863,2.56453,75.7365
0.00256,0.0234,2.56109,-0.00968461,2.56107,75.7463
0.00256,0.0229,2.55734,-0.0094886,2.55732,75.7562
0.00256,0.0224,2.55375,-0.00979453,2.55373,75.7662
0.00256,0.0219,2.54997,-0.00982894,2.54995,75.7763
0.00256,0.0214,2.54629,-0.0100054,2.54627,75.7865
0.00256,0.0209,2.5424,-0.0100056,2.54238,75.7969
0.00256,0.0204,2.53861,-0.0102874,2.53859,75.8073
0.00256,0.0199,2.53475,-0.0103322,2.53473,75.8178
0.00256,0.0194,2.5307,-0.010429,2.53068,75.8285
0.00256,0.0189,2.52678,-0.0106491,2.52676,75.8392
0.00256,0.0184,2.52277,-0.0108071,2.52275,75.8501
0.00256,0.0179,2.51853,-0.010784,2.5185,75.8612
0.00256,0.0174,2.5145,-0.0111734,2.51448,75.8724
0.00256,0.0169,2.51022,-0.0112252,2.5102,75.8837
0.00256,0.0164,2.5059,-0.0112857,2.50588,75.8952
0.00256,0.0159,2.50162,-0.0117098,2.5016,75.9068
0.00256,0.0154,2.49715,-0.0116558,2.49713,75.9186
0.00256,0.0149,2.49271,-0.0119953,2.49269,75.9305
0.00256,0.0144,2.48807,-0.0120896,2.48804,75.9427
0.00256,0.0139,2.48356,-0.0124624,2.48353,75.955
0.00256,0.0134,2.47868,-0.0124303,2.47865,75.9675
0.00256,0.0129,2.47398,-0.0129006,2.47394,75.9802
0.00256,0.0124,2.46908,-0.0130356,2.46904,75.9931
0.00256,0.0119,2.46396,-0.0131535,2.46393,76.0063
0.00256,0.0114,2.45905,-0.0136629,2.45901,76.0196
0.00256,0.0109,2.45372,-0.0135951,2.45368,76.0332
0.00256,0.0104,2.44857,-0.0140718,2.44853,76.047
0.00256,0.0099,2.44313,-0.0141476,2.44309,76.061
0.00256,0.0094,2.43773,-0.0145009,2.43768,76.0752
0.00256,0.0089,2.43216,-0.0145995,2.43211,76.0896
0.00256,0.0084,2.4265,-0.0148677,2.42645,76.1043
0.00256,0.0079,2.42086,-0.0150535,2.42081,76.1191
0.00256,0.0074,2.41494,-0.0150404,2.41489,76.1341
0.00256,0.0069,2.40927,-0.0153423,2.40922,76.1491
0.00256,0.0064,2.40323,-0.0150638,2.40318,76.1642
0.00256,0.0059,2.39752,-0.0152807,2.39747,76.1793
0.00256,0.0054,2.39158,-0.0148839,2.39154,76.1943
0.00256,0.0049,2.38579,-0.014685,2.38574,76.2091
0.00256,0.0044,2.38018,-0.0143954,2.38014,76.2239
0.00256,0.0039,2.37427,-0.0133194,2.37424,76.2384
0.00256,0.0034,2.3701,-0.0131182,2.37006,76.2496
0.00256,0.0029,2.36569,-0.0118446,2.36566,76.2615
0.00256,0.0024,2.3617,-0.0101371,2.36168,76.2735
0.00256,0.0019,2.35751,-0.00759877,2.3575,76.2836
0.00256,0.0014,2.35642,-0.00706336,2.35641,76.2907
0.00256,0.0009,2.34761,-0.00222767,2.3476,76.2952
0.00256,0.0004,2.34582,0.0039326,2.34582,76.3014
0.00256,0,2.35,0,2.35,76.3039
0.00264,0.1,9.28912,-4.01998,8.37421,46.0953
0.00264,0.0994,11.0819,-10.006,4.76327,17.4305
0.00264,0.0989,13.1589,-12.3946,4.4194,-50.045
0.00264,0.0984,15.2803,-9.04937,12.3124,-168.916
0.00264,0.0979,21.4289,-12.4066,17.4721,-171.099
0.00264,0.0974,11.0584,-7.84772,7.79111,68.2763
0.00264,0.0969,8.9638,0.559671,8.94631,100.639
0.00264,0.0964,4.89743,-1.41073,4.68984,-36.2224
0.00264,0.0959,13.1276,12.8481,-2.69438,-26.7262
0.00264,0.0954,6.87114,-4.4201,5.26073,84.7612
0.00264,0.0949,8.8795,-1.41791,8.76556,82.4443
0.00264,0.0944,11.0377,9.66999,5.32187,76.7503
0.00264,0.0939,9.1623,-8.679,2.93644,26.0778
0.00264,0.0934,5.70075,-3.52063,4.48372,117.217
0.00264,0.0929,20.2353,-3.34211,19.9574,-27.3158
0.00264,0.0924,11.4962,-10.6314,4.3747,44.055
0.00264,0.0919,6.66599,6.65115,-0.444674,101.603
0.00264,0.0914,14.7131,2.55764,-14.4891,107.147
0.00264,0.0909,9.10517,7.90596,4.51662,145.466
0.00264,0.0904,3.93305,-3.92778,-0.20357,158.19
0.00264,0.0899,7.46691,1.2687,7.35834,89.259
0.00264,0.0894,10.9276,7.54991,-7.90004,44.2801
0.00264,0.0889,8.37182,6.07076,5.76484,88.2597
0.00264,0.0884,8.36677,1.32285,-8.26153,104.213
0.00264,0.0879,2.63139,2.07704,-1.61558,61.4943
0.00264,0.0874,14.8819,14.1731,4.53823,67.7342
0.00264,0.0869,9.25774,-9.22591,-0.766952,67.3533
0.00264,0.0864,6.62804,-3.11857,5.84855,50.2209
0.00264,0.0859,15.292,-15.0908,-2.47233,118.259
0.00264,0.0854,15.5397,9.96499,11.924,87.3823
0.00264,0.0849,8.69577,-0.501875,8.68128,118.397
0.00264,0.0844,9.65293,-5.09199,8.20065,70.183
0.00264,0.0839,1.17852,0.415028,-1.10303,108.76
0.00264,0.0834,11.2269,-11.1991,-0.789079,110.556
0.00264,0.0829,3.25452,-2.51322,2.06776,74.4924
0.00264,0.0824,8.80929,-5.65729,6.75268,89.2521
0.00264,0.0819,19.5011,-12.5537,14.9231,50.7753
0.00264,0.0814,9.80373,-7.26086,-6.58734,106.95
0.00264,0.0809,10.8821,9.06592,-6.01901,103.731
0.00264,0.0804,10.0298,7.66117,6.47325,88.4959
0.00264,0.0799,8.53072,7.54453,3.98161,91.7613
0.00264,0.0794,8.4649,-8.1252,-2.37395,120.65
0.00264,0.0789,6.18289,4.84438,-3.84189,87.9129
0.00264,0.0784,10.6569,-8.82985,5.96689,75.4762
0.00264,0.0779,6.20285,2.28248,5.76763,78.063
0.00264,0.0774,6.53867,3.85442,-5.28182,90.3621
0.00264,0.0769,13.515,-12.3969,5.38264,72.2963
0.00264,0.0764,12.1711,0.831627,12.1427,67.1148
0.00264,0.0759,4.86113,-3.16709,3.68783,86.8731
0.00264,0.0754,8.1212,-4.12164,6.99756,72.1269
0.00264,0.0749,4.78787,-0.548215,4.75639,77.0787
0.00264,0.0744,5.13083,4.7649,-1.90291,85.4602
0.00264,0.0739,7.91825,-3.17531,7.25369,53.5936
0.00264,0.0734,6.04567,-1.71649,5.79688,71.1553
0.00264,0.0729,10.9995,-8.3728,7.1334,84.7269
0.00264,0.0724,6.04618,1.51386,5.85359,66.446
0.00264,0.0719,2.00588,-0.840743,1.82119,75.6998
0.00264,0.0714,6.62089,-4.55908,4.80114,71.437
0.00264,0.0709,6.04201,4.35967,4.1832,68.1619
0.00264,0.0704,5.08306,-2.79173,4.24779,72.7943
0.00264,0.0699,3.29446,0.418414,3.26778,72.8814
0.00264,0.0694,3.01627,0.124463,3.0137,72.776
0.00264,0.0689,4.24199,-0.736705,4.17753,73.8479
0.00264,0.0684,2.03296,-0.352373,2.00219,74.3851
0.00264,0.0679,4.05544,1.11499,3.89915,73.8487
0.00264,0.0674,2.95564,-1.2801,2.66404,74.5797
0.00264,0.0669,3.07752,0.689674,2.99925,74.736
0.00264,0.0664,3.00199,-0.117969,2.99967,74.5976
0.00264,0.0659,2.79032,-0.474658,2.74965,74.8461
0.00264,0.0654,3.08444,0.445368,3.05212,74.8124
0.00264,0.0649,2.69263,-0.378344,2.66592,74.9477
0.00264,0.0644,2.98281,0.103026,2.98103,74.9488
0.00264,0.0639,2.73157,-0.143723,2.72778,75.0227
0.00264,0.0634,2.83872,0.0723215,2.8378,75.0164
